sentence,company,docType,actual_labels,llm_responses,complete_responses
"During 2016, we recorded the difference between the $2.0 billion fair value of Keurig and our basis in the exchanged JDE shares as a gain of $43 million.","Mondelēz International, Inc.",10-K,{'us-gaap:EquityMethodInvestmentQuotedMarketValue': ['2.0']},"{
    ""2.0"": ""us-gaap:FairValueOfAcquiredAssets"",
    ""43.0"": ""us-gaap:GainOnSaleOfInvestment""
}","ModelResponse(id='chatcmpl-cf906f01-581b-4b88-89d2-7a35f970322e', created=1739210491, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.0"": ""us-gaap:FairValueOfAcquiredAssets"",\n    ""43.0"": ""us-gaap:GainOnSaleOfInvestment""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=53, prompt_tokens=199, total_tokens=252, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"(a) Included $506 million and $399 million investment in sales type leases at December 31, 2019 and 2018, respectively.",GENERAL ELECTRIC CO,10-K,"{'us-gaap:SalesTypeLeaseNetInvestmentInLease': ['506', '399']}","{
    ""506"": ""us-gaap:InvestmentInSalesTypeLeases"",
    ""399"": ""us-gaap:InvestmentInSalesTypeLeases"",
    ""2019"": ""us-gaap:DateAsOf"",
    ""2018"": ""us-gaap:DateAsOf""
}","ModelResponse(id='chatcmpl-d5e6347b-b073-4bc1-b8bd-e3bf02012f24', created=1739210492, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""506"": ""us-gaap:InvestmentInSalesTypeLeases"",\n    ""399"": ""us-gaap:InvestmentInSalesTypeLeases"",\n    ""2019"": ""us-gaap:DateAsOf"",\n    ""2018"": ""us-gaap:DateAsOf""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=80, prompt_tokens=192, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
(1)The $15.8 million addition to goodwill in 2020 was due to the preliminary allocation of the purchase price to acquire Partsmaster.,"LAWSON PRODUCTS, INC.",10-K,{'us-gaap:GoodwillAcquiredDuringPeriod': ['15.8']},"{
    ""15.8"": ""us-gaap:Goodwill"",
    ""2020"": ""us-gaap:FiscalYearDuration""
}","ModelResponse(id='chatcmpl-e643c7e0-08e4-4bd4-9a72-4f181d4f5766', created=1739210493, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""15.8"": ""us-gaap:Goodwill"",\n    ""2020"": ""us-gaap:FiscalYearDuration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=44, prompt_tokens=193, total_tokens=237, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The proceeds from the issuance of the June 2016 Term Loans, together with $300.0 million of borrowings under the ABL Facility, were used to repay the then-existing Albertsons Term Loans and related interest and fees (collectively, the ""June 2016 Term Loan Refinancing"").","Albertsons Companies, Inc.",10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['300.0']},"{
    ""300.0"": ""us-gaap:LongTermDebt""
}","ModelResponse(id='chatcmpl-0e5ea891-ba91-46db-873f-d851b8844308', created=1739210494, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""300.0"": ""us-gaap:LongTermDebt""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=25, prompt_tokens=230, total_tokens=255, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"At November 30, 2019 and 2018, redeemable noncontrolling interests include other redeemable noncontrolling interests of $26.6 million and $19.8 million, respectively, primarily related to our oil and gas exploration and development businesses.",JEFFERIES FINANCIAL GROUP INC.,10-K,"{'us-gaap:RedeemableNoncontrollingInterestEquityOtherCarryingAmount': ['26.6', '19.8']}","{
    ""26.6"": ""us-gaap:RedeemableNoncontrollingInterests"",
    ""19.8"": ""us-gaap:RedeemableNoncontrollingInterests"",
    ""2019"": ""other"",
    ""2018"": ""other""
}","ModelResponse(id='chatcmpl-0077a7a2-0aba-48e6-90c2-752c9bff360b', created=1739210495, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""26.6"": ""us-gaap:RedeemableNoncontrollingInterests"",\n    ""19.8"": ""us-gaap:RedeemableNoncontrollingInterests"",\n    ""2019"": ""other"",\n    ""2018"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=74, prompt_tokens=219, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"In addition, there were 169,982 shares earned as of December 31, 2020 related to certain retirees and other individuals that will be issued at the end of the relevant performance periods based on the ultimate level of performance achieved with respect to those periods.",AGCO CORP /DE,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod': ['169,982']}","{
    ""169,982"": ""us-gaap:CommonStockSharesOutstanding"",
    ""31"": ""us-gaap:DateAsOfBalance"",
    ""2020"": ""us-gaap:DateAsOfBalance""
}","ModelResponse(id='chatcmpl-aff09fba-8d8d-4ec3-8473-9a1960fdd7d9', created=1739210495, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""169,982"": ""us-gaap:CommonStockSharesOutstanding"",\n    ""31"": ""us-gaap:DateAsOfBalance"",\n    ""2020"": ""us-gaap:DateAsOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=60, prompt_tokens=213, total_tokens=273, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"During fiscal 2021, our Government Solutions segment recorded $978,000 of restructuring costs incurred to consolidate certain administrative and operating functions in our tactical communications technologies product line.",COMTECH TELECOMMUNICATIONS CORP /DE/,10-K,"{'us-gaap:BusinessExitCosts1': ['978,000']}","{
    ""978,000"": ""us-gaap:RestructuringAndRelatedCosts""
}","ModelResponse(id='chatcmpl-7fb34767-f5bc-403e-9a63-fdecdb8ed9da', created=1739210496, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""978,000"": ""us-gaap:RestructuringAndRelatedCosts""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=29, prompt_tokens=194, total_tokens=223, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Based on the average cost of gas purchased in December 2019, the estimated replacement cost of Nicor Gas' inventory at December31, 2019 was $214 million.",The Southern Company,10-K,{'us-gaap:InventoryNet': ['214']},"{
    ""12.0"": ""us-gaap:Revenue"",
    ""9.5"": ""us-gaap:SomeExpense"",
    ""100.0"": ""other"",
    ""214"": ""us-gaap:InventoryAtLowerOfCostOrMarket""
}","ModelResponse(id='chatcmpl-4623cdfa-eeeb-43b0-9ca7-ab222185cf4a', created=1739210497, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""12.0"": ""us-gaap:Revenue"",\n    ""9.5"": ""us-gaap:SomeExpense"",\n    ""100.0"": ""other"",\n    ""214"": ""us-gaap:InventoryAtLowerOfCostOrMarket""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=73, prompt_tokens=195, total_tokens=268, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Contract assets of $39 million, $13 million and $14 million are included in unbilled revenues on the Consolidated Balance Sheets as of December31, 2020, 2019 and 2018, respectively.","AMERICAN WATER WORKS COMPANY, INC.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['39', '13', '14']}","{
    ""39"": ""us-gaap:ContractAssets"",
    ""13"": ""us-gaap:ContractAssets"",
    ""14"": ""us-gaap:ContractAssets"",
    ""2020"": ""us-gaap:BalanceSheetDate"",
    ""2019"": ""us-gaap:BalanceSheetDate"",
    ""2018"": ""us-gaap:BalanceSheetDate""
}","ModelResponse(id='chatcmpl-faa05d26-1ab3-4ea9-adf2-f38f29b8e1f0', created=1739210498, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""39"": ""us-gaap:ContractAssets"",\n    ""13"": ""us-gaap:ContractAssets"",\n    ""14"": ""us-gaap:ContractAssets"",\n    ""2020"": ""us-gaap:BalanceSheetDate"",\n    ""2019"": ""us-gaap:BalanceSheetDate"",\n    ""2018"": ""us-gaap:BalanceSheetDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=111, prompt_tokens=206, total_tokens=317, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The total fair value of the IR Swaps as of December31, 2019 was $81 million.",LAS VEGAS SANDS CORP.,10-K,{'us-gaap:DerivativeFairValueOfDerivativeNet': ['81']},"{
    ""81"": ""us-gaap:FairValueOfDerivativeInstruments""
}","ModelResponse(id='chatcmpl-3a2ef31f-8686-4961-9de0-19230d5809a4', created=1739210499, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""81"": ""us-gaap:FairValueOfDerivativeInstruments""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=28, prompt_tokens=181, total_tokens=209, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
We contribute up to 10% of total salary into the plan annually when employees contribute to the plan.,UNITY SOFTWARE INC.,10-K,{'us-gaap:DefinedContributionPlanEmployerMatchingContributionPercentOfMatch': ['10']},"{
    ""10%"": ""us-gaap:PercentageOfSalary"",
    ""100%"": ""us-gaap:PercentageOfSalary""
}","ModelResponse(id='chatcmpl-da5a394f-f015-4afb-bcc7-26d658c2e26b', created=1739210500, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10%"": ""us-gaap:PercentageOfSalary"",\n    ""100%"": ""us-gaap:PercentageOfSalary""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=48, prompt_tokens=177, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"FDR held $811 million and $773 million in receivables as part of the securitization program at December31, 2020 and 2019, respectively.","Fiserv, Inc.",10-K,"{'us-gaap:AccountsReceivableFromSecuritization': ['811', '773']}","{
    ""811"": ""us-gaap:AccountsReceivableNetCurrent"",
    ""773"": ""us-gaap:AccountsReceivableNetCurrent"",
    ""31"": ""us-gaap:DateAsOf"",
    ""2020"": ""us-gaap:DateAsOf"",
    ""2019"": ""us-gaap:DateAsOf""
}","ModelResponse(id='chatcmpl-d804ef24-6124-4a1a-8b08-fb9f70f873df', created=1739210501, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""811"": ""us-gaap:AccountsReceivableNetCurrent"",\n    ""773"": ""us-gaap:AccountsReceivableNetCurrent"",\n    ""31"": ""us-gaap:DateAsOf"",\n    ""2020"": ""us-gaap:DateAsOf"",\n    ""2019"": ""us-gaap:DateAsOf""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=93, prompt_tokens=195, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"This transaction resulted in a gain of $549 million ($386 million, net of tax) for 2019, which included a reduction for the present value of the estimated amount payable under the guarantee obligation.",ViacomCBS ,10-K,{'us-gaap:GainLossOnDispositionOfAssets1': ['549']},"{
    ""549"": ""us-gaap:Revenues"",
    ""386"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""2019"": ""us-gaap:FiscalYearDuration""
}","ModelResponse(id='chatcmpl-3e3e08c4-ffb5-4ea3-9aa9-4f6d99be442e', created=1739210502, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""549"": ""us-gaap:Revenues"",\n    ""386"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""2019"": ""us-gaap:FiscalYearDuration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=61, prompt_tokens=200, total_tokens=261, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The Company recorded costs in connected fitness products cost of revenue associated with inventory write-downs, logistic costs, and recall-related hardware development and repair costs of $15.7 million.","Peloton Interactive, Inc.",10-K,{'us-gaap:CostOfRevenue': ['15.7']},"{
    ""15.7"": ""us-gaap:CostsAndExpenses""
}","ModelResponse(id='chatcmpl-d60e989d-73ff-43e3-a044-7a7ed6080119', created=1739210503, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""15.7"": ""us-gaap:CostsAndExpenses""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=26, prompt_tokens=195, total_tokens=221, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"the BPU had approved a rate reduction effective April 1, 2018, to PSE&G’s then-current electric and gas base rates of approximately $71 million and $43 million, respectively, on an annual basis, to reflect the lower federal income tax rate for the period April 1 and forward.",Public Service Enterprise Group Incorporated,10-K,"{'us-gaap:PublicUtilitiesApprovedRateIncreaseDecreaseAmount': ['71', '43']}","{
    ""71.0"": ""us-gaap:Revenues"",
    ""43.0"": ""us-gaap:Revenues"",
    ""2018"": ""other"",
    ""1"": ""other""
}","ModelResponse(id='chatcmpl-7486ae36-5d0d-4d54-b17b-fe80d1e6f433', created=1739210504, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""71.0"": ""us-gaap:Revenues"",\n    ""43.0"": ""us-gaap:Revenues"",\n    ""2018"": ""other"",\n    ""1"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=55, prompt_tokens=225, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The balance of contract assets as of December 31, 2019 and December 31, 2018 was $43.9 million and $25.9 million, respectively.",BRUKER CORPORATION,10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['43.9', '25.9']}","{
    ""43.9"": ""us-gaap:ContractAssets"",
    ""25.9"": ""us-gaap:ContractAssets""
}","ModelResponse(id='chatcmpl-cfe6f9a5-00d4-4ebc-ae7c-552a829f9a01', created=1739210505, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""43.9"": ""us-gaap:ContractAssets"",\n    ""25.9"": ""us-gaap:ContractAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=42, prompt_tokens=197, total_tokens=239, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"We received aggregate proceeds of $447.9 million, net of underwriters’ discounts and commissions.","Zoom Video Communications, Inc.",10-K,{'us-gaap:SaleOfStockConsiderationReceivedPerTransaction': ['447.9']},"{
    ""447.9"": ""us-gaap:ProceedsFromIssuanceOfSecurities""
}","ModelResponse(id='chatcmpl-db429e78-d2da-4f1a-a405-6ccc4a0dcee7', created=1739210505, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""447.9"": ""us-gaap:ProceedsFromIssuanceOfSecurities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=32, prompt_tokens=179, total_tokens=211, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Since the adoption of ASU 2016-01 on February 1, 2018, cumulative impairments and downward adjustments were $102 million and cumulative upward adjustments were $454 million through January 31, 2020.","salesforce.com, inc.",10-K,{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount': ['454']},"{
    ""102"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLossImpairmentAndDownwardAdjustments"",
    ""454"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLossUpwardAdjustments"",
    ""2016"": ""other"",
    ""1"": ""other"",
    ""2018"": ""other"",
    ""1"": ""other"",
    ""2020"": ""other""
}","ModelResponse(id='chatcmpl-0a0718f6-53b1-47e1-af22-b7a774ef304e', created=1739210507, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""102"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLossImpairmentAndDownwardAdjustments"",\n    ""454"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLossUpwardAdjustments"",\n    ""2016"": ""other"",\n    ""1"": ""other"",\n    ""2018"": ""other"",\n    ""1"": ""other"",\n    ""2020"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=118, prompt_tokens=213, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Accumulated amortization on the leased property at December 31, 2020 and 2019 was approximately $5.5 million and $5.2 million, respectively.","GAMCO INVESTORS, INC. ET AL",10-K,"{'us-gaap:DeferredCostsLeasingAccumulatedAmortization': ['5.5', '5.2']}","{
    ""5.5"": ""us-gaap:AccumulatedDepreciationAndAmortizationPropertyPlantAndEquipment"",
    ""5.2"": ""us-gaap:AccumulatedDepreciationAndAmortizationPropertyPlantAndEquipment"",
    ""2020"": ""us-gaap:DateAxis"",
    ""2019"": ""us-gaap:DateAxis""
}","ModelResponse(id='chatcmpl-8d57f1d8-e72c-44e0-bcd7-67e558c8a0b6', created=1739210508, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""5.5"": ""us-gaap:AccumulatedDepreciationAndAmortizationPropertyPlantAndEquipment"",\n    ""5.2"": ""us-gaap:AccumulatedDepreciationAndAmortizationPropertyPlantAndEquipment"",\n    ""2020"": ""us-gaap:DateAxis"",\n    ""2019"": ""us-gaap:DateAxis""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=100, prompt_tokens=198, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of December31, 2018, we had 334,063 Australian dollars ($235,645 based upon the exchange rate between the United States dollar and the Australian dollar as of December31, 2018) outstanding on the AUD Term Loan.",IRON MOUNTAIN INC,10-K,"{'us-gaap:DebtInstrumentFairValue': ['235,645']}","{
    ""334,063"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""235,645"": ""us-gaap:ForeignCurrencyTranslationAdjustments"",
    ""31, 2018"": ""us-gaap:DateOfBalance"",
    ""31, 2018"": ""us-gaap:DateOfBalance""
}","ModelResponse(id='chatcmpl-01cb4c35-c7aa-491f-b760-2347910f5db0', created=1739210509, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""334,063"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""235,645"": ""us-gaap:ForeignCurrencyTranslationAdjustments"",\n    ""31, 2018"": ""us-gaap:DateOfBalance"",\n    ""31, 2018"": ""us-gaap:DateOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=97, prompt_tokens=211, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Total Company interest payments were $616, $527 and $523 for the years ended December 31, 2018, 2017 and 2016, respectively.",BOEING CO,10-K,"{'us-gaap:InterestPaid': ['616', '527', '523']}","{
    ""616"": ""us-gaap:InterestExpense"",
    ""527"": ""us-gaap:InterestExpense"",
    ""523"": ""us-gaap:InterestExpense"",
    ""2018"": ""us-gaap:DateEnded"",
    ""2017"": ""us-gaap:DateEnded"",
    ""2016"": ""us-gaap:DateEnded""
}","ModelResponse(id='chatcmpl-7b004738-c8f1-4d98-b7d7-609dd60b4f49', created=1739210510, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""616"": ""us-gaap:InterestExpense"",\n    ""527"": ""us-gaap:InterestExpense"",\n    ""523"": ""us-gaap:InterestExpense"",\n    ""2018"": ""us-gaap:DateEnded"",\n    ""2017"": ""us-gaap:DateEnded"",\n    ""2016"": ""us-gaap:DateEnded""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=102, prompt_tokens=194, total_tokens=296, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As of September 30, 2021 and September 30, 2020, Company borrowings, all from the TS segment, under the inventory line of credit were $0.9 million and $1.6 million, respectively, and the Company was in compliance with all covenants.",CSP Inc.,10-K,"{'us-gaap:LinesOfCreditCurrent': ['0.9', '1.6']}","{
    ""0.9"": ""us-gaap:LongTermDebt"",
    ""1.6"": ""us-gaap:LongTermDebt"",
    ""2021"": ""us-gaap:DateOfBalance"",
    ""2020"": ""us-gaap:DateOfBalance""
}","ModelResponse(id='chatcmpl-7e97dcd0-7d76-454b-8662-88409de338bb', created=1739210511, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.9"": ""us-gaap:LongTermDebt"",\n    ""1.6"": ""us-gaap:LongTermDebt"",\n    ""2021"": ""us-gaap:DateOfBalance"",\n    ""2020"": ""us-gaap:DateOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=76, prompt_tokens=221, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As part of the settlement the USAF agreed to reimburse ULA for $307 of those costs, which was received by ULA in the second quarter.",BOEING CO,10-K,{'us-gaap:LitigationSettlementAmountAwardedFromOtherParty': ['307']},"{
    ""307"": ""us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease""
}","ModelResponse(id='chatcmpl-63a4a2a0-9428-4dc4-885a-769bbdfaec28', created=1739210512, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""307"": ""us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=35, prompt_tokens=191, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
The weighted average fair value of options granted during 2011 was $23.81 per share based on the following assumptions:,"MORNINGSTAR, INC.",10-K,{'us-gaap:ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice': ['23.81']},"{
    ""23.81"": ""us-gaap:WeightedAverageFairValueOfOptionsGrantedPerShare""
}","ModelResponse(id='chatcmpl-478122f1-34ce-47c5-baa8-ba5215ac493c', created=1739210513, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""23.81"": ""us-gaap:WeightedAverageFairValueOfOptionsGrantedPerShare""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=35, prompt_tokens=183, total_tokens=218, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
