sentences,numerals_tags,companies,predicted_labels,actual_labels,complete_responses
"The consideration for the redemption and the tender offers was $1,765, including $65 of premium.","{'us-gaap:GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost': ['65', '65']}",CAMPBELL SOUP COMPANY," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:GainsLossesOnExtinguishmentOf","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1663, 0, 0, 0]","{'id': '8cd242d1989c452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014385, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 8998205113962323000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:GainsLossesOnExtinguishmentOf""}], 'prompt': [], 'usage': {'prompt_tokens': 163, 'completion_tokens': 64, 'total_tokens': 227}}"
"Over the approximately five years following the transaction, the Company committed to invest an aggregate of $100.0 million in the bikeshare program for the New York metro area.",{'us-gaap:PurchaseObligation': ['100.0']},"Lyft, Inc."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PurchaseObligation': ['100.0","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd242d55b58452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014387, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 1261817603908776000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PurchaseObligation': ['100.0""}], 'prompt': [], 'usage': {'prompt_tokens': 154, 'completion_tokens': 64, 'total_tokens': 218}}"
"Estimated amounts due from reinsurers are reported net of reserves for uncollectible reinsurance of $690,127, $946,965 and $1,010,000 as of December31, 2019, 2018 and 2017, respectively.","{'us-gaap:ReinsuranceRecoverablesAllowance': ['690,127', '946,965', '1,010,000']}",W. R. BERKLEY CORP," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ReinsuranceRecoverablesAllowance': ['","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 621, 0, 0, 621, 0, 0, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd242dfac1a452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014387, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 4243321851932179500, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ReinsuranceRecoverablesAllowance': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 192, 'completion_tokens': 64, 'total_tokens': 256}}"
"After completion of the purchase price allocations, the $19,076 excess of the acquisition consideration over the fair value of assets acquired and liabilities assumed was recorded to goodwill.","{'us-gaap:GoodwillAcquiredDuringPeriod': ['19,076']}",IPG PHOTONICS CORP," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:GoodwillAcquiredDuringPeriod': ['19","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd242e55840452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014388, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 14105326969680435000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:GoodwillAcquiredDuringPeriod': ['19""}], 'prompt': [], 'usage': {'prompt_tokens': 158, 'completion_tokens': 64, 'total_tokens': 222}}"
"Change in net prior service credit, net of tax benefit of zero, $3 and $4","{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect': ['3', '4']}","KEYSIGHT TECHNOLOGIES, INC."," <</s>

## Step 1: Understand the context of the sentence
The sentence is from a financial report and mentions a change in net prior service credit, which is a component of other comprehensive income. The numbers mentioned are $3 and $4, which are likely related to the change in net prior service credit","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 881, 0, 0, 881]","{'id': '8cd242ea9d98452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014391, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 2282497851439838700, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <</s>\n\n## Step 1: Understand the context of the sentence\nThe sentence is from a financial report and mentions a change in net prior service credit, which is a component of other comprehensive income. The numbers mentioned are $3 and $4, which are likely related to the change in net prior service credit'}], 'prompt': [], 'usage': {'prompt_tokens': 164, 'completion_tokens': 64, 'total_tokens': 228}}"
The purchase price for common stock purchased under the plan is 85% of the lesser of the fair market value of the Company's common stock on the first day of the applicable purchase period or the last day of the applicable purchase period.,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate': ['85']},"AVALONBAY COMMUNITIES, INC."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the information about the company AVALONBAY COMMUNITIES, INC., determine the appropriate label for the numeral 85. 
                The numeral might be","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd242f85a6e452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014392, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 16369056268951308000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the information about the company AVALONBAY COMMUNITIES, INC., determine the appropriate label for the numeral 85. \n                The numeral might be'}], 'prompt': [], 'usage': {'prompt_tokens': 185, 'completion_tokens': 64, 'total_tokens': 249}}"
"Based on these restrictions, the maximum dividend AADE could pay to Athene USA absent regulatory approval was $152 million and $154 million as of December31, 2019 and 2018, respectively.","{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['152', '154']}",ATHENE HOLDING LTD," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:StatutoryAccountingPracticesStatutoryAmount","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd242ff0f5a452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014393, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 7480322365320890000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:StatutoryAccountingPracticesStatutoryAmount""}], 'prompt': [], 'usage': {'prompt_tokens': 177, 'completion_tokens': 64, 'total_tokens': 241}}"
"Loan-related interest income generated from Palmetto Heritage was approximately $5.6 million and $1.2 million for the years ended December 31, 2019 and 2018, respectively.","{'us-gaap:BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual': ['5.6', '1.2']}",FIRST CITIZENS BANCSHARES INC /DE/," <<SYS>> 
                The company is a bank holding company. 
                The context: The financial report is discussing the bank's loan-related interest income. 
                The company information: The bank has a large portfolio of loans. 
                The context and company information suggest that the bank's loan-related interest income is likely","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd243060c8a452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014394, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 2544563502992997000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> \n                The company is a bank holding company. \n                The context: The financial report is discussing the bank's loan-related interest income. \n                The company information: The bank has a large portfolio of loans. \n                The context and company information suggest that the bank's loan-related interest income is likely""}], 'prompt': [], 'usage': {'prompt_tokens': 188, 'completion_tokens': 64, 'total_tokens': 252}}"
"(a)During the year ended December 31, 2019, we recognized an $83 million gain related to the KML and U.S. Cochin Sale.",{'us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAdjustmentsBeforeTax': ['83']},"Kinder Morgan, Inc."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherComprehensiveIncomeLossDerivativeExcluded","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2430ae831452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014394, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12641423488061495000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherComprehensiveIncomeLossDerivativeExcluded""}], 'prompt': [], 'usage': {'prompt_tokens': 166, 'completion_tokens': 64, 'total_tokens': 230}}"
"As of December31, 2020, the fair value of Southern Company Gas' Level 3 physical natural gas forward contracts was $28 million.",{'us-gaap:DerivativeAssetsLiabilitiesAtFairValueNet': ['28']},The Southern Company," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:DerivativeAssetsLiabilitiesAtFairValueNet': ['","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1596, 0, 0]","{'id': '8cd2430f2b5c452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014395, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 8326732240033833000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the company's financial data, identify the extreme numeric label for the numeral: {'us-gaap:DerivativeAssetsLiabilitiesAtFairValueNet': ['""}], 'prompt': [], 'usage': {'prompt_tokens': 151, 'completion_tokens': 64, 'total_tokens': 215}}"
"Upon transfer of funds from BPCR to RPI Acquisitions to meet the quarterly funding obligation to BMS, RPI Acquisitions derecognized 50% of the financial royalty asset.",{'us-gaap:RelatedPartyTransactionRate': ['50']},Royalty Pharma plc," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RelatedPartyTransactionRate': ['50']}.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd243146fc8452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014396, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 7351721422674214000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RelatedPartyTransactionRate': ['50']}.""}], 'prompt': [], 'usage': {'prompt_tokens': 155, 'completion_tokens': 64, 'total_tokens': 219}}"
The Company used approximately $610 million of cash on hand and approximately $410 million of borrowings under the ABL Facility.,{'us-gaap:ProceedsFromLinesOfCredit': ['410']},"Albertsons Companies, Inc."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ProceedsFromLinesOfCredit': ['410","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 496, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd24318eb99452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014397, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 6174019859049286000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ProceedsFromLinesOfCredit': ['410""}], 'prompt': [], 'usage': {'prompt_tokens': 146, 'completion_tokens': 64, 'total_tokens': 210}}"
"Includes gross intangible assets of $111 million and $88 million at December31, 2019, and 2018, respectively, and accumulated depreciation of $42 million and $29 million at December31, 2019, and 2018.","{'us-gaap:IntangibleAssetsGrossExcludingGoodwill': ['111', '88']}",ALLY FINANCIAL INC.," 

Step 1: Analyze the given sentence and identify the relevant numeric labels.
The sentence mentions two numeric labels: $111 million and $88 million, which represent the gross intangible assets at December 31, 2019, and 2018, respectively.

Step 2: Determine the context of the","[0, 0, 0, 0, 0, 0, 1673, 0, 0, 0, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd243202908452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014398, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 6033375221010207000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' \n\nStep 1: Analyze the given sentence and identify the relevant numeric labels.\nThe sentence mentions two numeric labels: $111 million and $88 million, which represent the gross intangible assets at December 31, 2019, and 2018, respectively.\n\nStep 2: Determine the context of the'}], 'prompt': [], 'usage': {'prompt_tokens': 179, 'completion_tokens': 64, 'total_tokens': 243}}"
"Under the 25-year agreement, FirstNet provides 20 MHz of valuable telecommunications spectrum and success-based payments of $6,500 over the first five years to support network buildout.","{'us-gaap:ContractWithCustomerRefundLiability': ['6,500']}",AT&T INC.," <<SYS>> 
                Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> 
                Based on the context of the sentence and the company information, classify the numeral '6,500' as ‘HIGH’, ‘LOW’, or ‘NORMAL’. 
                The","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd24327cf23452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014399, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 16006917343811342000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <<SYS>> \n                Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> \n                Based on the context of the sentence and the company information, classify the numeral '6,500' as ‘HIGH’, ‘LOW’, or ‘NORMAL’. \n                The""}], 'prompt': [], 'usage': {'prompt_tokens': 159, 'completion_tokens': 64, 'total_tokens': 223}}"
"OCI before reclassifications – net of deferred taxes of $11, $6 and $(26)","{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax': ['11', '6', '26']}",GENERAL ELECTRIC CO," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an other expert in numeric labeling of financial data. <</SYS>> Given the same sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherComprehensiveIncomeLossBeforeReclass","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 694, 0, 0, 694, 0, 0, 0, 694, 0]","{'id': '8cd2432b7a7a452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014399, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 9024940033295498000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an other expert in numeric labeling of financial data. <</SYS>> Given the same sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:OtherComprehensiveIncomeLossBeforeReclass""}], 'prompt': [], 'usage': {'prompt_tokens': 149, 'completion_tokens': 64, 'total_tokens': 213}}"
"Amounts recorded in UGI’s stockholders’ equity for these plans include pre-tax losses of $12 and $9 at September30, 2020 and 2019, respectively, principally representing unrecognized actuarial losses.","{'us-gaap:DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax': ['12', '9']}",UGI CORP," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DefinedBenefitPlanAccumulatedOtherCom","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1038, 0, 0, 1038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2432edd1f452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014400, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 13726037893145715000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DefinedBenefitPlanAccumulatedOtherCom""}], 'prompt': [], 'usage': {'prompt_tokens': 180, 'completion_tokens': 64, 'total_tokens': 244}}"
"During the twelve months ended June 30, 2021, under the 2020 May Program, the Company repurchased and retired 917,008 shares of common stock at an average price per share of $198.33 for an aggregate amount of $181.9 million.",{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['181.9']},UBIQUITI INC.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0]","{'id': '8cd243326ff5452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014401, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 14633521323337425000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue""}], 'prompt': [], 'usage': {'prompt_tokens': 183, 'completion_tokens': 64, 'total_tokens': 247}}"
"Our total matching contribution expense under the Gilead Sciences 401k Plan and other defined benefit plans was $144 million during 2020, $110 million during 2019 and $91 million during 2018.","{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['144', '110', '91']}","GILEAD SCIENCES, INC."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredCompensationArrangementWithIndividualCompensation","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0]","{'id': '8cd24338fdf6452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014402, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 5238579863467275000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredCompensationArrangementWithIndividualCompensation""}], 'prompt': [], 'usage': {'prompt_tokens': 178, 'completion_tokens': 64, 'total_tokens': 242}}"
"The PSP Warrants have a strike price of $31.50 per share (which was the closing price of UAL's common stock on The Nasdaq Stock Market on April9, 2020).",{'us-gaap:ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['31.50']},"United Airlines Holdings, Inc."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ClassOfWarrantOrRightExercisePriceOf","[0, 0, 0, 0, 0, 0, 0, 0, 0, 361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2433d59e0452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014404, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3227247647918379000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:ClassOfWarrantOrRightExercisePriceOf""}], 'prompt': [], 'usage': {'prompt_tokens': 172, 'completion_tokens': 64, 'total_tokens': 236}}"
The Company recognized the cumulative effect of initially applying ASC 606 as an adjustment to the opening balance of retained earnings totaling $6.5 million.,{'us-gaap:RetainedEarningsAccumulatedDeficit': ['6.5']},CARLISLE COMPANIES INCORPORATED," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RetainedEarningsAccumulatedDeficit","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 174, 0, 0]","{'id': '8cd2434c48bf452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014405, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3687610787055619000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RetainedEarningsAccumulatedDeficit""}], 'prompt': [], 'usage': {'prompt_tokens': 160, 'completion_tokens': 64, 'total_tokens': 224}}"
"2At December31, 2020 and 2019, the maximum exposure to loss includes the portion of our parental guarantee that has been committed in project construction contracts for which we would be liable in the event of default by the VIE and an outstanding affiliate loan receivable for $132 million and $166 million held by us as at December 31, 2020 and 2019, respectively.","{'us-gaap:DueFromAffiliateNoncurrent': ['132', '166']}",ENBRIDGE INC," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DueFromAffiliateNoncurrent': ['132","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1122, 0, 0, 0, 1122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd2434f9be2452b-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728014406, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 375679128416290700, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DueFromAffiliateNoncurrent': ['132""}], 'prompt': [], 'usage': {'prompt_tokens': 205, 'completion_tokens': 64, 'total_tokens': 269}}"
