sentences,llm_responses,actual_labels,complete_responses
[ENT1] Shaulson [/ENT1] from his [ENT2] executive [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Carol Hempfling Pratt [/ENT1] Vice President , General Counsel , and Corporate [ENT2] Secretary [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Ott [/ENT1] resignation from her position as [ENT2] Managing Director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Tong Zhang [/ENT1] serve as a [ENT2] director [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Betz [/ENT1] purchased $ 50,000 of units and IBS Turnaround Fund ( QP ) ( a LTD Partnership ) , which is managed by IBS Capital , whose [ENT2] president [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] John Lemak [/ENT1] the [ENT2] manager [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Tara E. Bullock [/ENT1] 45 ) Senior Vice President , Secretary and General Counsel Senior Vice President , Secretary and General Counsel since November 2015 ; Vice President , [ENT2] Secretary [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Lim Wee Kiat [/ENT1] Vitaxel Group Ltd [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Lecia L. Walker [/ENT1] [ENT2] Chief Executive Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Michael Lewis [/ENT1] joined us effective October 19 , 2015 as POWER SOLUTIONS INTERNATIONAL , INC . new [ENT2] Chief Financial Officer [/ENT2]",,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] James E. Ferrell [/ENT1] the Interim [ENT2] Chief Executive Officer [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-b604df59-eff5-4536-bb90-f2fa0b18f8e8', created=1739179287, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=286, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] J. Bruce Emmons [/ENT1] [ENT2] President [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-bac7dbb5-1b05-415e-b1f7-0ce707728efe', created=1739179288, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=283, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Michael J. Mona , Jr [/ENT1] President and [ENT2] Chief Executive Officer [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-c9d989a7-e416-44a7-932a-2cfb361adea8', created=1739179288, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=288, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Matthew W. Towse [/ENT1] Senior Vice President and [ENT2] Chief Financial Officer [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-41ace59e-a516-48ad-9f3f-d972a4cb3b4f', created=1739179289, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=289, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Scott V. Schneider [/ENT1] : Senior Vice President , Chief Financial Officer , [ENT2] Secretary [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-32bc4824-51bb-4c29-a50f-45e6251910ad', created=1739179289, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=291, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Honan [/ENT1] as Vice President , [ENT2] General Manager [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-60d85ae3-364f-4b2f-84d6-55a15e743bf9', created=1739179290, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=285, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Matthew R. Zaist [/ENT1] [ENT2] President [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-6f24c9d0-fe64-4db6-ba46-69718d705d98', created=1739179290, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=283, total_tokens=287, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Richard Rusiniak [/ENT1] [ENT2] Chief Executive Officer [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-ab80a372-2462-4e01-953e-f54c81538a9e', created=1739179291, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=284, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Michael F. Holloran [/ENT1] [ENT2] Chief Executive Officer [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-965e940c-87c7-4dbc-8ec3-282b3662396e', created=1739179291, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=285, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Nicholas C. Anthony [/ENT1] : [ENT2] Executive Vice President [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-30d22335-acf2-4694-91e0-4acce4eaf226', created=1739179291, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=285, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Vance Jeffrey Sanders [/ENT1] the [ENT2] Chief Financial Officer [/ENT2],"PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-599b76bd-782f-4a7f-8e22-228dcbaa176a', created=1739179292, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=284, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
"[ENT1] Robert F. Weber , Jr. [/ENT1] [ENT2] Vice Chairman [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-489485c0-7635-4e95-a50e-b275ce2fd7b6', created=1739179292, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=286, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Lori B. Wittman [/ENT1] Executive Vice President and [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Todd C. Buxton [/ENT1] Omega s Chief Executive Officer , as Chief Executive Officer , Vice Chairman of the Board and a [ENT2] director [/ENT2]","PERSON/TITLE
",PERSON-TITLE,"ModelResponse(id='chatcmpl-70be8308-4bfe-4855-a448-7bcb3b5bde92', created=1739179293, model='gemini-2.0-flash-exp', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='PERSON/TITLE\n', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=4, prompt_tokens=300, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), vertex_ai_grounding_metadata=[], vertex_ai_safety_results=[], vertex_ai_citation_metadata=[])"
[ENT1] Craig S. Allen [/ENT1] [ENT2] Chief Financial Officer [/ENT2],,PERSON-TITLE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] SGAS [/ENT1] headquartered at 245 Park Avenue , New York , NY 10167 with a branch office in Chicago and , as securities only branches , in [ENT2] Houston [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Centers of Excellence [/ENT1] Michigan , Kansas , [ENT2] California [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] MICROCHIP TECHNOLOGY INC 's [/ENT1] tax rate for the nine months ended December 31 , 2016 is lower compared to the prior year primarily due to acquisition related expenses that reduced taxable income in the [ENT2] U.S. [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Global Gold s [/ENT1] [ENT2] Toukhmanuk [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] WAL MART STORES INC [/ENT1] , including , but not limited to , Brazil , China and [ENT2] India [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Shanghai Zhonghui [/ENT1] [ENT2] PRC [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] KAMAN Corp [/ENT1] bearings products , the SH-2 G program with [ENT2] Peru [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Aeroworks [/ENT1] which is headquartered in the Netherlands and maintains a significant portion of its production facilities in [ENT2] Thailand [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] CROWN HOLDINGS INC 's [/ENT1] - beverage can operations , primarily food cans and specialty packaging in China , Singapore , Thailand and [ENT2] Vietnam [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] SOUTHSIDE BANCSHARES INC [/ENT1] [ENT2] the State of Texas [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] AMCON DISTRIBUTING CO Wholesale Segment [/ENT1] six distribution centers located in Illinois , Missouri , Nebraska , North Dakota , [ENT2] South Dakota [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] HomeTown Bankshares [/ENT1] a full complement of consumer and commercial banking services to its primary service area which includes the Roanoke Valley , the New River Valley and [ENT2] Smith Mountain Lake [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Reliable Networks [/ENT1] a Portland , [ENT2] Maine [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] ALTAIR NANOTECHNOLOGIES INC [/ENT1] [ENT2] China [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] SANMINA CORP [/ENT1] [ENT2] Israel [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] ORRSTOWN FINANCIAL SERVICES INC [/ENT1] activities , including bank branches , an operations center , and offices in Berks , Cumberland , Dauphin , Franklin , Lancaster and Perry Counties , Pennsylvania and Washington County , [ENT2] Maryland [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Digital Donations Technologies , Inc. [/ENT1] located at 68 South Service Road , Suite 100 , [ENT2] Melville [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] NJNG [/ENT1] [ENT2] Canada [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] EPAM Systems , Inc. s [/ENT1] [ENT2] U.S.-based [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Micronet [/ENT1] operates via its Israeli and [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] The Paul Revere Life Insurance Company [/ENT1] [ENT2] the United States [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] GRAYBAR ELECTRIC CO INC [/ENT1] activity is primarily with customers in [ENT2] the United States [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] WASHINGTON GAS LIGHT CO [/ENT1] [ENT2] Canada [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Finance Receivables HARLEY DAVIDSON INC [/ENT1] retail financial services to customers of HARLEY DAVIDSON INC s independent dealers in the United States and [ENT2] Canada [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] TWB [/ENT1] facilities in Monroe , Michigan ; Glasgow , [ENT2] Kentucky [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] MANHATTAN ASSOCIATES INC [/ENT1] [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] WashingtonFirst Bankshares , Inc. [/ENT1] wealth management services through its subsidiary , 1 st Portfolio , Inc , located in [ENT2] Fairfax [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Aflac Japan s [/ENT1] [ENT2] Japan [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] STARRETT L S CO s [/ENT1] operations are primarily in North America , Brazil , [ENT2] China [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] MyDx , Inc. s [/ENT1] in [ENT2] China [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] MPM [/ENT1] existing 100 % owned U.S. subsidiaries that is a guarantor under MPM s ABL Facility and MPM s future [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Signet [/ENT1] 3,066 stores and 616 kiosks across 5.1 million square feet of retail space in the US , UK , Canada and [ENT2] Puerto Rico [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] TACTILE SYSTEMS TECHNOLOGY INC [/ENT1] outside of [ENT2] the United States [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] POWER INTEGRATIONS INC [/ENT1] [ENT2] U.S. [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] BROADVISION INC [/ENT1] depend upon BROADVISION INC ability to maintain and protect BROADVISION INC computer systems at BROADVISION INC facility in [ENT2] Redwood City [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] ENBRIDGE ENERGY MANAGEMENT L L C [/ENT1] rate for light crude oil movements from the Canadian border to the [ENT2] Chicago [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] DAWSON GEOPHYSICAL CO [/ENT1] six crews in the [ENT2] U.S [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] AMERICAN SUPERCONDUCTOR CORP /DE/ maintains [/ENT1] in Austria , [ENT2] Romania [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Immudyne , Inc. [/ENT1] [ENT2] U.S. [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Big Red [/ENT1] headquartered in Great Meadows , NJ , and operates Hubs in Netcong , NJ and [ENT2] Chicago [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] Douglas Elliman [/ENT1] which operates the largest residential brokerage company in the [ENT2] New York [/ENT2],,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] TOLL BROTHERS INC [/ENT1] provide general liability insurance for TOLL BROTHERS INC subcontractors in Arizona , California , Colorado , Nevada , Washington , and certain areas of [ENT2] Texas [/ENT2]",,ORG-GPE,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
