sentence,company,docType,actual_labels,llm_responses,complete_responses
"The projected benefit obligation was $103.5 million and $91.6 million as of January31, 2020, and January31, 2019, respectively.","AUTODESK, INC.",10-K,"{'us-gaap:DefinedBenefitPlanPensionPlanWithProjectedBenefitObligationInExcessOfPlanAssetsProjectedBenefitObligation': ['103.5', '91.6']}","```json
{
    ""103.5"": ""us-gaap:ProjectedBenefitObligation"",
    ""91.6"": ""us-gaap:ProjectedBenefitObligation"",
    ""2020"": ""other"",
    ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNOtr6Sgg5rjZ1fFfxetB2LjZJC', created=1739229670, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""103.5"": ""us-gaap:ProjectedBenefitObligation"",\n    ""91.6"": ""us-gaap:ProjectedBenefitObligation"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=173, total_tokens=228, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The Companyrecorded liabilities for accrued interest and penalties of approximately $4 million, $3 million and $3 million as of June30, 2021, 2020 and 2019, respectively.",NEWS CORPORATION,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['4', '3', '3']}","```json
{
    ""4"": ""us-gaap:InterestPayable"",
    ""3"": ""us-gaap:InterestPayable"",
    ""3"": ""us-gaap:InterestPayable"",
    ""30"": ""other"",
    ""2021"": ""other"",
    ""2020"": ""other"",
    ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNOaTUiYG2eqr8cGMsUQnwyyCgg', created=1739229670, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""4"": ""us-gaap:InterestPayable"",\n    ""3"": ""us-gaap:InterestPayable"",\n    ""3"": ""us-gaap:InterestPayable"",\n    ""30"": ""other"",\n    ""2021"": ""other"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=180, total_tokens=257, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The provision for awards under theseplans is charged to compensation expense and totaled $326.1 million in 2019, $326.5 million in 2018, and $289.8 million in 2017.",NORTHERN TRUST CORPORATION,10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCashAwardGrantedAmount': ['326.1', '326.5', '289.8']}","```json
{
    ""326.1"": ""us-gaap:CompensationExpense"",
    ""2019"": ""other"",
    ""326.5"": ""us-gaap:CompensationExpense"",
    ""2018"": ""other"",
    ""289.8"": ""us-gaap:CompensationExpense"",
    ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNRW9i08TZAIeepywaje3wkrQVb', created=1739229673, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""326.1"": ""us-gaap:CompensationExpense"",\n    ""2019"": ""other"",\n    ""326.5"": ""us-gaap:CompensationExpense"",\n    ""2018"": ""other"",\n    ""289.8"": ""us-gaap:CompensationExpense"",\n    ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=183, total_tokens=259, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The 2017 charge also included $66.3 for severance and other benefits associated with the elimination of approximately 625 positions, primarily in the Corporate and other and Industrial Gases – EMEA segments.The actions in the Corporate and other segment were driven by the reorganization of our engineering, manufacturing, and technology functions.","AIR PRODUCTS AND CHEMICALS, INC.",10-K,{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['66.3']},"```json
{
    ""2017"": ""other"",
    ""66.3"": ""us-gaap:RestructuringCharges"",
    ""625"": ""us-gaap:EmployeeTerminationBenefits""
}
```","ModelResponse(id='chatcmpl-AzXNTRgzDtYqXrHLMk7MJ9mChg7xk', created=1739229675, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2017"": ""other"",\n    ""66.3"": ""us-gaap:RestructuringCharges"",\n    ""625"": ""us-gaap:EmployeeTerminationBenefits""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=203, total_tokens=247, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As of December31, 2020, we had liquidity of $4.4billion, consisting of cash and cash equivalents of $3.7 billion and a $0.7billion one-year commitment for a 364-day term loan facility.",ROYAL CARIBBEAN CRUISES LTD,10-K,{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['3.7']},"```json
{
    ""4.4"": ""us-gaap:Liquidity"",
    ""3.7"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""0.7"": ""us-gaap:LineOfCreditFacilityCurrent""
}
```","ModelResponse(id='chatcmpl-AzXNT6sUKWhnuZJSovQCnwkkKUbT5', created=1739229675, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""4.4"": ""us-gaap:Liquidity"",\n    ""3.7"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""0.7"": ""us-gaap:LineOfCreditFacilityCurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=190, total_tokens=249, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"On January 7, 2021, we announced that the Board of Enterprise GP declared a quarterly cash distribution of $0.45 per common unit with respect to the fourth quarter of 2020.",ENTERPRISE PRODUCTS PARTNERS L.P.,10-K,{'us-gaap:DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit': ['0.45']},"```json
{
    ""7"": ""other"",
    ""2021"": ""other"",
    ""0.45"": ""us-gaap:CashDistributionPerUnit"",
    ""2020"": ""other"",
    ""4"": ""us-gaap:Quarter""
}
```","ModelResponse(id='chatcmpl-AzXNUJlY3MvL5F9C4jHTjppmyvGry', created=1739229676, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""7"": ""other"",\n    ""2021"": ""other"",\n    ""0.45"": ""us-gaap:CashDistributionPerUnit"",\n    ""2020"": ""other"",\n    ""4"": ""us-gaap:Quarter""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=179, total_tokens=236, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In the aggregate, we paid $4.1 million to redeem these units.",SUN COMMUNITIES INC,10-K,{'us-gaap:StockRedeemedOrCalledDuringPeriodValue': ['4.1']},"```json
{
    ""4.1"": ""us-gaap:PaymentsToAcquireRedeemableSecurities""
}
```","ModelResponse(id='chatcmpl-AzXNTnMhlKgb7t38RZstiZ48jInjD', created=1739229675, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""4.1"": ""us-gaap:PaymentsToAcquireRedeemableSecurities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=154, total_tokens=181, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
The redemption price was approximately $740.7 million.,"BOSTON PROPERTIES, INC.",10-K,{'us-gaap:RepaymentsOfUnsecuredDebt': ['740.7']},"```json
{
    ""740.7"": ""us-gaap:RedemptionValue""
}
```","ModelResponse(id='chatcmpl-AzXNTDmMAmHXe7T8DhL0kRnrpkxIU', created=1739229675, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""740.7"": ""us-gaap:RedemptionValue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=149, total_tokens=171, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"In addition to ground leases, we are party to other operating leases as part of conducting our business, including leases of office space from third parties, with a total future payment obligation of $35.4 million at December 31, 2019.",DUKE REALTY CORPORATION,10-K,{'us-gaap:OperatingLeasesFutureMinimumPaymentsDue': ['35.4']},"```json
{
    ""35.4"": ""us-gaap:OperatingLeaseLiability""
}
```","ModelResponse(id='chatcmpl-AzXNWEaA6hpBEmYNFxTbMIXWZrhfc', created=1739229678, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""35.4"": ""us-gaap:OperatingLeaseLiability""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=188, total_tokens=211, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
ADP Indemnity paid a premium of $240 million in July 2020 to enter into a reinsurance arrangement to cover substantially all losses for the fiscal 2021 policy year on terms substantially similar to the fiscal 2020 policy.,"AUTOMATIC DATA PROCESSING, INC.",10-K,{'us-gaap:PaymentsForReinsurance': ['240']},"```json
{
    ""240"": ""us-gaap:InsurancePremiums"",
    ""2020"": ""us-gaap:CalendarYear"",
    ""2021"": ""us-gaap:CalendarYear"",
    ""2020"": ""us-gaap:CalendarYear""
}
```","ModelResponse(id='chatcmpl-AzXNWrhQTTgjIoJfzcHd0lbL1SGmu', created=1739229678, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""240"": ""us-gaap:InsurancePremiums"",\n    ""2020"": ""us-gaap:CalendarYear"",\n    ""2021"": ""us-gaap:CalendarYear"",\n    ""2020"": ""us-gaap:CalendarYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=187, total_tokens=246, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Therefore, an annualized dividend yield between 2.12% and 2.60% was used in the Black-Scholes option-pricing model for all grants issued during the fiscal year.",Booz Allen Hamilton Holding Corporation,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate': ['2.12', '2.60']}","```json
{
    ""2.12"": ""us-gaap:DividendYield"",
    ""2.60"": ""us-gaap:DividendYield""
}
```","ModelResponse(id='chatcmpl-AzXNWO2I74Yw4XVp1SCNpZp8gJQlj', created=1739229678, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2.12"": ""us-gaap:DividendYield"",\n    ""2.60"": ""us-gaap:DividendYield""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=177, total_tokens=212, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The 2020 and 2019 after tax adjustments for additional minimum pension liability resulted in other comprehensive gain of $8.6 million and $2.9 million, respectively.",A. O. Smith Corporation,10-K,"{'us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax': ['8.6', '2.9']}","```json
{
    ""2020"": ""other"",
    ""2019"": ""other"",
    ""8.6"": ""us-gaap:ComprehensiveIncomeNetOfTax"",
    ""2.9"": ""us-gaap:ComprehensiveIncomeNetOfTax""
}
```","ModelResponse(id='chatcmpl-AzXNW232P1McI06qjQzcjtSr4uv24', created=1739229678, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""2019"": ""other"",\n    ""8.6"": ""us-gaap:ComprehensiveIncomeNetOfTax"",\n    ""2.9"": ""us-gaap:ComprehensiveIncomeNetOfTax""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=174, total_tokens=233, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As a result of the enactment of TCJA on December 22, 2017, the Company recognized a provisional estimate of $56.5 million in the fourth quarter of 2017 to account for specific income tax effects of the TCJA for which a reasonable estimate could be determined.",HUBBELL INC,10-K,{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingProvisionalIncomeTaxExpenseBenefit': ['56.5']},"```json
{
    ""22"": ""other"",
    ""2017"": ""other"",
    ""56.5"": ""us-gaap:IncomeTaxExpenseBenefit"",
    ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNWssJJf6uJUpJPlM3CIJl6DF7l', created=1739229678, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""22"": ""other"",\n    ""2017"": ""other"",\n    ""56.5"": ""us-gaap:IncomeTaxExpenseBenefit"",\n    ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=197, total_tokens=243, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Comparatively, a standard straight line approach would reduce the book value by approximately 

5.7
% per year over the life of the truck.",AMERCO,10-K,{'us-gaap:PropertyPlantAndEquipmentSalvageValuePercentage': ['5.7']},"```json
{
    ""5.7"": ""us-gaap:DepreciationRate""
}
```","ModelResponse(id='chatcmpl-AzXNYHy480E2bgJsBtJMm750lpNve', created=1739229680, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""5.7"": ""us-gaap:DepreciationRate""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=168, total_tokens=191, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
The Company incurred interest of $1.7 million during fiscal 2020 from the borrowings under Operating Company's revolving credit facility.,"CATALENT, INC.",10-K,{'us-gaap:InterestCostsIncurred': ['1.7']},"```json
{
    ""1.7"": ""us-gaap:InterestExpense"",
    ""2020"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='chatcmpl-AzXNYQoPtopnxs6zSy1TRTZmyiGZD', created=1739229680, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""1.7"": ""us-gaap:InterestExpense"",\n    ""2020"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=164, total_tokens=198, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The Credit Agreement provides that loans will bear interest at rates based, at the Company’s option, on one of two specified base rates plus a margin based on certain formulas defined in the Credit Agreement.Additionally, the Credit Agreement contains a Commitment Fee, as defined in the Credit Agreement, on the amount of unused commitments under the Credit Agreement ranging from 0.060% to 0.125% per annum.","PPG INDUSTRIES, INC.",10-K,"{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.060', '0.125']}","```json
{
    ""0.060"": ""us-gaap:CommitmentFee"",
    ""0.125"": ""us-gaap:CommitmentFee""
}
```","ModelResponse(id='chatcmpl-AzXNY6UxqpgrAoRhG2ynPfU8jAK5C', created=1739229680, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""0.060"": ""us-gaap:CommitmentFee"",\n    ""0.125"": ""us-gaap:CommitmentFee""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=220, total_tokens=257, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The Company’s exposure to Japan amounted to $35.5 billion and $33.3 billion at December31, 2020 and 2019, respectively, and was composed of investment securities, loans and trading assets.",Citigroup Inc,10-K,"{'us-gaap:ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure': ['35.5', '33.3']}","```json
{
    ""35.5"": ""us-gaap:InvestmentSecurities"",
    ""33.3"": ""us-gaap:InvestmentSecurities"",
    ""2020"": ""other"",
    ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNYU7yKF5FL3Y7N5MWo7PSd9AWW', created=1739229680, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""35.5"": ""us-gaap:InvestmentSecurities"",\n    ""33.3"": ""us-gaap:InvestmentSecurities"",\n    ""2020"": ""other"",\n    ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=183, total_tokens=236, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Operating revenue related to businesses divested in 2019 that was included in the Company's results of operations for the twelve months ended December 31, 2019 and 2018 was $134 million and $194 million, respectively.",ILLINOIS TOOL WORKS INC,10-K,"{'us-gaap:DisposalGroupIncludingDiscontinuedOperationRevenue': ['134', '194', '134']}","```json
{
    ""2019"": ""other"",
    ""12"": ""other"",
    ""31"": ""other"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""134"": ""us-gaap:RevenueFromDivestedBusinesses"",
    ""194"": ""us-gaap:RevenueFromDivestedBusinesses""
}
```","ModelResponse(id='chatcmpl-AzXNYaIwvADfr2wbFZyYUP4xU5QIB', created=1739229680, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2019"": ""other"",\n    ""12"": ""other"",\n    ""31"": ""other"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""134"": ""us-gaap:RevenueFromDivestedBusinesses"",\n    ""194"": ""us-gaap:RevenueFromDivestedBusinesses""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=75, prompt_tokens=185, total_tokens=260, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Interest incurred, including amounts capitalized, was $867, $624 and $541 for the years ended December 31, 2019, 2018 and 2017, respectively.",BOEING CO,10-K,"{'us-gaap:InterestCostsIncurred': ['867', '624', '541']}","```json
{
    ""867"": ""us-gaap:InterestExpense"",
    ""624"": ""us-gaap:InterestExpense"",
    ""541"": ""us-gaap:InterestExpense"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNZ5iimRMneJnJE9FcZxbcuyCgQ', created=1739229681, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""867"": ""us-gaap:InterestExpense"",\n    ""624"": ""us-gaap:InterestExpense"",\n    ""541"": ""us-gaap:InterestExpense"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=177, total_tokens=244, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"21, the Company also agreed to pay to PNC Bank a non-refundable fee of $75,000.",VIRCO MFG. CORPORATION,10-K,"{'us-gaap:DebtInstrumentFeeAmount': ['75,000']}","```json
{
    ""21"": ""other"",
    ""75000"": ""us-gaap:FeesAndCommissions""
}
```","ModelResponse(id='chatcmpl-AzXNZeJPBEBBEviu7MVbxWhpfTbWo', created=1739229681, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""21"": ""other"",\n    ""75000"": ""us-gaap:FeesAndCommissions""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=161, total_tokens=190, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Deferred tax assets of $63 million and $251 million were reclassified at December 31, 2018 and 2017, respectively.",E TRADE FINANCIAL CORP,10-K,"{'us-gaap:DeferredIncomeTaxAssetsNet': ['63', '251']}","```json
{
    ""63"": ""us-gaap:DeferredTaxAssets"",
    ""251"": ""us-gaap:DeferredTaxAssets"",
    ""31"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXNaVZhy9VMJVWSlgCAhT9cit8CR', created=1739229682, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""63"": ""us-gaap:DeferredTaxAssets"",\n    ""251"": ""us-gaap:DeferredTaxAssets"",\n    ""31"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=56, prompt_tokens=167, total_tokens=223, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
