sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"During any fiscal quarter commencing after the fiscal quarter ended January 31, 2019 (and only during such fiscal quarter), if the last reported sale price of our common stock for at least 20 trading days (whether or not consecutive) during a period of 30 consecutive trading days ending on, and including, the last trading day of the immediately preceding fiscal quarter is greater than or equal to 130% of the conversion price on each applicable trading day;",DOCUSIGN INC,10-K,{'us-gaap:DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger': ['130']},"```json
{
  ""31"": ""other"",
  ""2019"": ""other"",
  ""20"": ""other"",
  ""30"": ""other"",
  ""130"": ""other""
}
```","ModelResponse(id='90fc8258ca1544d0', created=1739194807, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""20"": ""other"",\n  ""30"": ""other"",\n  ""130"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=248, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""31"", ""2019"", ""20"", ""30"", ""130""],
  ""other_tag"": [""31"", ""2019"", ""20"", ""30"", ""130""]
}"
"Total stock-based compensation expense for the years ended December28, 2019, December29, 2018 and December30, 2017 was $39.2 million, $27.4 million and $17.2 million, respectively.",MASIMO CORP,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1': ['39.2', '27.4', '17.2']}","```json
{
  ""28"": ""other"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""29"": ""other"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""30"": ""other"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""39.2"": ""us-gaap:StockBasedCompensationExpense"",
  ""27.4"": ""us-gaap:StockBasedCompensationExpense"",
  ""17.2"":","ModelResponse(id='90fc8258cd40adac', created=1739194807, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""28"": ""other"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""29"": ""other"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""30"": ""other"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""39.2"": ""us-gaap:StockBasedCompensationExpense"",\n  ""27.4"": ""us-gaap:StockBasedCompensationExpense"",\n  ""17.2"":', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019"", ""2018"", ""2017""],
  ""us-gaap:StockBasedCompensationExpense"": [""39.2"", ""27.4""]
}"
"As at December 31, 2019, there are bond forwards with a notional value of $3,269 million and a negative fair value of $72 million (December 31, 2018 – $nil).",CANADIAN PACIFIC RAILWAY LTD/CN,10-K,{'us-gaap:DerivativeFairValueOfDerivativeNet': ['72']},"```json
{
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""3,269"": ""us-gaap:TotalAssets"",
  ""72"": ""us-gaap:TotalLiabilities"",
  ""31"": ""us-gaap:Date"",
  ""2018"": ""us-gaap:Date"",
  ""nil"": ""other""
}
``` 


**Explanation:**

* **31, 2019,","ModelResponse(id='90fc8258c86b7b91', created=1739194807, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""3,269"": ""us-gaap:TotalAssets"",\n  ""72"": ""us-gaap:TotalLiabilities"",\n  ""31"": ""us-gaap:Date"",\n  ""2018"": ""us-gaap:Date"",\n  ""nil"": ""other""\n}\n``` \n\n\n**Explanation:**\n\n* **31, 2019, ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=204, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2019"", ""31"", ""2018""],
  ""us-gaap:TotalAssets"": [""3,269""],
  ""us-gaap:TotalLiabilities"": [""72""],
  ""other"": [""nil""]"
"At November 30, 2020 and 2019, redeemable noncontrolling interests include other redeemable noncontrolling interests of $24.7 million and $26.6 million, respectively, primarily related to our oil and gas exploration and development businesses.",JEFFERIES FINANCIAL GROUP INC.,10-K,"{'us-gaap:RedeemableNoncontrollingInterestEquityOtherCarryingAmount': ['24.7', '26.6']}","```json
{
  ""30"": ""us-gaap:Date"",
  ""2020"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""24.7"": ""us-gaap:NoncontrollingInterest"",
  ""26.6"": ""us-gaap:NoncontrollingInterest""
}
```","ModelResponse(id='90fc82622dad12e6', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""30"": ""us-gaap:Date"",\n  ""2020"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""24.7"": ""us-gaap:NoncontrollingInterest"",\n  ""26.6"": ""us-gaap:NoncontrollingInterest""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=91, prompt_tokens=210, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""30"", ""2020"", ""2019""],
  ""us-gaap:NoncontrollingInterest"": [""24.7"", ""26.6""]"
The weighted average interest rate on the outstanding balances was 0.4%.,"THE COOPER COMPANIES, INC.",10-K,{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['0.4']},"```json
{
""0.4"": ""us-gaap:WeightedAverageInterestRate""
}
```","ModelResponse(id='90fc82621babbf7a', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.4"": ""us-gaap:WeightedAverageInterestRate""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=164, total_tokens=190, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""0.4""]
}"
"As a result of the financing, ACP returned capital of $265 million to Duke Energy.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital': ['265']},"```json
{
""265"": ""us-gaap:CapitalReturnedToShareholders""
}
```","ModelResponse(id='90fc82622de57b91', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""265"": ""us-gaap:CapitalReturnedToShareholders""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=169, total_tokens=198, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""265""],
""other_tag"": []
}"
Current year depreciation expense related to internal use software was $49 million (2017 – $55 million; 2016 – $63 million).,CANADIAN PACIFIC RAILWAY LTD/CN,10-K,"{'us-gaap:DepreciationDepletionAndAmortization': ['49', '55', '63']}","```json
{
  ""49"": ""us-gaap:DepreciationExpense"",
  ""2017"": ""other"",
  ""55"": ""other"",
  ""2016"": ""other"",
  ""63"": ""other""
}
```","ModelResponse(id='90fc82622c60b058', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""49"": ""us-gaap:DepreciationExpense"",\n  ""2017"": ""other"",\n  ""55"": ""other"",\n  ""2016"": ""other"",\n  ""63"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=185, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DepreciationExpense"": [""49""],
  ""other"": [""2017"", ""55"", ""2016"", ""63""]
}"
"(2)Total income included in earnings includes $1.1 million and $3.8 million of pre-tax income related to non-controlling interests for 2020 and 2019, respectively.","Assurant, Inc.",10-K,"{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1': ['1.1', '3.8']}","```json
{
  ""2"": ""other"",
  ""1.1"": ""us-gaap:IncomeLossFromContinuingOperations"",
  ""3.8"": ""us-gaap:IncomeLossFromContinuingOperations"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc82622dfd7bc6', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2"": ""other"",\n  ""1.1"": ""us-gaap:IncomeLossFromContinuingOperations"",\n  ""3.8"": ""us-gaap:IncomeLossFromContinuingOperations"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=89, prompt_tokens=195, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeLossFromContinuingOperations"": [""1.1"", ""3.8""],
  ""us-gaap:FiscalYear"": [""2020"", ""2019""]
}"
The Torrents machine leasing program generated $0.9 million of revenue in 2020 post-acquisition.,"LAWSON PRODUCTS, INC.",10-K,"{'us-gaap:OperatingLeaseLeaseIncome': ['0.9', '0.9']}","```json
{
  ""0.9"": ""us-gaap:Revenue"",
  ""2020"": ""us-gaap:FiscalYear"" 
}
```","ModelResponse(id='90fc82622c777bca', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.9"": ""us-gaap:Revenue"",\n  ""2020"": ""us-gaap:FiscalYear"" \n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=42, prompt_tokens=173, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""0.9""],
  ""us-gaap:FiscalYear"": [""2020""]
}"
"(a) Accrued Taxes for Products Corporation as of December31, 2019 and December31, 2018 were $57.6 million and $42.6 million, respectively.","Revlon, Inc.",10-K,"{'us-gaap:TaxesPayableCurrent': ['57.6', '42.6']}","```json
{
  ""31"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""31"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""57.6"": ""us-gaap:TotalAccruedTaxes"",
  ""42.6"": ""us-gaap:TotalAccruedTaxes""
}
```","ModelResponse(id='90fc82622b934509', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""57.6"": ""us-gaap:TotalAccruedTaxes"",\n  ""42.6"": ""us-gaap:TotalAccruedTaxes""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=113, prompt_tokens=197, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""31"", ""2019"", ""31"", ""2018""],
  ""us-gaap:TotalAccruedTaxes"": [""57.6"", ""42.6""]
}"
"The carrying value of these investments was $0.5 million and $0.3 million as of December31, 2020 and December31, 2019, respectively.","BIO-RAD LABORATORIES, INC.",10-K,"{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['0.5', '0.3']}","```json
{
  ""0.5"": ""us-gaap:TotalAssets"",
  ""0.3"": ""us-gaap:TotalAssets"",
  ""31"": ""other"",
  ""2020"": ""other"",
  ""31"": ""other"",
  ""2019"": ""other""
}
``` 

**Explanation:**

* **0.5** and **0.3**: These represent monetary values associated with the carrying value of investments, which falls under the category of assets.  ""TotalAssets"" is a suitable GAAP","ModelResponse(id='90fc82622e3544d0', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""0.5"": ""us-gaap:TotalAssets"",\n  ""0.3"": ""us-gaap:TotalAssets"",\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""31"": ""other"",\n  ""2019"": ""other""\n}\n``` \n\n**Explanation:**\n\n* **0.5** and **0.3**: These represent monetary values associated with the carrying value of investments, which falls under the category of assets.  ""TotalAssets"" is a suitable GAAP', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=191, total_tokens=319, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalAssets"": [""0.5"", ""0.3""],
  ""other"": [""31"", ""2020"", ""31"", ""2019""]
}"
"Eletropaulo's pre-tax loss attributable to AES, including the loss on deconsolidation, for the years ended December31, 2017 and 2016 was $633 million and $192 million, respectively.",AES CORP,10-K,"{'us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax': ['633', '192']}","```json
{
  ""31"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear"",
  ""2016"": ""us-gaap:FiscalYear"",
  ""633"": ""us-gaap:NetLoss"",
  ""192"": ""us-gaap:NetLoss""
}
```","ModelResponse(id='90fc82622f56adac', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""2016"": ""us-gaap:FiscalYear"",\n  ""633"": ""us-gaap:NetLoss"",\n  ""192"": ""us-gaap:NetLoss""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=90, prompt_tokens=205, total_tokens=295, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""31"", ""2017"", ""2016""],
  ""us-gaap:NetLoss"": [""633"", ""192""]
}"
The total estimated amortization of prior service credit and transition asset for the defined benefit pension plans to be reclassified from AOCI into net periodic benefit credit is $1 in 2020.,STRYKER CORP,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['1']},"```json
{
  ""1"": ""us-gaap:NetPeriodicBenefitCredit"",
  ""2020"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc82622cf36785', created=1739194808, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1"": ""us-gaap:NetPeriodicBenefitCredit"",\n  ""2020"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=42, prompt_tokens=188, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""us-gaap:NetPeriodicBenefitCredit""],
  ""us-gaap:FiscalYear"": [""2020""]
}"
"It is also reasonably possible that the total amount of unrecognized tax benefits at December31, 2019 could decrease in the range of approximately $290 million to $330 million in the next twelve months as a result of the settlement of certain tax audits and other events.",BRISTOL MYERS SQUIBB CO,10-K,"{'us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible': ['290', '330']}","```json
{
  ""31"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""290"": ""us-gaap:TotalTaxBenefits"",
  ""330"": ""us-gaap:TotalTaxBenefits""
}
```","ModelResponse(id='90fc826a4ecfbf7a', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""290"": ""us-gaap:TotalTaxBenefits"",\n  ""330"": ""us-gaap:TotalTaxBenefits""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=75, prompt_tokens=209, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""31"", ""2019""],
  ""us-gaap:TotalTaxBenefits"": [""290"", ""330""]
}"
"During the year ended December 31, 2020, the Parent Company paid letter of credit fees ranging from 1% to 3% per annum on the outstanding amounts.",THE AES CORPORATION,10-K,"{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['1', '3']}","```json
{
  ""31"": ""us-gaap:FiscalYearEndDate"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""1"": ""us-gaap:Percentage"",
  ""3"": ""us-gaap:Percentage""
}
```","ModelResponse(id='90fc826a4f8d12e6', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:FiscalYearEndDate"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""1"": ""us-gaap:Percentage"",\n  ""3"": ""us-gaap:Percentage""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=188, total_tokens=256, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYearEndDate"": [""31""],
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:Percentage"": [""1"", ""3""]
}"
"After-tax totals for post-retirement healthcare benefits were $3 and $5 for 2019 and 2018, respectively, and are reflected in stockholders' equity as accumulated other comprehensive income (loss).",Westlake Chemical Corporation,10-K,"{'us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax': ['3', '5']}","```json
{
  ""3"": ""us-gaap:AccumulatedOtherComprehensiveIncome"",
  ""5"": ""us-gaap:AccumulatedOtherComprehensiveIncome""
}
```","ModelResponse(id='90fc826a480eb058', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""3"": ""us-gaap:AccumulatedOtherComprehensiveIncome"",\n  ""5"": ""us-gaap:AccumulatedOtherComprehensiveIncome""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=195, total_tokens=238, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""3"", ""5""],
  ""other_tag"": []
}"
The Company recognized non-cash impairment charges of $31 million in the fiscal year 2019 to reduce the carrying value of an indefinite-lived technology intangible asset to its fair value.,AMCOR PLC,10-K,{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['31']},"```json
{
  ""31"": ""us-gaap:ImpairmentLoss"",
  ""2019"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc826a49867b91', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:ImpairmentLoss"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=42, prompt_tokens=189, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""31"", ""2019""],
  ""us-gaap:ImpairmentLoss"": [""31""],
  ""us-gaap:FiscalYear"": [""2019""]"
"Additionally, the Company expensed $8.6 million of the premium paid for the derivatives as a component of interest expense for the year ended December 31, 2018.","Assurant, Inc.",10-K,{'us-gaap:InterestExpense': ['8.6']},"```json
{
  ""8.6"": ""us-gaap:InterestExpense"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc826a49b37bc6', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""8.6"": ""us-gaap:InterestExpense"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=42, prompt_tokens=188, total_tokens=230, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""8.6""],
  ""us-gaap:FiscalYear"": [""2018""]
}"
"This transaction included $631.5 million of property, plant and equipment, which was primarily comprised of $312.5 million for buildings and $287.3 million for machinery and equipment.",BIOGEN INC.,10-K,"{'us-gaap:DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment': ['631.5', '312.5', '287.3']}","```json
{
  ""631.5"": ""us-gaap:PropertyPlantAndEquipment"",
  ""312.5"": ""us-gaap:PropertyPlantAndEquipment"",
  ""287.3"": ""us-gaap:PropertyPlantAndEquipment""
}
```","ModelResponse(id='90fc826a4f917bca', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""631.5"": ""us-gaap:PropertyPlantAndEquipment"",\n  ""312.5"": ""us-gaap:PropertyPlantAndEquipment"",\n  ""287.3"": ""us-gaap:PropertyPlantAndEquipment""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=69, prompt_tokens=193, total_tokens=262, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PropertyPlantAndEquipment"": [""631.5"", ""312.5"", ""287.3""]
}"
"Accordingly, we recognized a provisional tax expense of $290 million related to the tax on the deemed repatriated earnings in our consolidated financial statements for the quarter ended March 31, 2018.",SEALED AIR CORP/DE,10-K,{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense': ['290']},"```json
{
  ""290"": ""us-gaap:IncomeTaxExpense"",
  ""31"": ""us-gaap:PeriodEndDate"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc826a4fa54509', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""290"": ""us-gaap:IncomeTaxExpense"",\n  ""31"": ""us-gaap:PeriodEndDate"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=193, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpense"": [""290""],
  ""us-gaap:PeriodEndDate"": [""31""],
  ""us-gaap:FiscalYear"": [""2018""]
}"
"As of March31, 2021 and 2020, the Company had outstanding borrowings of $0 and $0.4 million under its margin account, respectively, which is reflected in accrued expenses and other on the consolidated balance sheets.","Air T, Inc.",10-K,"{'us-gaap:DepositLiabilityCurrent': ['0', '0.4']}","```json
{
  ""31"": ""us-gaap:Date"",
  ""2021"": ""us-gaap:Date"",
  ""2020"": ""us-gaap:Date"",
  ""0"": ""us-gaap:TotalBorrowings"",
  ""0.4"": ""us-gaap:TotalBorrowings""
}
```","ModelResponse(id='90fc826a4a2c44d0', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2021"": ""us-gaap:Date"",\n  ""2020"": ""us-gaap:Date"",\n  ""0"": ""us-gaap:TotalBorrowings"",\n  ""0.4"": ""us-gaap:TotalBorrowings""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=87, prompt_tokens=203, total_tokens=290, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Date"": [""31"", ""2021"", ""2020""],
  ""us-gaap:TotalBorrowings"": [""0"", ""0.4""]
}"
"Our accounts receivable on the Consolidated Balance Sheets include unbilled revenue, less reserves, in the amounts of $338.3 million and $350.5 million as of December31, 2020 and 2019, respectively.",NiSource Inc.,10-K,"{'us-gaap:UnbilledReceivablesCurrent': ['338.3', '350.5']}","```json
{
  ""338.3"": ""us-gaap:AccountsReceivable"",
  ""350.5"": ""us-gaap:AccountsReceivable"",
  ""31"": ""other"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc826a4fd7adac', created=1739194810, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""338.3"": ""us-gaap:AccountsReceivable"",\n  ""350.5"": ""us-gaap:AccountsReceivable"",\n  ""31"": ""other"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=90, prompt_tokens=204, total_tokens=294, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:AccountsReceivable"": [""338.3"", ""350.5""],
  ""us-gaap:FiscalYear"": [""2020"", ""2019""],
  ""other"": [""31""]"
