sentence,company,docType,actual_labels,llm_responses,complete_responses
"As of July25, 2020 and July27, 2019, our contract assets for these unbilled receivables were $1.2 billion and $860 million, respectively, and were included in other current assets and other assets.","CISCO SYSTEMS, INC.",10-K,"{'us-gaap:ContractWithCustomerAssetNet': ['1.2', '860']}","{
""2020"": ""us-gaap:Year"",
""2019"": ""us-gaap:Year"",
""1.2"": ""us-gaap:BillionDollars"",
""860"": ""us-gaap:MillionDollars""
}","ModelResponse(id='90fc616f3f09ed88', created=1739193459, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""2020"": ""us-gaap:Year"",\n""2019"": ""us-gaap:Year"",\n""1.2"": ""us-gaap:BillionDollars"",\n""860"": ""us-gaap:MillionDollars""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=217, total_tokens=285, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During any fiscal quarter commencing after the fiscal quarter ended January 31, 2019 (and only during such fiscal quarter), if the last reported sale price of our common stock for at least 20 trading days (whether or not consecutive) during a period of 30 consecutive trading days ending on, and including, the last trading day of the immediately preceding fiscal quarter is greater than or equal to 130% of the conversion price on each applicable trading day;",DOCUSIGN INC,10-K,{'us-gaap:DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger': ['130']},"{
  ""130"": ""us-gaap:Percentage""
}","ModelResponse(id='90fc616f3da6bd59', created=1739193459, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""130"": ""us-gaap:Percentage""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=19, prompt_tokens=257, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Total stock-based compensation expense for the years ended December28, 2019, December29, 2018 and December30, 2017 was $39.2 million, $27.4 million and $17.2 million, respectively.",MASIMO CORP,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1': ['39.2', '27.4', '17.2']}","{
""39.2"": ""us-gaap:StockBasedCompensationExpense"",
""27.4"": ""us-gaap:StockBasedCompensationExpense"",
""17.2"": ""us-gaap:StockBasedCompensationExpense""
}","ModelResponse(id='90fc616f4871675c', created=1739193459, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""39.2"": ""us-gaap:StockBasedCompensationExpense"",\n""27.4"": ""us-gaap:StockBasedCompensationExpense"",\n""17.2"": ""us-gaap:StockBasedCompensationExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=221, total_tokens=285, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As at December 31, 2019, there are bond forwards with a notional value of $3,269 million and a negative fair value of $72 million (December 31, 2018 – $nil).",CANADIAN PACIFIC RAILWAY LTD/CN,10-K,{'us-gaap:DerivativeFairValueOfDerivativeNet': ['72']},"{
  ""3269"": ""us-gaap:NotionalAmount"",
  ""72"": ""us-gaap:FairValue"",
  ""nil"": ""other""
}","ModelResponse(id='90fc616f4ecb6775', created=1739193459, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""3269"": ""us-gaap:NotionalAmount"",\n  ""72"": ""us-gaap:FairValue"",\n  ""nil"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=214, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At November 30, 2020 and 2019, redeemable noncontrolling interests include other redeemable noncontrolling interests of $24.7 million and $26.6 million, respectively, primarily related to our oil and gas exploration and development businesses.",JEFFERIES FINANCIAL GROUP INC.,10-K,"{'us-gaap:RedeemableNoncontrollingInterestEquityOtherCarryingAmount': ['24.7', '26.6']}","{
  ""24.7"": ""us-gaap:OtherNoncontrollingInterests"",
  ""26.6"": ""us-gaap:OtherNoncontrollingInterests"",
  ""100.0"": ""other""
}","ModelResponse(id='90fc616f49a4adad', created=1739193459, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""24.7"": ""us-gaap:OtherNoncontrollingInterests"",\n  ""26.6"": ""us-gaap:OtherNoncontrollingInterests"",\n  ""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=219, total_tokens=277, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The weighted average interest rate on the outstanding balances was 0.4%.,"THE COOPER COMPANIES, INC.",10-K,{'us-gaap:LongtermDebtWeightedAverageInterestRate': ['0.4']},"{
  ""0.4"": ""us-gaap:InterestRate""
}","ModelResponse(id='90fc616f4bf8bad7', created=1739193459, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""0.4"": ""us-gaap:InterestRate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=20, prompt_tokens=173, total_tokens=193, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As a result of the financing, ACP returned capital of $265 million to Duke Energy.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital': ['265']},"{
""265"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""
}","ModelResponse(id='90fc616f4eabaff8', created=1739193459, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""265"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=179, total_tokens=206, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
Current year depreciation expense related to internal use software was $49 million (2017 – $55 million; 2016 – $63 million).,CANADIAN PACIFIC RAILWAY LTD/CN,10-K,"{'us-gaap:DepreciationDepletionAndAmortization': ['49', '55', '63']}","{
  ""49"": ""us-gaap:DepreciationExpense"",
  ""55"": ""us-gaap:DepreciationExpense"",
  ""63"": ""us-gaap:DepreciationExpense""
}","ModelResponse(id='90fc616f4b034593', created=1739193459, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""49"": ""us-gaap:DepreciationExpense"",\n  ""55"": ""us-gaap:DepreciationExpense"",\n  ""63"": ""us-gaap:DepreciationExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=196, total_tokens=254, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(2)Total income included in earnings includes $1.1 million and $3.8 million of pre-tax income related to non-controlling interests for 2020 and 2019, respectively.","Assurant, Inc.",10-K,"{'us-gaap:FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1': ['1.1', '3.8']}","{
  ""1.1"": ""us-gaap:IncomeBeforeTax"",
  ""3.8"": ""us-gaap:IncomeBeforeTax"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""2019"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc617f79acbd59', created=1739193461, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1.1"": ""us-gaap:IncomeBeforeTax"",\n  ""3.8"": ""us-gaap:IncomeBeforeTax"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""2019"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=205, total_tokens=281, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The Torrents machine leasing program generated $0.9 million of revenue in 2020 post-acquisition.,"LAWSON PRODUCTS, INC.",10-K,"{'us-gaap:OperatingLeaseLeaseIncome': ['0.9', '0.9']}","{
  ""0.9"": ""us-gaap:Revenue"",
  ""2020"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc617f7e09ed88', created=1739193461, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""0.9"": ""us-gaap:Revenue"",\n  ""2020"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=183, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(a) Accrued Taxes for Products Corporation as of December31, 2019 and December31, 2018 were $57.6 million and $42.6 million, respectively.","Revlon, Inc.",10-K,"{'us-gaap:TaxesPayableCurrent': ['57.6', '42.6']}","{
""57.6"": ""us-gaap:AccruedTaxes"",
""42.6"": ""us-gaap:AccruedTaxes"",
""2019"": ""us-gaap:FiscalYearEnding"",
""2018"": ""us-gaap:FiscalYearEnding""
}","ModelResponse(id='90fc617f7d6b6775', created=1739193461, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""57.6"": ""us-gaap:AccruedTaxes"",\n""42.6"": ""us-gaap:AccruedTaxes"",\n""2019"": ""us-gaap:FiscalYearEnding"",\n""2018"": ""us-gaap:FiscalYearEnding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=80, prompt_tokens=206, total_tokens=286, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The carrying value of these investments was $0.5 million and $0.3 million as of December31, 2020 and December31, 2019, respectively.","BIO-RAD LABORATORIES, INC.",10-K,"{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['0.5', '0.3']}","{
""0.5"": ""us-gaap:InvestmentsCarryingValue"",
""0.3"": ""us-gaap:InvestmentsCarryingValue"",
""2020"": ""us-gaap:FiscalYearEndDate"",
""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc617f7f0a675c', created=1739193461, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""0.5"": ""us-gaap:InvestmentsCarryingValue"",\n""0.3"": ""us-gaap:InvestmentsCarryingValue"",\n""2020"": ""us-gaap:FiscalYearEndDate"",\n""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=200, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Eletropaulo's pre-tax loss attributable to AES, including the loss on deconsolidation, for the years ended December31, 2017 and 2016 was $633 million and $192 million, respectively.",AES CORP,10-K,"{'us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax': ['633', '192']}","{
""633"": ""us-gaap:LossAttributableToParent"",
""192"": ""us-gaap:LossAttributableToParent"",
""1"": ""us-gaap:Year"",
""2"": ""us-gaap:Year""
}","ModelResponse(id='90fc617f7971adad', created=1739193461, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""633"": ""us-gaap:LossAttributableToParent"",\n""192"": ""us-gaap:LossAttributableToParent"",\n""1"": ""us-gaap:Year"",\n""2"": ""us-gaap:Year""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=216, total_tokens=282, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The total estimated amortization of prior service credit and transition asset for the defined benefit pension plans to be reclassified from AOCI into net periodic benefit credit is $1 in 2020.,STRYKER CORP,10-K,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['1']},"{
  ""1"": ""us-gaap:Revenue"",
  ""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc617f7803bad7', created=1739193461, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1"": ""us-gaap:Revenue"",\n  ""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=38, prompt_tokens=198, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"It is also reasonably possible that the total amount of unrecognized tax benefits at December31, 2019 could decrease in the range of approximately $290 million to $330 million in the next twelve months as a result of the settlement of certain tax audits and other events.",BRISTOL MYERS SQUIBB CO,10-K,"{'us-gaap:DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible': ['290', '330']}","{
""290"": ""us-gaap:OtherCurrentAssets"",
""330"": ""us-gaap:OtherCurrentAssets"",
""12"": ""us-gaap:EstimatedTaxBenefits"",
""9.5"": ""us-gaap:EstimatedTaxBenefits"",
""100.0"": ""other""
}","ModelResponse(id='90fc617f7cd4aff8', created=1739193461, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""290"": ""us-gaap:OtherCurrentAssets"",\n""330"": ""us-gaap:OtherCurrentAssets"",\n""12"": ""us-gaap:EstimatedTaxBenefits"",\n""9.5"": ""us-gaap:EstimatedTaxBenefits"",\n""100.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=78, prompt_tokens=219, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During the year ended December 31, 2020, the Parent Company paid letter of credit fees ranging from 1% to 3% per annum on the outstanding amounts.",THE AES CORPORATION,10-K,"{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['1', '3']}","{
  ""1"": ""us-gaap:Percentage"",
  ""3"": ""us-gaap:Percentage"",
  ""2020"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc617f78004593', created=1739193461, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""1"": ""us-gaap:Percentage"",\n  ""3"": ""us-gaap:Percentage"",\n  ""2020"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=197, total_tokens=246, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"After-tax totals for post-retirement healthcare benefits were $3 and $5 for 2019 and 2018, respectively, and are reflected in stockholders' equity as accumulated other comprehensive income (loss).",Westlake Chemical Corporation,10-K,"{'us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax': ['3', '5']}","{
""3"": ""us-gaap:OtherComprehensiveIncome"",
""5"": ""us-gaap:OtherComprehensiveIncome"",
""2019"": ""us-gaap:Year"",
""2018"": ""us-gaap:Year""
}","ModelResponse(id='90fc619228babd59', created=1739193464, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""3"": ""us-gaap:OtherComprehensiveIncome"",\n""5"": ""us-gaap:OtherComprehensiveIncome"",\n""2019"": ""us-gaap:Year"",\n""2018"": ""us-gaap:Year""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=206, total_tokens=272, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The Company recognized non-cash impairment charges of $31 million in the fiscal year 2019 to reduce the carrying value of an indefinite-lived technology intangible asset to its fair value.,AMCOR PLC,10-K,{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['31']},"{
""31"": ""us-gaap:ImpairmentLoss"",
""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc6192292aed88', created=1739193464, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""31"": ""us-gaap:ImpairmentLoss"",\n""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=38, prompt_tokens=198, total_tokens=236, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Additionally, the Company expensed $8.6 million of the premium paid for the derivatives as a component of interest expense for the year ended December 31, 2018.","Assurant, Inc.",10-K,{'us-gaap:InterestExpense': ['8.6']},"{
""8.6"": ""us-gaap:DerivativeExpense"",
""1"": ""us-gaap:YearEnded"",
""2018"": ""us-gaap:FiscalYearEnd""
}","ModelResponse(id='90fc61923e3d6775', created=1739193464, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""8.6"": ""us-gaap:DerivativeExpense"",\n""1"": ""us-gaap:YearEnded"",\n""2018"": ""us-gaap:FiscalYearEnd""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=197, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"This transaction included $631.5 million of property, plant and equipment, which was primarily comprised of $312.5 million for buildings and $287.3 million for machinery and equipment.",BIOGEN INC.,10-K,"{'us-gaap:DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment': ['631.5', '312.5', '287.3']}","{
""631.5"": ""us-gaap:PropertyPlantAndEquipment"",
""312.5"": ""us-gaap:Buildings"",
""287.3"": ""us-gaap:MachineryAndEquipment""
}","ModelResponse(id='90fc61922bbc675c', created=1739193464, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""631.5"": ""us-gaap:PropertyPlantAndEquipment"",\n""312.5"": ""us-gaap:Buildings"",\n""287.3"": ""us-gaap:MachineryAndEquipment""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=202, total_tokens=263, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Accordingly, we recognized a provisional tax expense of $290 million related to the tax on the deemed repatriated earnings in our consolidated financial statements for the quarter ended March 31, 2018.",SEALED AIR CORP/DE,10-K,{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense': ['290']},"{
""290"": ""us-gaap:ProvisionForIncomeTaxes"",
""31"": ""us-gaap:DaysInPeriod"",
""2018"": ""us-gaap:FiscalYear"",
""1"": ""us-gaap:Quarter""
}","ModelResponse(id='90fc61922be0adad', created=1739193464, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""290"": ""us-gaap:ProvisionForIncomeTaxes"",\n""31"": ""us-gaap:DaysInPeriod"",\n""2018"": ""us-gaap:FiscalYear"",\n""1"": ""us-gaap:Quarter""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=203, total_tokens=270, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As of March31, 2021 and 2020, the Company had outstanding borrowings of $0 and $0.4 million under its margin account, respectively, which is reflected in accrued expenses and other on the consolidated balance sheets.","Air T, Inc.",10-K,"{'us-gaap:DepositLiabilityCurrent': ['0', '0.4']}","{
  ""31"": ""us-gaap:March31"",
  ""2021"": ""us-gaap:2021"",
  ""2020"": ""us-gaap:2020"",
  ""0"": ""us-gaap:Zero"",
  ""0.4"": ""us-gaap:FourTenths"",
  ""million"": ""us-gaap:Million""
}","ModelResponse(id='90fc61923cf6aff8', created=1739193464, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""31"": ""us-gaap:March31"",\n  ""2021"": ""us-gaap:2021"",\n  ""2020"": ""us-gaap:2020"",\n  ""0"": ""us-gaap:Zero"",\n  ""0.4"": ""us-gaap:FourTenths"",\n  ""million"": ""us-gaap:Million""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=213, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Our accounts receivable on the Consolidated Balance Sheets include unbilled revenue, less reserves, in the amounts of $338.3 million and $350.5 million as of December31, 2020 and 2019, respectively.",NiSource Inc.,10-K,"{'us-gaap:UnbilledReceivablesCurrent': ['338.3', '350.5']}","{
""338.3"": ""us-gaap:AccountsReceivable"",
""350.5"": ""us-gaap:AccountsReceivable"",
""2020"": ""us-gaap:FiscalYearEndDate"",
""2019"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='90fc61922ee1bad7', created=1739193464, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""338.3"": ""us-gaap:AccountsReceivable"",\n""350.5"": ""us-gaap:AccountsReceivable"",\n""2020"": ""us-gaap:FiscalYearEndDate"",\n""2019"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=216, total_tokens=292, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Change in actuarial net loss, net of tax expense (benefit) of $74, $0 and $(25)","Agilent Technologies, Inc.",10-K,"{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax': ['74', '0', '25']}","{
  ""74"": ""us-gaap:ActuarialNetLoss"",
  ""0"": ""us-gaap:ActuarialNetLoss"",
  ""25"": ""us-gaap:ActuarialNetLoss""
}","ModelResponse(id='90fc619239474593', created=1739193464, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n  ""74"": ""us-gaap:ActuarialNetLoss"",\n  ""0"": ""us-gaap:ActuarialNetLoss"",\n  ""25"": ""us-gaap:ActuarialNetLoss""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=184, total_tokens=241, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Amounts payable for all plans, including accrued deemed interest, totaled $206 million and $151 million at October31, 2021 and October25, 2020, respectively, which were included in other liabilities in the Consolidated Balance Sheets.",APPLIED MATERIALS INC /DE,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['206', '151']}","{
""206"": ""us-gaap:OtherLiabilities"",
""151"": ""us-gaap:OtherLiabilities"",
""31"": ""us-gaap:OtherLiabilities"",
""25"": ""us-gaap:OtherLiabilities""
}","ModelResponse(id='90fc61a88ff5bd59', created=1739193468, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""206"": ""us-gaap:OtherLiabilities"",\n""151"": ""us-gaap:OtherLiabilities"",\n""31"": ""us-gaap:OtherLiabilities"",\n""25"": ""us-gaap:OtherLiabilities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=220, total_tokens=286, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",Broadcom Inc.,10-K,{'us-gaap:ProceedsFromSaleOfPropertyHeldForSale': ['62']},"{
""62"": ""us-gaap:Revenue"",
""8"": ""us-gaap:LossOnDisposalOfAssets"",
""19"": ""us-gaap:FiscalYear"",
""2019"": ""us-gaap:FiscalYear""
}","ModelResponse(id='90fc61a88a5fed88', created=1739193468, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""62"": ""us-gaap:Revenue"",\n""8"": ""us-gaap:LossOnDisposalOfAssets"",\n""19"": ""us-gaap:FiscalYear"",\n""2019"": ""us-gaap:FiscalYear""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=68, prompt_tokens=189, total_tokens=257, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The remainder of the purchase price was primarily allocated to cash and cash equivalents, accounts receivable, other assets, and accounts payable and accrued liabilities, and $15.8 million was recorded as a redeemable noncontrolling interest, representing the noncontrolling interest holders' 49% equity interest in 3 Arts Entertainment (see Note 12).",LIONS GATE ENTERTAINMENT CORP /CN/,10-K,{'us-gaap:BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue': ['15.8']},"{
""15.8"": ""us-gaap:RedeemableNoncontrollingInterest"",
""49"": ""us-gaap:NoncontrollingInterest"",
""12"": ""us-gaap:NoteDisclosure""
}","ModelResponse(id='90fc61a88c4d6775', created=1739193468, model='together_ai/deepseek-ai/deepseek-llm-67b-chat', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content='{\n""15.8"": ""us-gaap:RedeemableNoncontrollingInterest"",\n""49"": ""us-gaap:NoncontrollingInterest"",\n""12"": ""us-gaap:NoteDisclosure""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=232, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
