sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","Here is the output in JSON format:

```json
{
  ""49"": ""us-gaap:InterestIncome"",
  ""48"": ""us-gaap:InterestIncome"",
  ""45"": ""us-gaap:InterestIncome"",
  ""2019"": ""us-gaap:ReportingPeriod"",
  ""2018"": ""us-gaap:ReportingPeriod"",
  ""2017"": ""us-gaap:ReportingPeriod""
}
```

Explanation:

* The numerals 49, 48, and 45 are tagged as `us-gaap:InterestIncome` because they represent interest income.
* The numerals 2019,","ModelResponse(id='nvXwZok-2j9zxn-945a00837dbbc010', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""49"": ""us-gaap:InterestIncome"",\n  ""48"": ""us-gaap:InterestIncome"",\n  ""45"": ""us-gaap:InterestIncome"",\n  ""2019"": ""us-gaap:ReportingPeriod"",\n  ""2018"": ""us-gaap:ReportingPeriod"",\n  ""2017"": ""us-gaap:ReportingPeriod""\n}\n```\n\nExplanation:\n\n* The numerals 49, 48, and 45 are tagged as `us-gaap:InterestIncome` because they represent interest income.\n* The numerals 2019, ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=179, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:InterestIncome"": [49, 48, 45],
  ""us-gaap:ReportingPeriod"": [2019, 2018, 2017]
}
```"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"Here is the output in JSON format:

```json
{
  ""10.9"": ""us-gaap:ConsiderationContingent""
}
```

Explanation:

* The numeral in the sentence is $10.9 million. 
* The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:ConsiderationContingent"", as it relates to the fair value of contingent consideration.

Note that I ignored ""million"" as it's not a part of the numeral, but rather a unit of measurement. I also didn't include ""Monte Carlo"" as it's not a numeral. If there were other numerals in the sentence","ModelResponse(id='nvXwZnn-2j9zxn-945a00833daab032', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""10.9"": ""us-gaap:ConsiderationContingent""\n}\n```\n\nExplanation:\n\n* The numeral in the sentence is $10.9 million. \n* The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:ConsiderationContingent"", as it relates to the fair value of contingent consideration.\n\nNote that I ignored ""million"" as it\'s not a part of the numeral, but rather a unit of measurement. I also didn\'t include ""Monte Carlo"" as it\'s not a numeral. If there were other numerals in the sentence', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=174, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ConsiderationContingent"": [10.9]
}
```"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"Here is the output in JSON format:

```json
{
  ""31"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""57.6"": ""us-gaap:Assets""
}
```

Explanation:

* ""31"" is a date and is tagged as ""us-gaap:Date"".
* ""2019"" is also a date and is tagged as ""us-gaap:Date"".
* ""57.6"" is an asset value and is tagged as ""us-gaap:Assets"". 

Note that ""property, plant and equipment, net"" could be tagged as ""","ModelResponse(id='nvXwZvr-3NKUce-945a00830f8253ce', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""31"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""57.6"": ""us-gaap:Assets""\n}\n```\n\nExplanation:\n\n* ""31"" is a date and is tagged as ""us-gaap:Date"".\n* ""2019"" is also a date and is tagged as ""us-gaap:Date"".\n* ""57.6"" is an asset value and is tagged as ""us-gaap:Assets"". \n\nNote that ""property, plant and equipment, net"" could be tagged as ""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=177, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:Date"": [""31"", ""2019""],
  ""us-gaap:Assets"": [""57.6""]
}
```"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"Here is the output in JSON format:

```json
{
  ""2019"": ""other"",
  ""4"": ""us-gaap:AccumulatedOtherComprehensiveIncome""
}
```

However, a more accurate representation would be:

```json
{
  ""2019"": ""other"",
  ""4"": ""us-gaap:GainLossOnInvestmentHedgesExcludingReclassification""
}
```
In this case, I used ""other"" for the year 2019 as it doesn't have a specific US-GAAP XBRL tag. For the numeral 4, I used a tag that seems to fit the context of ""Net","ModelResponse(id='nvXwZva-3NKUce-945a00832ca3bfd1', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2019"": ""other"",\n  ""4"": ""us-gaap:AccumulatedOtherComprehensiveIncome""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n  ""2019"": ""other"",\n  ""4"": ""us-gaap:GainLossOnInvestmentHedgesExcludingReclassification""\n}\n```\nIn this case, I used ""other"" for the year 2019 as it doesn\'t have a specific US-GAAP XBRL tag. For the numeral 4, I used a tag that seems to fit the context of ""Net', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=156, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:GainLossOnInvestmentHedgesExcludingReclassification"": [4],
  ""other"": [2019]
}
```"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"Here is the output in JSON format:

```json
{
  ""123.1"": ""us-gaap:AccountsReceivableNet"",
  ""2019"": ""us-gaap:ReportDate""
}
```

Explanation:

* $123.1 million is a receivable amount, so the most appropriate US-GAAP XBRL tag is `us-gaap:AccountsReceivableNet`.
* 2019 is a date, specifically the report date, so the most appropriate US-GAAP XBRL tag is `us-gaap:ReportDate`. 

Note that I used `us-gaap:AccountsReceivableNet` instead of a more","ModelResponse(id='nvXwZmf-2j9zxn-945a00833ac6b051', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""123.1"": ""us-gaap:AccountsReceivableNet"",\n  ""2019"": ""us-gaap:ReportDate""\n}\n```\n\nExplanation:\n\n* $123.1 million is a receivable amount, so the most appropriate US-GAAP XBRL tag is `us-gaap:AccountsReceivableNet`.\n* 2019 is a date, specifically the report date, so the most appropriate US-GAAP XBRL tag is `us-gaap:ReportDate`. \n\nNote that I used `us-gaap:AccountsReceivableNet` instead of a more', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=158, total_tokens=286, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:AccountsReceivableNet"": [123.1],
  ""us-gaap:ReportDate"": [2019]
}
```"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","Here is the output in JSON format:

```json
{
  ""20.4"": ""us-gaap:DeferredCompensationLiability"",
  ""17.7"": ""us-gaap:DeferredCompensationLiability"",
  ""2019"": ""us-gaap:ReportDate"",
  ""2018"": ""us-gaap:ReportDate"",
  ""31"": ""us-gaap:DateOfTheEndOfTheReportingPeriod""
}
```

However, a more accurate representation would be:

```json
{
  ""20.4"": ""us-gaap:DeferredCompensationLiability"",
  ""17.7"":","ModelResponse(id='nvXwZn4-6UHjtw-945a00828ad144de', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""20.4"": ""us-gaap:DeferredCompensationLiability"",\n  ""17.7"": ""us-gaap:DeferredCompensationLiability"",\n  ""2019"": ""us-gaap:ReportDate"",\n  ""2018"": ""us-gaap:ReportDate"",\n  ""31"": ""us-gaap:DateOfTheEndOfTheReportingPeriod""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n  ""20.4"": ""us-gaap:DeferredCompensationLiability"",\n  ""17.7"":', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=171, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:DeferredCompensationLiability"": [20.4, 17.7],
  ""us-gaap:ReportDate"": [2019, 2018],
  ""us-gaap:DateOfTheEndOfTheReportingPeriod"": [31]
}
```"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"Here is the output in JSON format:

```json
{
  ""2019"": ""other"",
  ""88.5"": ""us-gaap:OperatingLeaseRightOfUseAssets""
}
```

Explanation:

* ""2019"" is a year, which doesn't have a specific US-GAAP XBRL tag, so it's labeled as ""other"".
* ""88.5"" refers to the additions to ROU (Right-of-Use) assets associated with operating leases, which is most closely related to the US-GAAP XBRL tag ""us-gaap:OperatingLeaseRightOfUseAssets"". 

Let me know if you have any","ModelResponse(id='nvXwZtg-3NKUce-945a008269fa1d64', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2019"": ""other"",\n  ""88.5"": ""us-gaap:OperatingLeaseRightOfUseAssets""\n}\n```\n\nExplanation:\n\n* ""2019"" is a year, which doesn\'t have a specific US-GAAP XBRL tag, so it\'s labeled as ""other"".\n* ""88.5"" refers to the additions to ROU (Right-of-Use) assets associated with operating leases, which is most closely related to the US-GAAP XBRL tag ""us-gaap:OperatingLeaseRightOfUseAssets"". \n\nLet me know if you have any', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=161, total_tokens=289, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:OperatingLeaseRightOfUseAssets"": [88.5],
  ""other"": [2019]
}
```"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"Here is the output in JSON format:

```json
{
  ""17"": ""us-gaap:CommonStockParValue"",
  ""2019"": ""us-gaap:Date"",
  ""2018"": ""us-gaap:Date"",
  ""2017"": ""us-gaap:Date""
}
```

Explanation:

* The numeral ""17"" is assigned the tag ""us-gaap:CommonStockParValue"" as it represents the par value of common stock.
* The numerals ""2019"", ""2018"", and ""2017"" are assigned the tag ""us-gaap:Date"" as they represent dates.","ModelResponse(id='nvXwZpq-6UHjtw-945a008309fd453f', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""17"": ""us-gaap:CommonStockParValue"",\n  ""2019"": ""us-gaap:Date"",\n  ""2018"": ""us-gaap:Date"",\n  ""2017"": ""us-gaap:Date""\n}\n```\n\nExplanation:\n\n* The numeral ""17"" is assigned the tag ""us-gaap:CommonStockParValue"" as it represents the par value of common stock.\n* The numerals ""2019"", ""2018"", and ""2017"" are assigned the tag ""us-gaap:Date"" as they represent dates.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=171, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:CommonStockParValue"": [17],
  ""us-gaap:Date"": [2019, 2018, 2017]
}
```"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","Here is the output in JSON format:

```json
{
  ""31"": ""other"",
  ""2020"": ""us-gaap:Date"",
  ""2019"": ""us-gaap:Date"",
  ""59.9"": ""us-gaap:Liabilities"",
  ""65.2"": ""us-gaap:Liabilities""
}
```

Explanation:

* ""31"" is a numeral representing a date (December 31), but there isn't a specific XBRL tag for it. However, I couldn't find a more suitable tag, so I left it as ""other"" but then changed my mind - actually there is","ModelResponse(id='nvXwZwk-3NKUce-945a008329447b9b', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""31"": ""other"",\n  ""2020"": ""us-gaap:Date"",\n  ""2019"": ""us-gaap:Date"",\n  ""59.9"": ""us-gaap:Liabilities"",\n  ""65.2"": ""us-gaap:Liabilities""\n}\n```\n\nExplanation:\n\n* ""31"" is a numeral representing a date (December 31), but there isn\'t a specific XBRL tag for it. However, I couldn\'t find a more suitable tag, so I left it as ""other"" but then changed my mind - actually there is', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=184, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:Date"": [""2019"", ""2020""],
  ""us-gaap:Liabilities"": [""59.9"", ""65.2""],
  ""other"": [""31""]
}
```"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"Here is the output in JSON format:

```json
{
  ""894.6"": ""us-gaap:ProceedsFromIssuanceOfDebt"",
  ""701.9"": ""us-gaap:DebtInstrumentFairValue"",
  ""192.7"": ""us-gaap:DebtInstrumentFairValue""
}
```

However, a more accurate representation would be:

```json
{
  ""894.6"": ""other"",
  ""701.9"": ""us-gaap:ConvertibleDebtWithConversionFeatureLiabilityComponent"",
  ""192.7"": ""us-gaap:ConvertibleDebtWithConversionFeatureEquityComponent""","ModelResponse(id='nvXwZq8-6UHjtw-945a0082dc3544f1', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""894.6"": ""us-gaap:ProceedsFromIssuanceOfDebt"",\n  ""701.9"": ""us-gaap:DebtInstrumentFairValue"",\n  ""192.7"": ""us-gaap:DebtInstrumentFairValue""\n}\n```\n\nHowever, a more accurate representation would be:\n\n```json\n{\n  ""894.6"": ""other"",\n  ""701.9"": ""us-gaap:ConvertibleDebtWithConversionFeatureLiabilityComponent"",\n  ""192.7"": ""us-gaap:ConvertibleDebtWithConversionFeatureEquityComponent""\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=187, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:ConvertibleDebtWithConversionFeatureLiabilityComponent"": [701.9],
  ""us-gaap:ConvertibleDebtWithConversionFeatureEquityComponent"": [192.7],
  ""other"": [894.6]
}
```"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"Here is the output in JSON format:

```json
{
  ""2020"": ""us-gaap:Date"",
  ""2023"": ""us-gaap:Date"",
  ""2024"": ""us-gaap:Date"",
  ""238.0"": ""us-gaap:CashAndCashEquivalents""
}
```

However, after reevaluating the context, I think a more accurate mapping would be:

```json
{
  ""2020"": ""other"",
  ""2023"": ""other"",
  ""2024"": ""other"",
  ""238.0"": ""us-gaap:CollateralPosted","ModelResponse(id='nvXwZmc-2j9zxn-945a0082cf236759', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2020"": ""us-gaap:Date"",\n  ""2023"": ""us-gaap:Date"",\n  ""2024"": ""us-gaap:Date"",\n  ""238.0"": ""us-gaap:CashAndCashEquivalents""\n}\n```\n\nHowever, after reevaluating the context, I think a more accurate mapping would be:\n\n```json\n{\n  ""2020"": ""other"",\n  ""2023"": ""other"",\n  ""2024"": ""other"",\n  ""238.0"": ""us-gaap:CollateralPosted', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=198, total_tokens=326, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:CollateralPosted"": [238.0],
  ""other"": [2020, 2023, 2024]
}
```"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"Here is the output in JSON format:

```json
{
  ""2020"": ""us-gaap:Date"",
  ""131.0"": ""us-gaap:OperatingLeaseCost"",
  ""30"": ""us-gaap:Date""
}
```

Explanation:

* ""2020"" is identified as a year and tagged as ""us-gaap:Date"" which is commonly used for dates in XBRL.
* ""131.0"" is identified as a cost and tagged as ""us-gaap:OperatingLeaseCost"" which seems to be the most relevant tag in this context.
* ""30"" is part of the date","ModelResponse(id='nvXwZuf-3NKUce-945a00827cd8b02d', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""2020"": ""us-gaap:Date"",\n  ""131.0"": ""us-gaap:OperatingLeaseCost"",\n  ""30"": ""us-gaap:Date""\n}\n```\n\nExplanation:\n\n* ""2020"" is identified as a year and tagged as ""us-gaap:Date"" which is commonly used for dates in XBRL.\n* ""131.0"" is identified as a cost and tagged as ""us-gaap:OperatingLeaseCost"" which seems to be the most relevant tag in this context.\n* ""30"" is part of the date', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=170, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:Date"": [""2020"", ""30""],
  ""us-gaap:OperatingLeaseCost"": [""131.0""]
}
```"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","Here is the output in JSON format:

```json
{
  ""25,251"": ""us-gaap:EquityMethodInvestmentExcessCostOverCarryingAmount""
}
```

Note that I have identified only one numeral in the sentence, $25,251, and assigned it the most appropriate US-GAAP XBRL tag based on the context, which is `us-gaap:EquityMethodInvestmentExcessCostOverCarryingAmount`. 

If there were multiple numerals, I would have listed them all in the JSON object. Let me know if you'd like me to clarify anything! 

Also, I removed the comma from the numeral as","ModelResponse(id='nvXwZkP-2j9zxn-945a0082ba90b033', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""25,251"": ""us-gaap:EquityMethodInvestmentExcessCostOverCarryingAmount""\n}\n```\n\nNote that I have identified only one numeral in the sentence, $25,251, and assigned it the most appropriate US-GAAP XBRL tag based on the context, which is `us-gaap:EquityMethodInvestmentExcessCostOverCarryingAmount`. \n\nIf there were multiple numerals, I would have listed them all in the JSON object. Let me know if you\'d like me to clarify anything! \n\nAlso, I removed the comma from the numeral as', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=170, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:EquityMethodInvestmentExcessCostOverCarryingAmount"": [25251]
}
```"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"Here is the output in JSON format:

```json
{
  ""10"": ""other"",
  ""2017"": ""other"",
  ""226"": ""us-gaap:DividendsPaid"",
  ""30"": ""other"",
  ""2017"": ""us-gaap:DateOfRecord""
}
```

However, since there are two instances of the numeral ""2017"", it would be better to use an array to preserve the order and allow duplicates:

```json
[
  {
    ""10"": ""other""
  },
  {
    ""2017"": ""us-gaap:DateOfRecord""
  },
  {","ModelResponse(id='nvXwZxo-3NKUce-945a0082c8f0afb4', created=1748228215, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""10"": ""other"",\n  ""2017"": ""other"",\n  ""226"": ""us-gaap:DividendsPaid"",\n  ""30"": ""other"",\n  ""2017"": ""us-gaap:DateOfRecord""\n}\n```\n\nHowever, since there are two instances of the numeral ""2017"", it would be better to use an array to preserve the order and allow duplicates:\n\n```json\n[\n  {\n    ""10"": ""other""\n  },\n  {\n    ""2017"": ""us-gaap:DateOfRecord""\n  },\n  {\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=173, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:DividendsPaid"": [226],
  ""us-gaap:DateOfRecord"": [2017],
  ""other"": [10, 30]
}
```"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","Here is the output in JSON format:

```json
{
  ""0.6"": ""us-gaap:DeferredFinancingCosts"",
  ""0.8"": ""us-gaap:DeferredFinancingCosts"",
  ""30"": ""us-gaap:ReportDate"",
  ""2020"": ""us-gaap:ReportingPeriod""
}
```

Explanation:

* $0.6 million and $0.8 million are related to deferred financing costs, so they are tagged as `us-gaap:DeferredFinancingCosts`.
* December 30 is a report date, so the numeral ""30"" is tagged as `us-ga","ModelResponse(id='nvXwZoP-2j9zxn-945a008379ceb06a', created=1748228214, model='together_ai/meta-llama/Llama-4-Scout-17B-16E-Instruct', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""0.6"": ""us-gaap:DeferredFinancingCosts"",\n  ""0.8"": ""us-gaap:DeferredFinancingCosts"",\n  ""30"": ""us-gaap:ReportDate"",\n  ""2020"": ""us-gaap:ReportingPeriod""\n}\n```\n\nExplanation:\n\n* $0.6 million and $0.8 million are related to deferred financing costs, so they are tagged as `us-gaap:DeferredFinancingCosts`.\n* December 30 is a report date, so the numeral ""30"" is tagged as `us-ga', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","```json
{
  ""us-gaap:DeferredFinancingCosts"": [0.6, 0.8],
  ""us-gaap:ReportDate"": [30],
  ""us-gaap:ReportingPeriod"": [2020]
}
```"
