sentence,company,docType,actual_labels,llm_responses,complete_responses
"OCI before reclassifications – net of deferred taxes of $11, $6 and $(26)",GENERAL ELECTRIC CO,10-K,"{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax': ['11', '6', '26']}","Here is the JSON with the requested information:

```json
{
  ""11"": ""us-gaap:OtherComprehensiveIncomeLossReclassifications"",
  ""6"": ""us-gaap:OtherComprehensiveIncomeLossReclassifications"",
  ""26"": ""us-gaap:OtherComprehensiveIncomeLossReclassifications"",
  ""199"": ""other""
}
```
Explanation:

* The numerals ""11"", ""6"", and ""26""","ModelResponse(id='90fc971d0bc9b0c9', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n\n```json\n{\n  ""11"": ""us-gaap:OtherComprehensiveIncomeLossReclassifications"",\n  ""6"": ""us-gaap:OtherComprehensiveIncomeLossReclassifications"",\n  ""26"": ""us-gaap:OtherComprehensiveIncomeLossReclassifications"",\n  ""199"": ""other""\n}\n```\nExplanation:\n\n* The numerals ""11"", ""6"", and ""26""', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=186, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Amounts recorded in UGI’s stockholders’ equity for these plans include pre-tax losses of $12 and $9 at September30, 2020 and 2019, respectively, principally representing unrecognized actuarial losses.",UGI CORP,10-K,"{'us-gaap:DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax': ['12', '9']}","Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:
```json
{
  ""12.0"": ""us-gaap:SomeExpense"",
  ""9.0"": ""us-gaap:SomeExpense"",
  ""2020"": ""us-gaap:AsOfDate"",
  ""2019"": ""us-gaap:AsOfDate""
}
```
Explanation:
* `12.0` and `9.0` are tagged as `","ModelResponse(id='90fc971d0c62aff8', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:\n```json\n{\n  ""12.0"": ""us-gaap:SomeExpense"",\n  ""9.0"": ""us-gaap:SomeExpense"",\n  ""2020"": ""us-gaap:AsOfDate"",\n  ""2019"": ""us-gaap:AsOfDate""\n}\n```\nExplanation:\n* `12.0` and `9.0` are tagged as `', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=220, total_tokens=348, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"During the twelve months ended June 30, 2021, under the 2020 May Program, the Company repurchased and retired 917,008 shares of common stock at an average price per share of $198.33 for an aggregate amount of $181.9 million.",UBIQUITI INC.,10-K,{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['181.9']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""12.0"": ""us-gaap:AllOtherCurrentLiabilities"",
  ""2020"": ""us-gaap:AcquisitionDate"",
  ""917008"": ""us-gaap:SharesRepurchased"",
  ""198.33"": ""us-gaap:AveragePricePerShare"",
  ""181.9"": ""us-gaap:Cash"",
  ""1","ModelResponse(id='90fc971d0a7cbcfb', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""12.0"": ""us-gaap:AllOtherCurrentLiabilities"",\n  ""2020"": ""us-gaap:AcquisitionDate"",\n  ""917008"": ""us-gaap:SharesRepurchased"",\n  ""198.33"": ""us-gaap:AveragePricePerShare"",\n  ""181.9"": ""us-gaap:Cash"",\n  ""1', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=234, total_tokens=362, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Our total matching contribution expense under the Gilead Sciences 401k Plan and other defined benefit plans was $144 million during 2020, $110 million during 2019 and $91 million during 2018.","GILEAD SCIENCES, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['144', '110', '91']}","Here are the numerals in the sentence with their corresponding US-GAAP XBRL tags:
```json
{
  ""144"": ""us-gaap:EmployeeBenefitCosts"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""110"": ""us-gaap:EmployeeBenefitCosts"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""91"": ""us-gaap:EmployeeBenefitCosts"",","ModelResponse(id='90fc971d0e0abf87', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here are the numerals in the sentence with their corresponding US-GAAP XBRL tags:\n```json\n{\n  ""144"": ""us-gaap:EmployeeBenefitCosts"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""110"": ""us-gaap:EmployeeBenefitCosts"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""91"": ""us-gaap:EmployeeBenefitCosts"",\n ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=220, total_tokens=348, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The PSP Warrants have a strike price of $31.50 per share (which was the closing price of UAL's common stock on The Nasdaq Stock Market on April9, 2020).","United Airlines Holdings, Inc.",10-K,{'us-gaap:ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['31.50']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:

```json
{
    ""31.50"": ""us-gaap:StockholdersEquity"",
    ""2020"": ""us-gaap:FiscalYear""
}
```

Explanation:

* The number `31.50` is the strike price of the PSP Warrants and is tagged as `us-gaap:StockholdersEquity` because it is related to the equity","ModelResponse(id='90fc971d0b896748', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:\n\n```json\n{\n    ""31.50"": ""us-gaap:StockholdersEquity"",\n    ""2020"": ""us-gaap:FiscalYear""\n}\n```\n\nExplanation:\n\n* The number `31.50` is the strike price of the PSP Warrants and is tagged as `us-gaap:StockholdersEquity` because it is related to the equity', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=211, total_tokens=339, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The Company recognized the cumulative effect of initially applying ASC 606 as an adjustment to the opening balance of retained earnings totaling $6.5 million.,CARLISLE COMPANIES INCORPORATED,10-K,{'us-gaap:RetainedEarningsAccumulatedDeficit': ['6.5']},"Here is the JSON with the requested information:
```json
{
  ""6.5"": ""us-gaap:DeferredRevenueLiableAtPointOfSale"",
  ""2022"": ""us-gaap:FiscalYear""
}
```
Explanation:
1. The numeral ""6.5"" is a monetary value representing the cumulative effect of applying ASC 606 as an adjustment to the opening balance of retained earnings. The most appropriate US-GAAP XBRL tag for this context is ""us","ModelResponse(id='90fc971d0ff406f6', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n{\n  ""6.5"": ""us-gaap:DeferredRevenueLiableAtPointOfSale"",\n  ""2022"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n1. The numeral ""6.5"" is a monetary value representing the cumulative effect of applying ASC 606 as an adjustment to the opening balance of retained earnings. The most appropriate US-GAAP XBRL tag for this context is ""us', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=197, total_tokens=325, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"2At December31, 2020 and 2019, the maximum exposure to loss includes the portion of our parental guarantee that has been committed in project construction contracts for which we would be liable in the event of default by the VIE and an outstanding affiliate loan receivable for $132 million and $166 million held by us as at December 31, 2020 and 2019, respectively.",ENBRIDGE INC,10-K,"{'us-gaap:DueFromAffiliateNoncurrent': ['132', '166']}","Here are the numerals in the sentence, along with the most appropriate US-GAAP XBRL tag for each one based on context:
```json","ModelResponse(id='90fc971d0db953c7', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here are the numerals in the sentence, along with the most appropriate US-GAAP XBRL tag for each one based on context:\n```json\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=35, prompt_tokens=262, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company incurred approximately $0.2 million of debt issuance costs related to the Construction Loan, which are recorded as a direct deduction from the liability.",EXACT SCIENCES CORPORATION,10-K,{'us-gaap:DeferredFinanceCostsNet': ['0.2']},"Here is the JSON with the requested information:
```json
{
  ""0.2"": ""us-gaap:DebtIssuanceCosts""
}
```
Explanation:
1. The numeral in the sentence is ""$0.2 million"".
2. Based on the context, this numeral represents the amount of debt issuance costs incurred by the company. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:DebtIssuanceCosts"".","ModelResponse(id='90fc971d08e0b0e8', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n{\n  ""0.2"": ""us-gaap:DebtIssuanceCosts""\n}\n```\nExplanation:\n1. The numeral in the sentence is ""$0.2 million"".\n2. Based on the context, this numeral represents the amount of debt issuance costs incurred by the company. Therefore, the most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:DebtIssuanceCosts"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=124, prompt_tokens=198, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"In addition, the Company received $12.8 million in cash in connection with the January 2018 acquisition of AA Biopharma Inc.","GOSSAMER BIO, INC.",10-K,{'us-gaap:CashAcquiredFromAcquisition': ['12.8']},"Here is the JSON with the requested information:
```json
{
  ""12.8"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
  ""2018"": ""us-gaap:AcquisitionDate""
}
```
Explanation:
1. The numeral ""12.8"" is a monetary value representing the amount of cash received by the Company. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:CashAndCashEquivalents","ModelResponse(id='90fc971d0b071d74', created=1739195657, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n```json\n{\n  ""12.8"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n  ""2018"": ""us-gaap:AcquisitionDate""\n}\n```\nExplanation:\n1. The numeral ""12.8"" is a monetary value representing the amount of cash received by the Company. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:CashAndCashEquivalents', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=195, total_tokens=323, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Net amounts due to Loews related to these services, included in Other liabilities and payable in the first quarter of the subsequent year, were $21 million and $23 million as of December31, 2019 and 2018.",CNA FINANCIAL CORPORATION,10-K,"{'us-gaap:DueToRelatedPartiesCurrentAndNoncurrent': ['21', '23', '21']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""21"": ""us-gaap:PayablesAndReceivablesCurrent"",
  ""2019"": ""us-gaap:LiabilitiesAndStockholdersEquityCurrent"",
  ""23"": ""us-gaap:PayablesAndReceivablesCurrent"",
  ""2018"": ""us-gaap:LiabilitiesAndStockholdersEquityCurrent""
}
```
Explanation:

* The first","ModelResponse(id='90fc9726db348bb6', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""21"": ""us-gaap:PayablesAndReceivablesCurrent"",\n  ""2019"": ""us-gaap:LiabilitiesAndStockholdersEquityCurrent"",\n  ""23"": ""us-gaap:PayablesAndReceivablesCurrent"",\n  ""2018"": ""us-gaap:LiabilitiesAndStockholdersEquityCurrent""\n}\n```\nExplanation:\n\n* The first', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=219, total_tokens=347, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Other assets for Citigroup parent company at December31, 2018 included $34.7 billion of placements to Citibank and its branches, of which $22.4 billion had a remaining term of less than 30 days.",Citigroup Inc,10-K,{'us-gaap:OtherAssetsCurrent': ['22.4']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
  ""34.7"": ""us-gaap:FinancialAssets"",
  ""22.4"": ""us-gaap:FinancialAssets"",
  ""30"": ""us-gaap:Days""
}
```

Explanation:

* The first numeral ""34.7"" is assigned the tag `us-gaap:FinancialAssets` because it is a part of the ""placements to Cit","ModelResponse(id='90fc9726fa01b0c9', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n  ""34.7"": ""us-gaap:FinancialAssets"",\n  ""22.4"": ""us-gaap:FinancialAssets"",\n  ""30"": ""us-gaap:Days""\n}\n```\n\nExplanation:\n\n* The first numeral ""34.7"" is assigned the tag `us-gaap:FinancialAssets` because it is a part of the ""placements to Cit', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=218, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"On June 21, 2017, the jury inRamirezreturned a verdict in favor of a class of 8,185 individuals in the amount of approximately $8.1 million ($984.22 per class member) in statutory damages and approximately $52.0 million ($6,353.08 per class member) in punitive damages.",TransUnion,10-K,"{'us-gaap:LossContingencyDamagesAwardedValue': ['8.1', '984.22', '52.0', '6,353.08']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""2017"": ""us-gaap:FiscalYear"",
  ""8185"": ""us-gaap:LegalClaimsLitigationExpensesPayable"",
  ""8.1"": ""us-gaap:LegalClaimsLitigationExpensesPayable"",
  ""984.22"": ""us-gaap:LegalClaimsLitigationExpensesPayable"",
  ""5","ModelResponse(id='90fc97270d0b53c7', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""2017"": ""us-gaap:FiscalYear"",\n  ""8185"": ""us-gaap:LegalClaimsLitigationExpensesPayable"",\n  ""8.1"": ""us-gaap:LegalClaimsLitigationExpensesPayable"",\n  ""984.22"": ""us-gaap:LegalClaimsLitigationExpensesPayable"",\n  ""5', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=251, total_tokens=379, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"FCX paid federal, state and foreign income taxes totaling $397 million in 2020, $610 million in 2019 and $2.0 billion in 2018.",Freeport-McMoRan Inc.,10-K,"{'us-gaap:IncomeTaxesPaid': ['397', '610', '2.0']}","Here is the JSON with the appropriate US-GAAP XBRL tags based on the context of the given sentence:
```json
{
  ""397000000"": ""us-gaap:IncomeTaxExpense"",
  ""610000000"": ""us-gaap:IncomeTaxExpense"",
  ""2000000000"": ""us-gaap:IncomeTaxExpense""
}
```
Explanation:

* The sentence mentions income taxes, so the","ModelResponse(id='90fc9726f918bcfb', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the appropriate US-GAAP XBRL tags based on the context of the given sentence:\n```json\n{\n  ""397000000"": ""us-gaap:IncomeTaxExpense"",\n  ""610000000"": ""us-gaap:IncomeTaxExpense"",\n  ""2000000000"": ""us-gaap:IncomeTaxExpense""\n}\n```\nExplanation:\n\n* The sentence mentions income taxes, so the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=210, total_tokens=338, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The total pretax charges are estimated to be approximately $300 million.,"CISCO SYSTEMS, INC.",10-K,{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['300']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
  ""300"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss"",
  ""100000000"": ""other""
}
```
Explanation:

1. The numeral ""300"" was identified in the sentence.
2. The most appropriate XBRL tag for this numeral in the given context is ""us-gaap:AccumulatedOtherCom","ModelResponse(id='90fc97270ba5bf87', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n  ""300"": ""us-gaap:AccumulatedOtherComprehensiveIncomeLoss"",\n  ""100000000"": ""other""\n}\n```\nExplanation:\n\n1. The numeral ""300"" was identified in the sentence.\n2. The most appropriate XBRL tag for this numeral in the given context is ""us-gaap:AccumulatedOtherCom', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company's accounts receivable securitization incurred program fees of $7.2 million in 2019, $8.1 million in 2018, and $2.2 million in 2017.",Knight-Swift Transportation Holdings Inc.,10-K,"{'us-gaap:DebtInstrumentCollateralFee': ['7.2', '8.1', '2.2']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
    ""7.2"": ""us-gaap:ProgramFeesPayable"",
    ""2019"": ""us-gaap:FiscalYear"",
    ""8.1"": ""us-gaap:ProgramFeesPayable"",
    ""2018"": ""us-gaap:FiscalYear"",
    ""2.2"": ""us-gaap:ProgramFeesPayable"",
    ""20","ModelResponse(id='90fc9726f94e6748', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n    ""7.2"": ""us-gaap:ProgramFeesPayable"",\n    ""2019"": ""us-gaap:FiscalYear"",\n    ""8.1"": ""us-gaap:ProgramFeesPayable"",\n    ""2018"": ""us-gaap:FiscalYear"",\n    ""2.2"": ""us-gaap:ProgramFeesPayable"",\n    ""20', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=216, total_tokens=344, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company’s tax benefits related to foreign earnings taxed at a rate less than the United States federal rate were $115.3 millionand$111.9 million for the fiscal years ended September27, 2019, and September28, 2018, respectively.","Skyworks Solutions, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationForeignIncomeTaxRateDifferential': ['115.3']},"Here is the JSON with the identified numerals and their corresponding US-GAAP XBRL tags based on context:
```json
{
  ""115.3"": ""us-gaap:DeferredTaxAssets"",
  ""111.9"": ""us-gaap:DeferredTaxAssets"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear""
}
```
Explanation:
* $115.3","ModelResponse(id='90fc97270f0106f6', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding US-GAAP XBRL tags based on context:\n```json\n{\n  ""115.3"": ""us-gaap:DeferredTaxAssets"",\n  ""111.9"": ""us-gaap:DeferredTaxAssets"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n* $115.3', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=228, total_tokens=356, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The Company recorded a $7.1 reduction to opening retained earnings as of October 1, 2018, to reflect the cumulative effect of ASC 606 on certain contracts not complete as of the date of adoption.",UGI CORP,10-K,{'us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['7.1']},"Here is the JSON with the requested information:

```json
{
  ""7.1"": ""us-gaap:CumulativeEffectOfAnAccountingChange"",
  ""2018"": ""us-gaap:AdoptionDateOfAccountingPrinciple""
}
```

Explanation:

* The numeral ""7.1"" is a reduction to retained earnings, which is a cumulative effect of an accounting change (ASC 606) on certain contracts not complete as of the adoption date.
* The numeral ""20","ModelResponse(id='90fc9726fffab0e8', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n\n```json\n{\n  ""7.1"": ""us-gaap:CumulativeEffectOfAnAccountingChange"",\n  ""2018"": ""us-gaap:AdoptionDateOfAccountingPrinciple""\n}\n```\n\nExplanation:\n\n* The numeral ""7.1"" is a reduction to retained earnings, which is a cumulative effect of an accounting change (ASC 606) on certain contracts not complete as of the adoption date.\n* The numeral ""20', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"At July31, 2020, we had foreign deferred tax assets relating to net operating loss carryforwards of $1,491,000.",COMTECH TELECOMMUNICATIONS CORP /DE/,10-K,"{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsForeign': ['1,491,000']}","Here is the JSON with the appropriate US-GAAP XBRL tags based on the given sentence:
```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""1491000"": ""us-gaap:DeferredTaxAssetsNet""
}
```
Explanation:

1. ""2020"" is tagged as ""us-gaap:FiscalYear"" because the sentence mentions a date in the year 2020.
2. ""149","ModelResponse(id='90fc9726f8441d74', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the appropriate US-GAAP XBRL tags based on the given sentence:\n```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""1491000"": ""us-gaap:DeferredTaxAssetsNet""\n}\n```\nExplanation:\n\n1. ""2020"" is tagged as ""us-gaap:FiscalYear"" because the sentence mentions a date in the year 2020.\n2. ""149', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=200, total_tokens=328, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Additionally, the Company acquired goodwill of $2 million associated with one of its acquisitions in the Regulated Businesses segment.","AMERICAN WATER WORKS COMPANY, INC.",10-K,{'us-gaap:GoodwillAcquiredDuringPeriod': ['2']},"{
""2"": ""us-gaap:Goodwill""
}

Explanation:

1. The numerals in the sentence are ""2"" and ""1 million"". However, the XBRL tag for ""1 million"" cannot be determined without the exact monetary value. In this case, I am assuming the value to be $1,000,000 for the purpose of assigning the XBRL tag.
2. The numeral ""2"" is assigned the tag ""us-gaap:Goodwill"" as it refers to the goodwill acquired by the","ModelResponse(id='90fc9727096eaff8', created=1739195659, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' {\n""2"": ""us-gaap:Goodwill""\n}\n\nExplanation:\n\n1. The numerals in the sentence are ""2"" and ""1 million"". However, the XBRL tag for ""1 million"" cannot be determined without the exact monetary value. In this case, I am assuming the value to be $1,000,000 for the purpose of assigning the XBRL tag.\n2. The numeral ""2"" is assigned the tag ""us-gaap:Goodwill"" as it refers to the goodwill acquired by the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=188, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"For the year ended December 31, 2018, pre-tax income associated with the hydroelectric assets prior to the sale on August 26, 2018 was $9.9 million.",EVERSOURCE ENERGY,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic': ['9.9']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""2018"": ""us-gaap:FiscalYear"",
  ""12.0"": ""us-gaap:IncomeBeforeTax"",
  ""9.9"": ""us-gaap:GrossSales""
}
```
Explanation:

* ""2018"" is tagged as ""us-gaap:FiscalYear"" as it represents the fiscal year ended December 31, 20","ModelResponse(id='90fc9732da858bb6', created=1739195661, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""12.0"": ""us-gaap:IncomeBeforeTax"",\n  ""9.9"": ""us-gaap:GrossSales""\n}\n```\nExplanation:\n\n* ""2018"" is tagged as ""us-gaap:FiscalYear"" as it represents the fiscal year ended December 31, 20', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=210, total_tokens=338, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
