sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"After-tax totals for post-retirement healthcare benefits were $3 and $5 for 2019 and 2018, respectively, and are reflected in stockholders' equity as accumulated other comprehensive income (loss).",Westlake Chemical Corporation,10-K,"{'us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax': ['3', '5']}","```json
{
""3"": ""us-gaap:OtherComprehensiveIncomeLoss"",
""5"": ""us-gaap:OtherComprehensiveIncomeLoss"",
""2019"": ""us-gaap:Year"",
""2018"": ""us-gaap:Year""
}
```","ModelResponse(id='chatcmpl-f4b394ab-8e5d-70e2-ff86-f6d6123d2edc', created=1739205257, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""3"": ""us-gaap:OtherComprehensiveIncomeLoss"",\n""5"": ""us-gaap:OtherComprehensiveIncomeLoss"",\n""2019"": ""us-gaap:Year"",\n""2018"": ""us-gaap:Year""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=77, prompt_tokens=209, total_tokens=286, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:OtherComprehensiveIncomeLoss"": [""3"", ""5""],
  ""us-gaap:Year"": [""2019"", ""2018""]
}"
The Company recognized non-cash impairment charges of $31 million in the fiscal year 2019 to reduce the carrying value of an indefinite-lived technology intangible asset to its fair value.,AMCOR PLC,10-K,{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['31']},"```json
{
""31"": ""us-gaap:ImpairmentLoss""
}
```","ModelResponse(id='chatcmpl-cb7af324-19e0-8019-b736-3c573d6ef4a1', created=1739205258, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""31"": ""us-gaap:ImpairmentLoss""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=201, total_tokens=227, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""31""],
""other_tag"": []
}"
"Additionally, the Company expensed $8.6 million of the premium paid for the derivatives as a component of interest expense for the year ended December 31, 2018.","Assurant, Inc.",10-K,{'us-gaap:InterestExpense': ['8.6']},"```json
{
""8.6"": ""us-gaap:InterestExpense""
}
```","ModelResponse(id='chatcmpl-a88c58d7-c80c-76be-e206-c95a59291baa', created=1739205258, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""8.6"": ""us-gaap:InterestExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=200, total_tokens=225, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""8.6""],
""other_tag"": []
}"
"This transaction included $631.5 million of property, plant and equipment, which was primarily comprised of $312.5 million for buildings and $287.3 million for machinery and equipment.",BIOGEN INC.,10-K,"{'us-gaap:DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment': ['631.5', '312.5', '287.3']}","```json
{
""631.5"": ""us-gaap:PropertyPlantAndEquipment"",
""312.5"": ""us-gaap:Buildings"",
""287.3"": ""us-gaap:MachineryAndEquipment""
}
```","ModelResponse(id='chatcmpl-2547d8ff-267f-871b-cf1f-f275bfd2f18e', created=1739205259, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""631.5"": ""us-gaap:PropertyPlantAndEquipment"",\n""312.5"": ""us-gaap:Buildings"",\n""287.3"": ""us-gaap:MachineryAndEquipment""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=70, prompt_tokens=205, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""631.5"", ""312.5"", ""287.3""],
""other_tag"": []
}"
"Accordingly, we recognized a provisional tax expense of $290 million related to the tax on the deemed repatriated earnings in our consolidated financial statements for the quarter ended March 31, 2018.",SEALED AIR CORP/DE,10-K,{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingTransitionTaxForAccumulatedForeignEarningsProvisionalIncomeTaxExpense': ['290']},"```json
{
""290"": ""us-gaap:ProvisionForIncomeTaxes""
}
```","ModelResponse(id='chatcmpl-c8ba5b4a-6edd-796e-d630-02dfddcad56e', created=1739205259, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""290"": ""us-gaap:ProvisionForIncomeTaxes""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=206, total_tokens=235, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""290""],
""other_tag"": []
}"
"As of March31, 2021 and 2020, the Company had outstanding borrowings of $0 and $0.4 million under its margin account, respectively, which is reflected in accrued expenses and other on the consolidated balance sheets.","Air T, Inc.",10-K,"{'us-gaap:DepositLiabilityCurrent': ['0', '0.4']}","```json
{
""31"": ""us-gaap:March"",
""2021"": ""us-gaap:ReportingPeriod"",
""2020"": ""us-gaap:ReportingPeriod"",
""0"": ""us-gaap:Borrowings"",
""0.4"": ""us-gaap:Borrowings""
}
```","ModelResponse(id='chatcmpl-a6ad416c-552b-2c8e-c1f2-7dafa403abf8', created=1739205260, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""31"": ""us-gaap:March"",\n""2021"": ""us-gaap:ReportingPeriod"",\n""2020"": ""us-gaap:ReportingPeriod"",\n""0"": ""us-gaap:Borrowings"",\n""0.4"": ""us-gaap:Borrowings""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=89, prompt_tokens=216, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:March"": [""31""],
  ""us-gaap:ReportingPeriod"": [""2021"", ""2020""],
  ""us-gaap:Borrowings"": [""0"", ""0.4""]
}"
"Our accounts receivable on the Consolidated Balance Sheets include unbilled revenue, less reserves, in the amounts of $338.3 million and $350.5 million as of December31, 2020 and 2019, respectively.",NiSource Inc.,10-K,"{'us-gaap:UnbilledReceivablesCurrent': ['338.3', '350.5']}","```json
{
""338.3"": ""us-gaap:AccountsReceivable"",
""350.5"": ""us-gaap:AccountsReceivable"",
""2020"": ""us-gaap:ReportingPeriod"",
""2019"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-6b35261e-979c-4c5f-4d65-f427467c244a', created=1739205260, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""338.3"": ""us-gaap:AccountsReceivable"",\n""350.5"": ""us-gaap:AccountsReceivable"",\n""2020"": ""us-gaap:ReportingPeriod"",\n""2019"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=81, prompt_tokens=219, total_tokens=300, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:AccountsReceivable"": [""338.3"", ""350.5""],
  ""us-gaap:ReportingPeriod"": [""2020"", ""2019""]
}"
"Change in actuarial net loss, net of tax expense (benefit) of $74, $0 and $(25)","Agilent Technologies, Inc.",10-K,"{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax': ['74', '0', '25']}","```json
{
""74"": ""us-gaap:ActuarialNetLoss"",
""0"": ""us-gaap:ActuarialNetLoss"",
""25"": ""us-gaap:ActuarialNetLoss""
}
```","ModelResponse(id='chatcmpl-3115fb57-b450-0963-6aa2-45b123aafd02', created=1739205261, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""74"": ""us-gaap:ActuarialNetLoss"",\n""0"": ""us-gaap:ActuarialNetLoss"",\n""25"": ""us-gaap:ActuarialNetLoss""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=62, prompt_tokens=188, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""74"", ""0"", ""25""],
""other_tag"": []
}"
"Amounts payable for all plans, including accrued deemed interest, totaled $206 million and $151 million at October31, 2021 and October25, 2020, respectively, which were included in other liabilities in the Consolidated Balance Sheets.",APPLIED MATERIALS INC /DE,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['206', '151']}","```json
{
""206"": ""us-gaap:LiabilitiesCurrent"",
""151"": ""us-gaap:LiabilitiesCurrent"",
""2021"": ""us-gaap:ReportingDate"",
""2020"": ""us-gaap:ReportingDate"",
""October31"": ""us-gaap:ReportingDate"",
""October25"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-72dfed62-de78-7e29-0405-cd3a3628ef65', created=1739205262, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""206"": ""us-gaap:LiabilitiesCurrent"",\n""151"": ""us-gaap:LiabilitiesCurrent"",\n""2021"": ""us-gaap:ReportingDate"",\n""2020"": ""us-gaap:ReportingDate"",\n""October31"": ""us-gaap:ReportingDate"",\n""October25"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=109, prompt_tokens=222, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:LiabilitiesCurrent"": [""206"", ""151""],
  ""us-gaap:ReportingDate"": [""2021"", ""2020"", ""October31"", ""October25""]
}"
"During fiscal year 2019, we sold a portion of these real properties for $62 million and recognized a loss of $8 million.",Broadcom Inc.,10-K,{'us-gaap:ProceedsFromSaleOfPropertyHeldForSale': ['62']},"```json
{
""62.0"": ""us-gaap:Revenue"",
""8.0"": ""us-gaap:Loss""
}
```","ModelResponse(id='chatcmpl-5fadc468-8154-1428-a805-f2794934b44e', created=1739205262, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""62.0"": ""us-gaap:Revenue"",\n""8.0"": ""us-gaap:Loss""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=192, total_tokens=233, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""62.0"", ""8.0""],
""other_tag"": []
}"
"The remainder of the purchase price was primarily allocated to cash and cash equivalents, accounts receivable, other assets, and accounts payable and accrued liabilities, and $15.8 million was recorded as a redeemable noncontrolling interest, representing the noncontrolling interest holders' 49% equity interest in 3 Arts Entertainment (see Note 12).",LIONS GATE ENTERTAINMENT CORP /CN/,10-K,{'us-gaap:BusinessCombinationAcquisitionOfLessThan100PercentNoncontrollingInterestFairValue': ['15.8']},"```json
{
""15.8"": ""us-gaap:NoncontrollingInterestEquity"",
""49"": ""us-gaap:NoncontrollingInterestPercentage"",
""12"": ""us-gaap:Note""
}
```","ModelResponse(id='chatcmpl-d3c1a3c5-e021-63cf-55dc-32ef914e5257', created=1739205263, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""15.8"": ""us-gaap:NoncontrollingInterestEquity"",\n""49"": ""us-gaap:NoncontrollingInterestPercentage"",\n""12"": ""us-gaap:Note""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=63, prompt_tokens=235, total_tokens=298, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""15.8"", ""49""],
""other_tag"": [""12""]"
"Amortization expense of intangible assets was $15 million, $17 million and $13 million for the years ended December31, 2019, 2018 and 2017, respectively.","Travelers Companies, Inc.",10-K,{'us-gaap:FiniteLivedIntangibleAssetsAmortizationExpenseYearThree': ['13']},"```json
{
""15.0"": ""us-gaap:AmortizationExpense"",
""17.0"": ""us-gaap:AmortizationExpense"",
""13.0"": ""us-gaap:AmortizationExpense"",
""2019"": ""us-gaap:ReportingPeriod"",
""2018"": ""us-gaap:ReportingPeriod"",
""2017"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-baba066e-1d96-778d-e39e-ef5adb1714d5', created=1739205264, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""15.0"": ""us-gaap:AmortizationExpense"",\n""17.0"": ""us-gaap:AmortizationExpense"",\n""13.0"": ""us-gaap:AmortizationExpense"",\n""2019"": ""us-gaap:ReportingPeriod"",\n""2018"": ""us-gaap:ReportingPeriod"",\n""2017"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=120, prompt_tokens=211, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:AmortizationExpense"": [""15.0"", ""17.0"", ""13.0""],
  ""us-gaap:ReportingPeriod"": [""2019"", ""2018"", ""2017""]
}"
"The net gain recorded on sale leaseback transactions for the year ended December31, 2019 were $16.",EATON CORPORATION plc,10-K,{'us-gaap:SaleAndLeasebackTransactionGainLossNet': ['16']},"```json
{
""16.0"": ""us-gaap:GainOnSaleOfAssets""
}
```","ModelResponse(id='chatcmpl-9bec5630-406f-e164-0033-4f1c7aaea81a', created=1739205264, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""16.0"": ""us-gaap:GainOnSaleOfAssets""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=188, total_tokens=218, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""16.0""],
""other_tag"": []
}"
"The total intrinsic value of the RSUs that vested was $159.0 million, $91.2 million and $70.7 million during fiscal 2020, 2019 and 2018, respectively, determined as of the date of vesting.",Fair Isaac Corp,10-K,"{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested': ['159.0', '91.2', '70.7']}","```json
{
""159.0"": ""us-gaap:IntrinsicValue"",
""91.2"": ""us-gaap:IntrinsicValue"",
""70.7"": ""us-gaap:IntrinsicValue"",
""2020"": ""us-gaap:FiscalYear"",
""2019"": ""us-gaap:FiscalYear"",
""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='chatcmpl-fca03b3e-1be6-3653-9249-bc87e475320e', created=1739205265, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""159.0"": ""us-gaap:IntrinsicValue"",\n""91.2"": ""us-gaap:IntrinsicValue"",\n""70.7"": ""us-gaap:IntrinsicValue"",\n""2020"": ""us-gaap:FiscalYear"",\n""2019"": ""us-gaap:FiscalYear"",\n""2018"": ""us-gaap:FiscalYear""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=121, prompt_tokens=224, total_tokens=345, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""159.0"", ""91.2"", ""70.7""],
""us-gaap:FiscalYear"": [""2020"", ""2019"", ""2018""]
}"
"As a result, the Company recognized total asset impairment expense of $66 million.",AES CORP,10-K,{'us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf': ['66']},"```json
{
""66.0"": ""us-gaap:AssetImpairmentExpense""
}
```","ModelResponse(id='chatcmpl-3e62efb8-c895-df34-5bc6-29ff06b62e07', created=1739205265, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""66.0"": ""us-gaap:AssetImpairmentExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=178, total_tokens=207, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""66.0""],
""other_tag"": []
}"
"The cumulative upward carrying value changes between January 1, 2018 and December 31, 2019 were $528 million.",JPMorgan Chase & Co,10-K,{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount': ['528']},"```json
{
""528"": ""us-gaap:CarryingAmount""
}
```","ModelResponse(id='chatcmpl-ab2e3c14-97ea-0b4e-4e02-08bb657731e9', created=1739205266, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""528"": ""us-gaap:CarryingAmount""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=195, total_tokens=220, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""528""],
""other_tag"": []
}"
"During 2017, the Company paid $51.2 million for deferred financing fees and recorded a charge of approximately $6.1 million for the write-off of deferred financing fees related to a prior financing arrangement.","GARTNER, INC.",10-K,{'us-gaap:WriteOffOfDeferredDebtIssuanceCost': ['6.1']},"```json
{
""51.2"": ""us-gaap:CashOutflow"",
""6.1"": ""us-gaap:Expense""
}
```","ModelResponse(id='chatcmpl-89e7b553-ed2c-26b6-f992-6e017faef561', created=1739205267, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""51.2"": ""us-gaap:CashOutflow"",\n""6.1"": ""us-gaap:Expense""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=208, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""51.2"", ""6.1""],
""other_tag"": []
}"
"The swaps had an initial aggregate notional value of AUD 42.4 million and, depending on the loan facility being hedged, entitled the project to receive one-month or three-month floating Bank Bill Swap Bid (“BBSY”) interest rates while requiring the project to pay fixed rates of 2.0615% or 3.2020%.","First Solar, Inc.",10-K,"{'us-gaap:DerivativeFixedInterestRate': ['2.0615', '3.2020']}","```json
{
""42.4"": ""us-gaap:NotionalAmount"",
""2.0615"": ""us-gaap:InterestRate"",
""3.2020"": ""us-gaap:InterestRate""
}
```","ModelResponse(id='chatcmpl-24cbb655-4909-9e38-bbb9-18989fc44d80', created=1739205267, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""42.4"": ""us-gaap:NotionalAmount"",\n""2.0615"": ""us-gaap:InterestRate"",\n""3.2020"": ""us-gaap:InterestRate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=239, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""42.4""],
""us-gaap:InterestRate"": [""2.0615"", ""3.2020""]
}"
"In addition to the amounts invested in separate account investment options above, $7,781 million at December31, 2019, and $8,104 million at December31, 2018, of account balances of variable annuity contracts with guarantees, inclusive of contracts with MVA features, were invested in general account investment options.","Prudential Financial, Inc.",10-K,"{'us-gaap:NetAmountAtRiskByProductAndGuaranteeGeneralAccountValue': ['7,781', '8,104']}","```json
{
""7781"": ""us-gaap:InvestmentContractsAssets"",
""8104"": ""us-gaap:InvestmentContractsAssets"",
""2019"": ""us-gaap:ReportingDate"",
""2018"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-36aadfea-12b9-fef2-19db-65d205deb05c', created=1739205268, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""7781"": ""us-gaap:InvestmentContractsAssets"",\n""8104"": ""us-gaap:InvestmentContractsAssets"",\n""2019"": ""us-gaap:ReportingDate"",\n""2018"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=83, prompt_tokens=237, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""7781"", ""8104""],
""other_tag"": [""2019"", ""2018""]"
737 Aircraft ($214 and $240 Accounted for as operating leases),BOEING CO,10-K,"{'us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet': ['214', '240']}","```json
{
""214"": ""us-gaap:OperatingLeaseLiability"",
""240"": ""us-gaap:OperatingLeaseLiability"",
""737"": ""us-gaap:PropertyPlantAndEquipment""
}
```","ModelResponse(id='chatcmpl-3e6d729e-f290-b365-a238-1f9a9c289d0f', created=1739205269, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""214"": ""us-gaap:OperatingLeaseLiability"",\n""240"": ""us-gaap:OperatingLeaseLiability"",\n""737"": ""us-gaap:PropertyPlantAndEquipment""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=182, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""214"", ""240""],
""other_tag"": [""737""]
}"
"In addition, the Company sold warrants (2023 warrants) to the 2018 Counterparties whereby the 2018 Counterparties have the option to purchase a total of 11.1 million shares of the Company’s Class A common stock at a price of approximately $109.26 per share.","SQUARE, INC.",10-K,{'us-gaap:ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['109.26']},"```json
{
""11.1"": ""us-gaap:CommonStockSharesAuthorized"",
""109.26"": ""us-gaap:FairValue"",
""2023"": ""us-gaap:Warrant""
}
```","ModelResponse(id='chatcmpl-b9a95b7b-7ef7-6515-be2c-f4f3957604f3', created=1739205269, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""11.1"": ""us-gaap:CommonStockSharesAuthorized"",\n""109.26"": ""us-gaap:FairValue"",\n""2023"": ""us-gaap:Warrant""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=234, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""11.1"", ""109.26"", ""2023""],
""other_tag"": []
}"
"For the years ended December31, 2020, 2019 and 2018, respectively, foreign currency losses were $24 million, $32 million and $54 million.",American Airlines Group Inc.,10-K,"{'us-gaap:ForeignCurrencyTransactionGainLossRealized': ['24', '32', '54']}","```json
{
""2020"": ""us-gaap:Year"",
""2019"": ""us-gaap:Year"",
""2018"": ""us-gaap:Year"",
""24"": ""us-gaap:ForeignCurrencyLoss"",
""32"": ""us-gaap:ForeignCurrencyLoss"",
""54"": ""us-gaap:ForeignCurrencyLoss"",
""million"": ""us-gaap:USD""
}
```","ModelResponse(id='chatcmpl-d36be053-961c-6120-ba7a-93cf2863cb90', created=1739205270, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""2020"": ""us-gaap:Year"",\n""2019"": ""us-gaap:Year"",\n""2018"": ""us-gaap:Year"",\n""24"": ""us-gaap:ForeignCurrencyLoss"",\n""32"": ""us-gaap:ForeignCurrencyLoss"",\n""54"": ""us-gaap:ForeignCurrencyLoss"",\n""million"": ""us-gaap:USD""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=118, prompt_tokens=208, total_tokens=326, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:Year"": [""2020"", ""2019"", ""2018""],
""us-gaap:ForeignCurrencyLoss"": [""24"", ""32"", ""54""],
""us-gaap:USD"": [""million""]
}"
"During the year ended December 31, 2020, we recorded real estate inventory impairment charges of $1.5 million related to one community with five lots for sale at Winchester Homes.","Tri Pointe Homes, Inc.",10-K,{'us-gaap:ImpairmentOfRealEstate': ['1.5']},"```json
{
""1.5"": ""us-gaap:ImpairmentExpense"",
""5"": ""us-gaap:Lot""
}
```","ModelResponse(id='chatcmpl-71e68f1a-deba-728f-f45a-21c862870bb6', created=1739205271, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.5"": ""us-gaap:ImpairmentExpense"",\n""5"": ""us-gaap:Lot""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=202, total_tokens=243, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.5""],
""us-gaap:Lot"": [""5""]
}"
"The amounts due to this joint venture were $1 and $2 at December 31, 2019 and 2018, respectively.",Westlake Chemical Corporation,10-K,"{'us-gaap:DueToAffiliateCurrentAndNoncurrent': ['1', '2']}","```json
{
""1"": ""us-gaap:AccountsReceivable"",
""2"": ""us-gaap:AccountsReceivable"",
""2019"": ""us-gaap:ReportingPeriod"",
""2018"": ""us-gaap:ReportingPeriod""
}
```","ModelResponse(id='chatcmpl-06f52b64-6d6c-367c-1c3d-7d4195fb4a70', created=1739205272, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1"": ""us-gaap:AccountsReceivable"",\n""2"": ""us-gaap:AccountsReceivable"",\n""2019"": ""us-gaap:ReportingPeriod"",\n""2018"": ""us-gaap:ReportingPeriod""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=73, prompt_tokens=194, total_tokens=267, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""us-gaap:AccountsReceivable"", ""us-gaap:AccountsReceivable""],
""other_tag"": [""2019"", ""2018""]
}"
