sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"```json
{
  ""31"": ""other"",
  ""2019"": ""other"",
  ""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet""
}
```","ModelResponse(id='chatcmpl-AzdXu9t6CSi6bajHLOwIFSjuVs5TP', created=1739253386, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=947, prompt_tokens=178, total_tokens=1125, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=896, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:PropertyPlantAndEquipmentNet"": [""57.6""],
  ""other"": [""31"", ""2019""]
}"
Net gains on net investment hedges recognized in accumulated OCI for 2019 were $4.,AT&T INC.,10-K,{'us-gaap:TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax': ['4']},"```json
{
  ""2019"": ""other"",
  ""4"": ""us-gaap:NetInvestmentHedgeGainsLossesAccumulatedOtherComprehensiveIncome""
}
```","ModelResponse(id='chatcmpl-AzdXpEVgmDdcohAxF6ggoIQqzI9xV', created=1739253381, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""other"",\n  ""4"": ""us-gaap:NetInvestmentHedgeGainsLossesAccumulatedOtherComprehensiveIncome""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1011, prompt_tokens=157, total_tokens=1168, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=960, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:NetInvestmentHedgeGainsLossesAccumulatedOtherComprehensiveIncome"": [""2019"", ""4""]
}"
"The net long-term customer receivables were $123.1 million as of December31, 2019.",FMC CORPORATION,10-K,{'us-gaap:AccountsReceivableNetNoncurrent': ['123.1']},"```json
{
  ""123.1"": ""us-gaap:AccountsReceivableNet"",
  ""31"": ""other"",
  ""2019"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdXtsJYvfKbo6BbYEjyujiJEp5ZF', created=1739253385, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""123.1"": ""us-gaap:AccountsReceivableNet"",\n  ""31"": ""other"",\n  ""2019"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1010, prompt_tokens=161, total_tokens=1171, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=960, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:AccountsReceivableNet"": [""123.1""],
  ""other"": [""31"", ""2019""]
}"
"The Company also had $20.4 million and $17.7 million in deferred compensation liability as of March31, 2019 and 2018, respectively.",LOGITECH INTERNATIONAL SA,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['20.4', '17.7']}","```json
{
  ""20.4"": ""us-gaap:DeferredCompensation"",
  ""17.7"": ""us-gaap:DeferredCompensation"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdY6mK3pjadwbpiyEnl8pcG8pvk3', created=1739253398, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""20.4"": ""us-gaap:DeferredCompensation"",\n  ""17.7"": ""us-gaap:DeferredCompensation"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1160, prompt_tokens=172, total_tokens=1332, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DeferredCompensation"": [""20.4"", ""17.7""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
"During 2019, we recorded additions to our ROU assets associated with operating leases of $88.5 million.",Liberty Global plc,10-K,{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['88.5']},"```json
{
  ""2019"": ""other"",
  ""88.5"": ""us-gaap:RightOfUseAssets""
}
```","ModelResponse(id='chatcmpl-AzdY6ka836fheJoA2l6x62XOhIvhp', created=1739253398, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""other"",\n  ""88.5"": ""us-gaap:RightOfUseAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=876, prompt_tokens=162, total_tokens=1038, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=832, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:RightOfUseAssets"": [""2019"", ""88.5""]
}"
"Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2019, 2018 and 2017.",CVS HEALTH CORPORATION,10-K,{'us-gaap:CommonStockValue': ['17']},"```json
{
  ""17.0"": ""us-gaap:CommonStockAmount"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdY7ks1qNppzCfdG3JSROQbcWF3T', created=1739253399, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""17.0"": ""us-gaap:CommonStockAmount"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=769, prompt_tokens=172, total_tokens=941, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=704, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CommonStockAmount"": [""17.0""],
  ""other"": [""31"", ""2019"", ""2018"", ""2017""]
}"
"The liability for these plans as of December31, 2020 and 2019 was $59.9 million and $65.2 million, respectively, and is primarily included in other noncurrent liabilities in the consolidated balance sheets.",MATTEL INC /DE/,10-K,"{'us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent': ['59.9', '65.2']}","```json
{
  ""31"": ""other"",
  ""2020"": ""other"",
  ""2019"": ""other"",
  ""59.9"": ""us-gaap:OtherNoncurrentLiabilities"",
  ""65.2"": ""us-gaap:OtherNoncurrentLiabilities""
}
```","ModelResponse(id='chatcmpl-AzdY6nOvXLQrPvg4zgiFfn50H1vRQ', created=1739253398, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""2019"": ""other"",\n  ""59.9"": ""us-gaap:OtherNoncurrentLiabilities"",\n  ""65.2"": ""us-gaap:OtherNoncurrentLiabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1036, prompt_tokens=185, total_tokens=1221, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=960, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:OtherNoncurrentLiabilities"": [""59.9"", ""65.2""],
  ""other"": [""31"", ""2020"", ""2019""]
}"
"Of the $894.6 million total value of these transactions, $701.9 million and $192.7 million were allocated to the equity and liability components, respectively, utilizing an effective interest rate to determine the fair value of the liability component.",TWILIO INC.,10-K,{'us-gaap:DebtInstrumentConvertibleCarryingAmountOfTheEquityComponent': ['701.9']},"```json
{
  ""894.6"": ""us-gaap:BusinessCombinationConsiderationAmount"",
  ""701.9"": ""us-gaap:EquityComponentOfBusinessCombinationConsideration"",
  ""192.7"": ""us-gaap:LiabilityComponentOfBusinessCombinationConsideration""
}
```","ModelResponse(id='chatcmpl-AzdY7HygQEl90EYMkdZEKpQGMk0tt', created=1739253399, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""894.6"": ""us-gaap:BusinessCombinationConsiderationAmount"",\n  ""701.9"": ""us-gaap:EquityComponentOfBusinessCombinationConsideration"",\n  ""192.7"": ""us-gaap:LiabilityComponentOfBusinessCombinationConsideration""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1996, prompt_tokens=188, total_tokens=2184, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1920, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:BusinessCombinationConsiderationAmount"": [""894.6""],
  ""us-gaap:EquityComponentOfBusinessCombinationConsideration"": [""701.9""],
  ""us-gaap:LiabilityComponentOfBusinessCombinationConsideration"": [""192.7""]
}"
"In January 2020, we amended the terms of the Swaps to extend their maturities to July 2023 and April 2024.Concurrently with the amendment of the Swaps,we posted collateral of $238 million related to the liability position held with our counterparties as of the amendment date.",LyondellBasell Industries N.V.,10-K,{'us-gaap:DerivativeCollateralRightToReclaimCash': ['238']},"```json
{
  ""2020"": ""other"",
  ""2023"": ""other"",
  ""2024"": ""other"",
  ""238.0"": ""us-gaap:Liabilities""
}
```","ModelResponse(id='chatcmpl-AzdYPmT7YPvZHQtccrO2c47KKegt2', created=1739253417, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""other"",\n  ""2023"": ""other"",\n  ""2024"": ""other"",\n  ""238.0"": ""us-gaap:Liabilities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1785, prompt_tokens=199, total_tokens=1984, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1728, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:Liabilities"": [""238.0""],
  ""other"": [""2020"", ""2023"", ""2024""]
}"
"The Company’s lease cost recorded in its consolidated statements of income for the year ended September30, 2020 was $131 million under the new lease accounting standard.","BECTON, DICKINSON AND COMPANY",10-K,{'us-gaap:LeaseCost': ['131']},"```json
{
  ""30"": ""other"",
  ""2020"": ""other"",
  ""131"": ""us-gaap:RentOrLeaseExpense""
}
```","ModelResponse(id='chatcmpl-AzdYPiEZLfPWxBW7JgDWUpi2P7BoZ', created=1739253417, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""30"": ""other"",\n  ""2020"": ""other"",\n  ""131"": ""us-gaap:RentOrLeaseExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1264, prompt_tokens=171, total_tokens=1435, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""131""],
  ""other_tag"": [""30"", ""2020""]"
"Equity in earnings of certain of our joint ventures includes the amortization of the Company’s excess purchase price of $25,251 of these equity investments over its original basis.",EXTRA SPACE STORAGE INC.,10-K,"{'us-gaap:EquityMethodInvestmentDifferenceBetweenCarryingAmountAndUnderlyingEquity': ['25,251']}","```json
{
  ""25251"": ""us-gaap:ExcessOfPurchasePriceOverBasisOrBasisAdjustment""
}
```","ModelResponse(id='chatcmpl-AzdYQJVJPFY3qDtPwqZ0OG7xBRsxE', created=1739253418, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""25251"": ""us-gaap:ExcessOfPurchasePriceOverBasisOrBasisAdjustment""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1576, prompt_tokens=172, total_tokens=1748, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1536, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""25251""],
  ""other_tag"": []
}"
"On May10, 2017, we made an aggregate cash dividend payment of $226 million to shareholders of record at the close of business on March30, 2017.","ACTIVISION BLIZZARD, INC.",10-K,{'us-gaap:PaymentsOfDividendsCommonStock': ['226']},"```json
{
  ""10.0"": ""other"",
  ""2017.0"": ""other"",
  ""226.0"": ""us-gaap:CashDividendsPaid"",
  ""30.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdYPkux1oswssDHgjrXu9GowlAnx', created=1739253417, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""10.0"": ""other"",\n  ""2017.0"": ""other"",\n  ""226.0"": ""us-gaap:CashDividendsPaid"",\n  ""30.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1856, prompt_tokens=174, total_tokens=2030, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1792, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CashDividendsPaid"": [""226.0""],
  ""other"": [""10.0"", ""2017.0"", ""30.0""]
}"
"Included in other assets are deferred financing costs (net of accumulated amortization), related to the revolver, of $0.6 million and $0.8 million as of December30, 2020 and","EL POLLO LOCO HOLDINGS, INC.",10-K,"{'us-gaap:DeferredFinanceCostsNet': ['0.6', '0.8']}","```json
{
  ""0.6"": ""us-gaap:DeferredFinancingCostsNet"",
  ""0.8"": ""us-gaap:DeferredFinancingCostsNet"",
  ""30"": ""other"",
  ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdYPApaisb4qQdDmJGtN9lNqFvLu', created=1739253417, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.6"": ""us-gaap:DeferredFinancingCostsNet"",\n  ""0.8"": ""us-gaap:DeferredFinancingCostsNet"",\n  ""30"": ""other"",\n  ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1348, prompt_tokens=181, total_tokens=1529, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1280, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DeferredFinancingCostsNet"": [""0.6"", ""0.8""],
  ""other"": [""30"", ""2020""]
}"
"The weighted average volatility applied to the fair value determination of Sirius XM Holdings’ option grants during 2019, 2018 and 2017 was 26%, 23% and 24%, respectively.",LIBERTY MEDIA CORPORATION,10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate': ['26', '23', '24']}","```json
{
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""2017"": ""other"",
  ""26%"": ""other"",
  ""23%"": ""other"",
  ""24%"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdYh41bELdCqjDvGXndxXG01yo0X', created=1739253435, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""2017"": ""other"",\n  ""26%"": ""other"",\n  ""23%"": ""other"",\n  ""24%"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=835, prompt_tokens=180, total_tokens=1015, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=768, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""2019"", ""2018"", ""2017""],
  ""other_tag"": [""26%"", ""23%"", ""24%""]
}"
"The remaining Assurant Employee Benefits unamortized deferred gain as of December 31, 2018 was $16.4 million.",ASSURANT INC,10-K,{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},"```json
{
  ""31"": ""other"",
  ""2018"": ""other"",
  ""16.4"": ""us-gaap:DeferredGainAssurantEmployeeBenefits""
}
```","ModelResponse(id='chatcmpl-AzdYhwfHco976WI7pmS3a7CWNc2Pt', created=1739253435, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2018"": ""other"",\n  ""16.4"": ""us-gaap:DeferredGainAssurantEmployeeBenefits""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1268, prompt_tokens=166, total_tokens=1434, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""16.4""],
  ""other_tag"": [""31"", ""2018""]
}"
"In conjunction with Diamondback’s acquisition of the Fasken Center, the Company allocated the $110 million purchase price between real estate assets and an insignificant amount of intangible lease assets related to in-place and above-market leases.","Diamondback Energy, Inc.",10-K,{'us-gaap:PaymentsToAcquirePropertyPlantAndEquipment': ['110']},"```json
{
  ""110.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdYh3lQQWhrXAsgr4RWpYaswzvAD', created=1739253435, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""110.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1116, prompt_tokens=182, total_tokens=1298, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1088, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""110.0""],
  ""other_tag"": []
}"
"Income from continuing operations before income taxes related to the net assets transferred were $78.7 million for the eleven months ended November 30, 2018.",JEFFERIES FINANCIAL GROUP INC.,10-K,{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest': ['78.7']},"```json
{
  ""78.7"": ""us-gaap:IncomeFromContinuingOperationsBeforeIncomeTaxes"",
  ""11"": ""other"",
  ""30"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdYhzEZ8FjjlOjQr1T0JydRcjf0t', created=1739253435, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""78.7"": ""us-gaap:IncomeFromContinuingOperationsBeforeIncomeTaxes"",\n  ""11"": ""other"",\n  ""30"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1661, prompt_tokens=170, total_tokens=1831, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1600, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:IncomeFromContinuingOperationsBeforeIncomeTaxes"": [""78.7""],
  ""other"": [""11"", ""30"", ""2018""]
}"
"Debt issued to retire $150 million of pollution control bonds, pay down short-term debt and for general corporate purposes.",DUKE ENERGY CORPORATION,10-K,{'us-gaap:RepaymentsOfLongTermDebt': ['150']},"```json
{
  ""150.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdYhepDbwMfSdGB5d2vWkLd8ALkD', created=1739253435, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""150.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=2012, prompt_tokens=161, total_tokens=2173, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1984, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""150.0""],
  ""other_tag"": []
}"
"As of December31, 2020, accounts payable, accrued expenses and other liabilities consisted of $3.1 million of accrued expenses, $0.9million of allowance for credit losses related to KREF's unfunded loan commitments and $0.8 million of good faith deposits.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:AccruedLiabilitiesCurrentAndNoncurrent': ['3.1']},"```json
{
  ""31"": ""other"",
  ""2020"": ""other"",
  ""3.1"": ""us-gaap:AccruedExpenses"",
  ""0.9"": ""us-gaap:AllowanceForCreditLosses"",
  ""0.8"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdZ0sKTw9LvgVAHzXKrEmeW4Cj0k', created=1739253454, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""31"": ""other"",\n  ""2020"": ""other"",\n  ""3.1"": ""us-gaap:AccruedExpenses"",\n  ""0.9"": ""us-gaap:AllowanceForCreditLosses"",\n  ""0.8"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1548, prompt_tokens=196, total_tokens=1744, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1472, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:AccruedExpenses"": [""3.1""],
  ""us-gaap:AllowanceForCreditLosses"": [""0.9""],
  ""other"": [""31"", ""2020"", ""0.8""]
}"
"The Plan allows employees to contribute up to 75% of their annual eligible earnings to the Plan on a pretax and after-tax basis, including Roth contributions.","CISCO SYSTEMS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"```json
{
  ""75%"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdZ0VJKMHtZPsgNSYKR1JKNibPPy', created=1739253454, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""75%"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=475, prompt_tokens=170, total_tokens=645, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=448, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""xbrl_tag"": [""75""],
  ""other_tag"": [""75""]
}"
