sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
"Based on these restrictions, the maximum dividend AADE could pay to Athene USA absent regulatory approval was $152 million and $154 million as of December31, 2019 and 2018, respectively.",ATHENE HOLDING LTD,10-K,"{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['152', '154']}","```json
{
    ""152"": ""us-gaap:DividendsDeclared"",
    ""154"": ""us-gaap:DividendsDeclared""
}
```","ModelResponse(id='90fc9520190a507f', created=1739195576, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""152"": ""us-gaap:DividendsDeclared"",\n    ""154"": ""us-gaap:DividendsDeclared""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=48, prompt_tokens=209, total_tokens=257, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DividendsDeclared"": [152, 154]
}"
"Loan-related interest income generated from Palmetto Heritage was approximately $5.6 million and $1.2 million for the years ended December 31, 2019 and 2018, respectively.",FIRST CITIZENS BANCSHARES INC /DE/,10-K,"{'us-gaap:BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual': ['5.6', '1.2']}","```json
{
  ""5.6"": ""us-gaap:InterestIncome"",
  ""1.2"": ""us-gaap:InterestIncome""
}
```","ModelResponse(id='90fc952018f7b0a5', created=1739195576, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""5.6"": ""us-gaap:InterestIncome"",\n  ""1.2"": ""us-gaap:InterestIncome""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=46, prompt_tokens=204, total_tokens=250, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestIncome"": [""5.6"", ""1.2""]
}"
"(a)During the year ended December 31, 2019, we recognized an $83 million gain related to the KML and U.S. Cochin Sale.","Kinder Morgan, Inc.",10-K,{'us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAdjustmentsBeforeTax': ['83']},"{
    ""83.0"": ""us-gaap:GainsLossesOnDisposalOfLongLivedAssets""
}","ModelResponse(id='90fc95201b0bbfef', created=1739195576, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' {\n    ""83.0"": ""us-gaap:GainsLossesOnDisposalOfLongLivedAssets""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=33, prompt_tokens=198, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""83.0""],
  ""us-gaap:GainsLossesOnDisposalOfLongLivedAssets"": [""83.0""]
}"
"As of December31, 2020, the fair value of Southern Company Gas' Level 3 physical natural gas forward contracts was $28 million.",The Southern Company,10-K,{'us-gaap:DerivativeAssetsLiabilitiesAtFairValueNet': ['28']},"```json
{
  ""28.0"": ""us-gaap:FairValueOfLevel3Assets""
}
```

Note: The XBRL tag ""us-gaap:FairValueOfLevel3Assets"" is used to represent the fair value of Level 3 assets. In this case, the Level 3 physical natural gas forward contracts are considered Level 3 assets.","ModelResponse(id='90fc95201b88dd1c', created=1739195576, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""28.0"": ""us-gaap:FairValueOfLevel3Assets""\n}\n```\n\nNote: The XBRL tag ""us-gaap:FairValueOfLevel3Assets"" is used to represent the fair value of Level 3 assets. In this case, the Level 3 physical natural gas forward contracts are considered Level 3 assets.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=90, prompt_tokens=190, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FairValueOfLevel3Assets"": [""28.0""]"
"Upon transfer of funds from BPCR to RPI Acquisitions to meet the quarterly funding obligation to BMS, RPI Acquisitions derecognized 50% of the financial royalty asset.",Royalty Pharma plc,10-K,{'us-gaap:RelatedPartyTransactionRate': ['50']},"```json
{
  ""50.0"": ""us-gaap:FinancialAssetImpairmentLoss""
}
```

Explanation:

The sentence discusses the transfer of funds from BPCR to RPI Acquisitions to meet a quarterly funding obligation to BMS, and the subsequent derecognition of 50% of the financial royalty asset by RPI Acquisitions. The numeral ""50.0"" refers to the percentage of the financial royalty asset that was derecognized. The most appropriate US-GAAP X","ModelResponse(id='90fc95201c6a7b92', created=1739195576, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""50.0"": ""us-gaap:FinancialAssetImpairmentLoss""\n}\n```\n\nExplanation:\n\nThe sentence discusses the transfer of funds from BPCR to RPI Acquisitions to meet a quarterly funding obligation to BMS, and the subsequent derecognition of 50% of the financial royalty asset by RPI Acquisitions. The numeral ""50.0"" refers to the percentage of the financial royalty asset that was derecognized. The most appropriate US-GAAP X', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=201, total_tokens=329, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FinancialAssetImpairmentLoss"": [""50.0""]
}"
The Company used approximately $610 million of cash on hand and approximately $410 million of borrowings under the ABL Facility.,"Albertsons Companies, Inc.",10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['410']},"```json
{
    ""610"": ""us-gaap:CashAndCashEquivalents"",
    ""410"": ""us-gaap:LoansPayableCurrent""
}
```","ModelResponse(id='90fc95201ac853d6', created=1739195576, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""610"": ""us-gaap:CashAndCashEquivalents"",\n    ""410"": ""us-gaap:LoansPayableCurrent""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=186, total_tokens=237, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""610"", ""410""],
""other_tag"": []
}"
"Includes gross intangible assets of $111 million and $88 million at December31, 2019, and 2018, respectively, and accumulated depreciation of $42 million and $29 million at December31, 2019, and 2018.",ALLY FINANCIAL INC.,10-K,"{'us-gaap:IntangibleAssetsGrossExcludingGoodwill': ['111', '88']}","```json
{
  ""111.0"": ""us-gaap:IntangibleAssetsNet"",
  ""88.0"": ""us-gaap:IntangibleAssetsNet"",
  ""42.0"": ""us-gaap:AccumulatedDepreciationIntangibleAssets"",
  ""29.0"": ""us-gaap:AccumulatedDepreciationIntangibleAssets""
}
```","ModelResponse(id='90fc95201b47b039', created=1739195576, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""111.0"": ""us-gaap:IntangibleAssetsNet"",\n  ""88.0"": ""us-gaap:IntangibleAssetsNet"",\n  ""42.0"": ""us-gaap:AccumulatedDepreciationIntangibleAssets"",\n  ""29.0"": ""us-gaap:AccumulatedDepreciationIntangibleAssets""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=105, prompt_tokens=229, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IntangibleAssetsNet"": [""111.0"", ""88.0""],
  ""us-gaap:AccumulatedDepreciationIntangibleAssets"": [""42.0"", ""29.0""]
}"
"Under the 25-year agreement, FirstNet provides 20 MHz of valuable telecommunications spectrum and success-based payments of $6,500 over the first five years to support network buildout.",AT&T INC.,10-K,"{'us-gaap:ContractWithCustomerRefundLiability': ['6,500']}","```json
{
  ""25.0"": ""us-gaap:ContractTerm"",
  ""20.0"": ""us-gaap:SpectrumLicense"",
  ""6,500.0"": ""us-gaap:ContractualNoncancelableOrCancelableObligations""
}
```

Please note that the XBRL tags are based on the context of the sentence and may not be the exact tags used in the actual financial filing. The XBRL tagging process is complex and requires a deep understanding of the context and the specific financial","ModelResponse(id='90fc952bbf5fc000', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""25.0"": ""us-gaap:ContractTerm"",\n  ""20.0"": ""us-gaap:SpectrumLicense"",\n  ""6,500.0"": ""us-gaap:ContractualNoncancelableOrCancelableObligations""\n}\n```\n\nPlease note that the XBRL tags are based on the context of the sentence and may not be the exact tags used in the actual financial filing. The XBRL tagging process is complex and requires a deep understanding of the context and the specific financial', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=202, total_tokens=330, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ContractTerm"": [""25.0""],
  ""us-gaap:SpectrumLicense"": [""20.0""],
  ""us-gaap:ContractualNoncancelableOrCancelableObligations"": [""6,500.0""]"
"OCI before reclassifications – net of deferred taxes of $11, $6 and $(26)",GENERAL ELECTRIC CO,10-K,"{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsTax': ['11', '6', '26']}","{
    ""11.0"": ""us-gaap:OtherComprehensiveIncomeNetOfTax"",
    ""6.0"": ""us-gaap:OtherComprehensiveIncomeNetOfTax"",
    ""26.0"": ""us-gaap:OtherComprehensiveIncomeNetOfTax""
}","ModelResponse(id='90fc952bb9674587', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' {\n    ""11.0"": ""us-gaap:OtherComprehensiveIncomeNetOfTax"",\n    ""6.0"": ""us-gaap:OtherComprehensiveIncomeNetOfTax"",\n    ""26.0"": ""us-gaap:OtherComprehensiveIncomeNetOfTax""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=78, prompt_tokens=180, total_tokens=258, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherComprehensiveIncomeNetOfTax"": [""11.0"", ""6.0"", ""26.0""]"
"Amounts recorded in UGI’s stockholders’ equity for these plans include pre-tax losses of $12 and $9 at September30, 2020 and 2019, respectively, principally representing unrecognized actuarial losses.",UGI CORP,10-K,"{'us-gaap:DefinedBenefitPlanAccumulatedOtherComprehensiveIncomeNetGainsLossesBeforeTax': ['12', '9']}","```json
{
  ""12.0"": ""us-gaap:PensionLiability"",
  ""9.0"": ""us-gaap:PensionLiability""
}
```

Explanation:

1. The numeral ""12"" is associated with pre-tax losses in UGI's stockholders' equity for pension plans at September 30, 2020. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:PensionLiability"".

2. The numeral","ModelResponse(id='90fc952bbac4d1b5', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""12.0"": ""us-gaap:PensionLiability"",\n  ""9.0"": ""us-gaap:PensionLiability""\n}\n```\n\nExplanation:\n\n1. The numeral ""12"" is associated with pre-tax losses in UGI\'s stockholders\' equity for pension plans at September 30, 2020. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:PensionLiability"".\n\n2. The numeral', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=214, total_tokens=342, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PensionLiability"": [""12.0"", ""9.0""]"
"During the twelve months ended June 30, 2021, under the 2020 May Program, the Company repurchased and retired 917,008 shares of common stock at an average price per share of $198.33 for an aggregate amount of $181.9 million.",UBIQUITI INC.,10-K,{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['181.9']},"```json
{
  ""917,008"": ""us-gaap:CommonStockSharesRepurchased"",
  ""198.33"": ""us-gaap:AveragePricePerShare"",
  ""181.9"": ""us-gaap:TreasuryStock""
}
```","ModelResponse(id='90fc952bbe23507f', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""917,008"": ""us-gaap:CommonStockSharesRepurchased"",\n  ""198.33"": ""us-gaap:AveragePricePerShare"",\n  ""181.9"": ""us-gaap:TreasuryStock""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=79, prompt_tokens=228, total_tokens=307, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CommonStockSharesRepurchased"": [""917,008""],
  ""us-gaap:AveragePricePerShare"": [""198.33""],
  ""us-gaap:TreasuryStock"": [""181.9""]
}"
"Our total matching contribution expense under the Gilead Sciences 401k Plan and other defined benefit plans was $144 million during 2020, $110 million during 2019 and $91 million during 2018.","GILEAD SCIENCES, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['144', '110', '91']}","```json
{
  ""144.0"": ""us-gaap:PensionPlanExpense"",
  ""110.0"": ""us-gaap:PensionPlanExpense"",
  ""91.0"": ""us-gaap:PensionPlanExpense""
}
```

Explanation:
The numerals in the sentence are $144 million, $110 million, and $91 million. These numerals are associated with the total matching contribution expense under the Gilead Sciences 401k Plan and other","ModelResponse(id='90fc952bb95db0a5', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""144.0"": ""us-gaap:PensionPlanExpense"",\n  ""110.0"": ""us-gaap:PensionPlanExpense"",\n  ""91.0"": ""us-gaap:PensionPlanExpense""\n}\n```\n\nExplanation:\nThe numerals in the sentence are $144 million, $110 million, and $91 million. These numerals are associated with the total matching contribution expense under the Gilead Sciences 401k Plan and other', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=214, total_tokens=342, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PensionPlanExpense"": [""144.0"", ""110.0"", ""91.0""]"
"The PSP Warrants have a strike price of $31.50 per share (which was the closing price of UAL's common stock on The Nasdaq Stock Market on April9, 2020).","United Airlines Holdings, Inc.",10-K,{'us-gaap:ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['31.50']},"```json
{
    ""31.50"": ""us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest"",
    ""1"": ""other""
}
```

Explanation:

1. The numeral ""31.50"" is the strike price of the PSP Warrants, which is related to the stock price of UAL's common stock. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:StockholdersEquityIncl","ModelResponse(id='90fc952bbbadbfef', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""31.50"": ""us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest"",\n    ""1"": ""other""\n}\n```\n\nExplanation:\n\n1. The numeral ""31.50"" is the strike price of the PSP Warrants, which is related to the stock price of UAL\'s common stock. The most appropriate US-GAAP XBRL tag for this numeral is ""us-gaap:StockholdersEquityIncl', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=205, total_tokens=333, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest"": [""31.50""],
  ""other"": [""1""]
}"
The Company recognized the cumulative effect of initially applying ASC 606 as an adjustment to the opening balance of retained earnings totaling $6.5 million.,CARLISLE COMPANIES INCORPORATED,10-K,{'us-gaap:RetainedEarningsAccumulatedDeficit': ['6.5']},"```json
{
    ""6.5"": ""us-gaap:RetainedEarnings""
}
```","ModelResponse(id='90fc952bbb75dd1c', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""6.5"": ""us-gaap:RetainedEarnings""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=29, prompt_tokens=191, total_tokens=220, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:RetainedEarnings"": [""6.5""]
}"
"2At December31, 2020 and 2019, the maximum exposure to loss includes the portion of our parental guarantee that has been committed in project construction contracts for which we would be liable in the event of default by the VIE and an outstanding affiliate loan receivable for $132 million and $166 million held by us as at December 31, 2020 and 2019, respectively.",ENBRIDGE INC,10-K,"{'us-gaap:DueFromAffiliateNoncurrent': ['132', '166']}","```json
{
  ""2"": ""other"",
  ""2020"": ""us-gaap:ReportingDate"",
  ""2019"": ""us-gaap:ReportingDate"",
  ""132"": ""us-gaap:LoansReceivableNet"",
  ""166"": ""us-gaap:LoansReceivableNet""
}
```
Please note that the numerals ""2"" in the sentence are not associated with any specific financial metric and are used for grammatical purposes. Therefore, they","ModelResponse(id='90fc952bbd267b92', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""2"": ""other"",\n  ""2020"": ""us-gaap:ReportingDate"",\n  ""2019"": ""us-gaap:ReportingDate"",\n  ""132"": ""us-gaap:LoansReceivableNet"",\n  ""166"": ""us-gaap:LoansReceivableNet""\n}\n```\nPlease note that the numerals ""2"" in the sentence are not associated with any specific financial metric and are used for grammatical purposes. Therefore, they', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=256, total_tokens=384, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:ReportingDate"": [""2020"", ""2019""],
  ""us-gaap:LoansReceivableNet"": [""132"", ""166""]
}"
"The Company incurred approximately $0.2 million of debt issuance costs related to the Construction Loan, which are recorded as a direct deduction from the liability.",EXACT SCIENCES CORPORATION,10-K,{'us-gaap:DeferredFinanceCostsNet': ['0.2']},"```json
{
    ""0.2"": ""us-gaap:DebtIssuanceCosts""
}
```","ModelResponse(id='90fc952bb8a553d6', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""0.2"": ""us-gaap:DebtIssuanceCosts""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=192, total_tokens=224, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DebtIssuanceCosts"": [""0.2""]
}"
"In addition, the Company received $12.8 million in cash in connection with the January 2018 acquisition of AA Biopharma Inc.","GOSSAMER BIO, INC.",10-K,{'us-gaap:CashAcquiredFromAcquisition': ['12.8']},"```json
{
  ""12.8"": ""us-gaap:CashProvidedByUsedInInvestingActivities""
}
```","ModelResponse(id='90fc952bbc1cb039', created=1739195578, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""12.8"": ""us-gaap:CashProvidedByUsedInInvestingActivities""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=189, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CashProvidedByUsedInInvestingActivities"": [""12.8""]
}"
"Net amounts due to Loews related to these services, included in Other liabilities and payable in the first quarter of the subsequent year, were $21 million and $23 million as of December31, 2019 and 2018.",CNA FINANCIAL CORPORATION,10-K,"{'us-gaap:DueToRelatedPartiesCurrentAndNoncurrent': ['21', '23', '21']}","```json
{
  ""21.0"": ""us-gaap:OtherLiabilitiesNoncurrent"",
  ""23.0"": ""us-gaap:OtherLiabilitiesNoncurrent""
}
```

Explanation:

The numerals in the sentence are $21 million and $23 million. The context suggests that these amounts are related to liabilities payable in the subsequent year, which is included in Other liabilities. Therefore, the most appropriate US-GAAP XBRL tag for these numerals is ""us-gaap:OtherLiabilitiesNon","ModelResponse(id='90fc9538c8514587', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""21.0"": ""us-gaap:OtherLiabilitiesNoncurrent"",\n  ""23.0"": ""us-gaap:OtherLiabilitiesNoncurrent""\n}\n```\n\nExplanation:\n\nThe numerals in the sentence are $21 million and $23 million. The context suggests that these amounts are related to liabilities payable in the subsequent year, which is included in Other liabilities. Therefore, the most appropriate US-GAAP XBRL tag for these numerals is ""us-gaap:OtherLiabilitiesNon', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=213, total_tokens=341, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherLiabilitiesNoncurrent"": [""21.0"", ""23.0""]"
"Other assets for Citigroup parent company at December31, 2018 included $34.7 billion of placements to Citibank and its branches, of which $22.4 billion had a remaining term of less than 30 days.",Citigroup Inc,10-K,{'us-gaap:OtherAssetsCurrent': ['22.4']},"```json
{
  ""34.7"": ""us-gaap:LoansAndLeasesReceivable"",
  ""22.4"": ""us-gaap:LoansAndLeasesReceivable"",
  ""30"": ""other""
}
```

Explanation:

1. ""$34.7 billion"" is tagged as ""us-gaap:LoansAndLeasesReceivable"" because it refers to placements to Citibank and its branches, which can be considered as loans or leases receiv","ModelResponse(id='90fc9538ca19c000', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""34.7"": ""us-gaap:LoansAndLeasesReceivable"",\n  ""22.4"": ""us-gaap:LoansAndLeasesReceivable"",\n  ""30"": ""other""\n}\n```\n\nExplanation:\n\n1. ""$34.7 billion"" is tagged as ""us-gaap:LoansAndLeasesReceivable"" because it refers to placements to Citibank and its branches, which can be considered as loans or leases receiv', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LoansAndLeasesReceivable"": [""34.7"", ""22.4""],
  ""other"": [""30""]
}"
"On June 21, 2017, the jury inRamirezreturned a verdict in favor of a class of 8,185 individuals in the amount of approximately $8.1 million ($984.22 per class member) in statutory damages and approximately $52.0 million ($6,353.08 per class member) in punitive damages.",TransUnion,10-K,"{'us-gaap:LossContingencyDamagesAwardedValue': ['8.1', '984.22', '52.0', '6,353.08']}","```json
{
  ""8,185"": ""other"",
  ""8.1"": ""us-gaap:LossFromLitigation"",
  ""984.22"": ""other"",
  ""52.0"": ""us-gaap:LossFromLitigation""
}
```","ModelResponse(id='90fc9538cdf1d1b5', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""8,185"": ""other"",\n  ""8.1"": ""us-gaap:LossFromLitigation"",\n  ""984.22"": ""other"",\n  ""52.0"": ""us-gaap:LossFromLitigation""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=245, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LossFromLitigation"": [""8.1"", ""52.0""],
  ""other"": [""8,185"", ""984.22""]
}"
"FCX paid federal, state and foreign income taxes totaling $397 million in 2020, $610 million in 2019 and $2.0 billion in 2018.",Freeport-McMoRan Inc.,10-K,"{'us-gaap:IncomeTaxesPaid': ['397', '610', '2.0']}","```json
{
    ""397"": ""us-gaap:IncomeTaxExpense"",
    ""610"": ""us-gaap:IncomeTaxExpense"",
    ""2.0"": ""us-gaap:IncomeTaxExpense""
}
```","ModelResponse(id='90fc9538ce36507f', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""397"": ""us-gaap:IncomeTaxExpense"",\n    ""610"": ""us-gaap:IncomeTaxExpense"",\n    ""2.0"": ""us-gaap:IncomeTaxExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=204, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpense"": [""397"", ""610"", ""2.0""]"
The total pretax charges are estimated to be approximately $300 million.,"CISCO SYSTEMS, INC.",10-K,{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['300']},"```json
{
  ""300.0"": ""us-gaap:PretaxCharges""
}
```","ModelResponse(id='90fc9538c812bfef', created=1739195580, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""300.0"": ""us-gaap:PretaxCharges""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=172, total_tokens=204, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:PretaxCharges"": [""300.0""]"
