sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
We funded the acquisition through a combination of existing cash resources and by drawing down $98.5 million from our existing revolving credit facility (Note 8).,PROGRESS SOFTWARE CORP /MA,10-K,{'us-gaap:ProceedsFromLinesOfCredit': ['98.5']},"{
    ""98.5"": ""us-gaap:CashAndCashEquivalents""
}","ModelResponse(id='chatcmpl-62100fba-c183-2fe2-584c-cb289ed5ffbc', created=1739211516, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""98.5"": ""us-gaap:CashAndCashEquivalents""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=25, prompt_tokens=193, total_tokens=218, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CashAndCashEquivalents"": [""98.5""]
}"
The Darden Savings Plan also provides for a profit sharing contribution for eligible participants equal to 1.5 percent of the participant’s compensation.,"DARDEN RESTAURANTS, INC.",10-K,{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['1.5']},"{
    ""1.5"": ""us-gaap:ProfitSharingContribution""
}","ModelResponse(id='chatcmpl-9b71fc3a-007a-7c71-cfa7-0440d81a481b', created=1739211517, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.5"": ""us-gaap:ProfitSharingContribution""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=190, total_tokens=213, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""1.5""],
  ""other_tag"": []
}"
"Loss from Discontinued Operations (net of income tax benefit of $0, $0 and $2)",THERMO FISHER SCIENTIFIC INC.,10-K,"{'us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation': ['0', '0', '2']}","{
    ""0"": ""us-gaap:IncomeTaxBenefit"",
    ""2"": ""us-gaap:IncomeTaxBenefit""
}","ModelResponse(id='chatcmpl-c2751727-10ed-8447-6412-d163a23e45e0', created=1739211518, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0"": ""us-gaap:IncomeTaxBenefit"",\n    ""2"": ""us-gaap:IncomeTaxBenefit""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=183, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""0"", ""2""],
  ""us-gaap:IncomeTaxBenefit"": [""0"", ""2""]
}"
"As of October 31, 2020, 2019 and 2018, HP had accrued $34 million, $56 million and $160 million, respectively, for interest and penalties.",HP INC.,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['34', '56', '160']}","{
    ""34"": ""us-gaap:AccruedInterestAndPenalties"",
    ""56"": ""us-gaap:AccruedInterestAndPenalties"",
    ""160"": ""us-gaap:AccruedInterestAndPenalties""
}","ModelResponse(id='chatcmpl-802ce702-dcdf-cba8-e076-769ae9c5430b', created=1739211519, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""34"": ""us-gaap:AccruedInterestAndPenalties"",\n    ""56"": ""us-gaap:AccruedInterestAndPenalties"",\n    ""160"": ""us-gaap:AccruedInterestAndPenalties""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=67, prompt_tokens=213, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:AccruedInterestAndPenalties"": [""34"", ""56"", ""160""]"
"The Company recognized expense of $3 million and $1 million related to interest and penalties for uncertain tax positions for December 31, 2019 and 2018, respectively.",Keurig Dr Pepper Inc.,10-K,"{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestExpense': ['3', '1']}","{
    ""3"": ""us-gaap:InterestExpense"",
    ""1"": ""us-gaap:PenaltiesExpense""
}","ModelResponse(id='chatcmpl-3d0d87af-d64b-33a6-3cac-ac5618e425a2', created=1739211520, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3"": ""us-gaap:InterestExpense"",\n    ""1"": ""us-gaap:PenaltiesExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=36, prompt_tokens=202, total_tokens=238, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""3"", ""1""],
  ""us-gaap:InterestExpense"": [""3""],
  ""us-gaap:PenaltiesExpense"": [""1""]
}"
"As of December 31, 2020, the Company had net accounts receivable from the RHC Program in the amount of $237 million, which is included within Trade and other receivables in the consolidated balance sheets.​FCC Rate Reduction.",LIBERTY BROADBAND CORPORATION,10-K,{'us-gaap:AccountsReceivableNetCurrent': ['237']},"{
    ""237"": ""us-gaap:AccountsReceivableNetCurrent""
}","ModelResponse(id='chatcmpl-2e9222b9-02bb-d4f7-bf48-7beed7e0edd6', created=1739211520, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""237"": ""us-gaap:AccountsReceivableNetCurrent""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=217, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""237""],
  ""other_tag"": []
}"
"As of December 31, 2020 and 2019, we had $10.4 million and $12.3 million of Chattel Loans, respectively.","EQUITY LIFESTYLE PROPERTIES, INC.",10-K,"{'us-gaap:NotesReceivableNet': ['10.4', '12.3']}","{
    ""10.4"": ""us-gaap:DebtAndEquitySecurities"",
    ""12.3"": ""us-gaap:DebtAndEquitySecurities""
}","ModelResponse(id='chatcmpl-406788c0-55f2-9435-02c1-9ad65beeaa64', created=1739211521, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""10.4"": ""us-gaap:DebtAndEquitySecurities"",\n    ""12.3"": ""us-gaap:DebtAndEquitySecurities""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=202, total_tokens=251, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""10.4"", ""12.3""],
  ""other_tag"": []
}"
"2For the year ended April 30, 2021, $4 of the pre-tax amount of $30 is classified in gain on sale of business in the accompanying consolidated statements of operations.",BROWN-FORMAN CORPORATION,10-K,"{'us-gaap:ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax': ['4', '30']}","{
    ""2"": ""other"",
    ""4"": ""us-gaap:GainsLossesOnDerivativeInstrumentsAndHedgingActivities"",
    ""30"": ""us-gaap:Revenues""
}","ModelResponse(id='chatcmpl-3ae8330f-98a5-dcae-4251-d3abd0782b54', created=1739211523, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2"": ""other"",\n    ""4"": ""us-gaap:GainsLossesOnDerivativeInstrumentsAndHedgingActivities"",\n    ""30"": ""us-gaap:Revenues""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=206, total_tokens=264, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:GainsLossesOnDerivativeInstrumentsAndHedgingActivities"": [""4""],
  ""us-gaap:Revenues"": [""30""]
}"
"Shipping and handling expenses of $583 million, $570 million and $507 million in fiscal 2020, 2019 and 2018, respectively, are recorded in Selling, general and administrative expenses in the accompanying consolidated statements of earnings and include distribution center costs, promotional shipping costs, third-party logistics costs and outbound freight.",Estée Lauder Companies Inc,10-K,"{'us-gaap:SellingGeneralAndAdministrativeExpense': ['583', '570', '507']}","{
    ""583"": ""us-gaap:ShippingAndHandlingExpense"",
    ""570"": ""us-gaap:ShippingAndHandlingExpense"",
    ""507"": ""us-gaap:ShippingAndHandlingExpense""
}","ModelResponse(id='chatcmpl-46e5ab94-0817-8692-58dc-c13e5fce6d02', created=1739211524, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""583"": ""us-gaap:ShippingAndHandlingExpense"",\n    ""570"": ""us-gaap:ShippingAndHandlingExpense"",\n    ""507"": ""us-gaap:ShippingAndHandlingExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=66, prompt_tokens=240, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ShippingAndHandlingExpense"": [""583"", ""570"", ""507""]
}"
"On April 1, 2019, we entered into the Merger Agreement pursuant to which we agreed to merge the Partnership with and into Merger Sub, an indirect wholly owned subsidiary of UGI, with the Partnership as the surviving entity.",UGI CORP,10-K,{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest': ['1']},"{
    ""1.0"": ""other"",
    ""2019.0"": ""other""
}","ModelResponse(id='chatcmpl-e2f86798-05ca-0691-51c6-4471879a6bf4', created=1739211525, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.0"": ""other"",\n    ""2019.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=28, prompt_tokens=212, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""1.0"", ""2019.0""],
  ""other_tag"": []
}"
"Accordingly, Arch Re Bermuda can pay approximately $3.10 billion to Arch Capital during 2020 without providing an affidavit to the BMA.",ARCH CAPITAL GROUP LTD.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['3.10']},"{
    ""3.10"": ""us-gaap:CashPayment""
}","ModelResponse(id='chatcmpl-e8f940ea-3441-8b3c-bf69-f15d479503f4', created=1739211526, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.10"": ""us-gaap:CashPayment""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=193, total_tokens=214, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""3.10""],
""other_tag"": []
}"
This resulted in a pre-tax charge of $162 million within other expense (income) in the second quarter of 2019.,3M CO,10-K,{'us-gaap:DeconsolidationGainOrLossAmount': ['162']},"{
    ""162"": ""us-gaap:OtherExpenseIncome""
}","ModelResponse(id='chatcmpl-4b21bd16-dbcd-622e-e69e-9de64262d9f3', created=1739211527, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""162"": ""us-gaap:OtherExpenseIncome""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=192, total_tokens=215, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""162""],
  ""other_tag"": [""us-gaap:OtherExpenseIncome""]
}"
"Citizens recorded charge-offs resulting from the modification of loans of $51 million, $7 million and $5 million for the years ended December 31, 2020, 2019 and 2018, respectively.",CITIZENS FINANCIAL GROUP INC/RI,10-K,"{'us-gaap:FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown': ['51', '7', '5']}","{
    ""51"": ""us-gaap:ChargeOffs"",
    ""7"": ""us-gaap:ChargeOffs"",
    ""5"": ""us-gaap:ChargeOffs""
}","ModelResponse(id='chatcmpl-1ea88676-11b6-4e93-a6cf-90eee967ac67', created=1739211528, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""51"": ""us-gaap:ChargeOffs"",\n    ""7"": ""us-gaap:ChargeOffs"",\n    ""5"": ""us-gaap:ChargeOffs""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=55, prompt_tokens=214, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:ChargeOffs"": [""51"", ""7"", ""5""]
}"
"As of April2, 2021, we have incurred $127 million of stock-based compensation related to our equity-based severance program.",NortonLifeLock Inc.,10-K,{'us-gaap:RestructuringAndRelatedCostCostIncurredToDate1': ['127']},"{
    ""127"": ""us-gaap:StockBasedCompensation""
}","ModelResponse(id='chatcmpl-075a5a59-51ec-7c26-c3bc-4e8a69e3cfba', created=1739211529, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""127"": ""us-gaap:StockBasedCompensation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=195, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""127""],
  ""other_tag"": []
}"
"As of December31, 2019, a total of 3,333 homes with a net book value of $734,759 are included in the Secured Term Loan’s collateral pool.",Invitation Homes Inc.,10-K,"{'us-gaap:RealEstateInvestmentPropertyNet': ['734,759']}","{
    ""3333"": ""us-gaap:PropertyPlantAndEquipmentNet"",
    ""734759"": ""us-gaap:LoansAndLoanReceivables""
}","ModelResponse(id='chatcmpl-651d4034-6393-4db3-9539-6b7a8702bb15', created=1739211531, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3333"": ""us-gaap:PropertyPlantAndEquipmentNet"",\n    ""734759"": ""us-gaap:LoansAndLoanReceivables""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=210, total_tokens=261, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:PropertyPlantAndEquipmentNet"": [""3333""],
  ""us-gaap:LoansAndLoanReceivables"": [""734759""]
}"
"an investment of $24.5 million for eight manufacturing facilities in various locations in the United States and Mexico on May 31, 2019;",W. P. Carey Inc.,10-K,{'us-gaap:PaymentsToAcquireRealEstate': ['24.5']},"{
    ""24.5"": ""us-gaap:InvestmentInPropertyPlantAndEquipment"",
    ""8"": ""us-gaap:NumberOfManufacturingFacilities"",
    ""2"": ""other""
}","ModelResponse(id='chatcmpl-af915db0-370c-d01c-6a0d-fd9dcb10248b', created=1739211532, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""24.5"": ""us-gaap:InvestmentInPropertyPlantAndEquipment"",\n    ""8"": ""us-gaap:NumberOfManufacturingFacilities"",\n    ""2"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=54, prompt_tokens=195, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:InvestmentInPropertyPlantAndEquipment"": [""24.5""],
  ""us-gaap:NumberOfManufacturingFacilities"": [""8""],
  ""other"": [""2""]
}"
"As of December 31, 2019 and 2018, the deferred compensation liability which is being marked to market was $1,779 and $1,572.",BOEING CO,10-K,"{'us-gaap:DeferredCompensationLiabilityCurrentAndNoncurrent': ['1,779', '1,572']}","{
    ""1779"": ""us-gaap:DeferredCompensation"",
    ""1572"": ""us-gaap:DeferredCompensation""
}","ModelResponse(id='chatcmpl-75a057a4-c821-7fca-7cca-f03fd830b22a', created=1739211534, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1779"": ""us-gaap:DeferredCompensation"",\n    ""1572"": ""us-gaap:DeferredCompensation""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=205, total_tokens=248, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DeferredCompensation"": [""1779"", ""1572""]
}"
"Operating cash flows from finance leases were less than $1 for the year ended December31, 2019.","CROWN HOLDINGS, INC.",10-K,{'us-gaap:FinanceLeaseInterestPaymentOnLiability': ['1']},"{
    ""1.0"": ""us-gaap:OperatingCashFlows"".
}","ModelResponse(id='chatcmpl-33083227-dbde-9c80-884b-ae6803b1ef9c', created=1739211535, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.0"": ""us-gaap:OperatingCashFlows"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=22, prompt_tokens=186, total_tokens=208, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""1.0""]
}"
"At September30, 2020 and 2019, accumulated amortization for technology was $2.7 billion and $2.3 billion, respectively.",VISA INC.,10-K,"{'us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization': ['2.7', '2.3']}","{
    ""2.7"": ""us-gaap:AccumulatedAmortization"",
    ""2.3"": ""us-gaap:AccumulatedAmortization""
}","ModelResponse(id='chatcmpl-3b597b79-9652-7a15-3323-a9eac9c672b8', created=1739211536, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.7"": ""us-gaap:AccumulatedAmortization"",\n    ""2.3"": ""us-gaap:AccumulatedAmortization""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=45, prompt_tokens=198, total_tokens=243, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:AccumulatedAmortization"": [""2.7"", ""2.3""]
}"
"Total unamortized debt discounts were $17.6 million and $18.9 million as of December31, 2020 and 2019, respectively.",Dover Corporation,10-K,"{'us-gaap:DebtInstrumentUnamortizedDiscount': ['17.6', '18.9']}","{
    ""17.6"": ""us-gaap:DebtDiscountUnamortized"",
    ""18.9"": ""us-gaap:DebtDiscountUnamortized""
}","ModelResponse(id='chatcmpl-8c68cf12-6d87-67a9-0ad0-65c63ef5ae6c', created=1739211537, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""17.6"": ""us-gaap:DebtDiscountUnamortized"",\n    ""18.9"": ""us-gaap:DebtDiscountUnamortized""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=51, prompt_tokens=202, total_tokens=253, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DebtDiscountUnamortized"": [""17.6"", ""18.9""]
}"
"As of December31, 2020, there were 1,716,555shares of restricted stock and 2,321,413 stock options outstanding under the Omnibus Plan.","FIDELITY NATIONAL FINANCIAL, INC.",10-K,"{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber': ['2,321,413']}","{
    ""1716555"": ""us-gaap:CommonStockSharesOutstanding"",
    ""2321413"": ""us-gaap:StockOptionsOutstanding""
}","ModelResponse(id='chatcmpl-323db1fe-9961-3077-bb57-178734271dd6', created=1739211539, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1716555"": ""us-gaap:CommonStockSharesOutstanding"",\n    ""2321413"": ""us-gaap:StockOptionsOutstanding""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=210, total_tokens=260, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CommonStockSharesOutstanding"": [""1716555""],
  ""us-gaap:StockOptionsOutstanding"": [""2321413""]
}"
Includes MSRs of $2.0 billion which are classified as Level 3 assets.,BANK OF AMERICA CORP /DE/,10-K,{'us-gaap:ServicingAssetAtFairValueAmount': ['2.0']},"{
    ""2.0"": ""us-gaap:AssetsLevel3""
}","ModelResponse(id='chatcmpl-5f79caa9-8ef3-ab11-26ad-db501d6603d6', created=1739211539, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.0"": ""us-gaap:AssetsLevel3""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=21, prompt_tokens=179, total_tokens=200, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""2.0""],
  ""other_tag"": []
}"
"In 2014, the district court entered a final judgment approving the terms of a class settlement providing for, among other things, cash payment to the class of $6.05 billion; a rebate to merchants participating in the damages class settlement of 10 bps on interchange collected for a period of eight months by the Visa and MasterCard networks; and changes to certain network rules.",Citigroup Inc,10-K,{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['6.05']},"{
    ""6.05"": ""us-gaap:CashPayment"",
    ""10"": ""us-gaap:InterchangeFee"",
    ""8"": ""us-gaap:TimePeriod"",
    ""2014"": ""other""
}","ModelResponse(id='chatcmpl-58c1a3c1-1dd2-e1e7-701f-7c21b0ea5573', created=1739211541, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""6.05"": ""us-gaap:CashPayment"",\n    ""10"": ""us-gaap:InterchangeFee"",\n    ""8"": ""us-gaap:TimePeriod"",\n    ""2014"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=241, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CashPayment"": [""6.05""],
  ""us-gaap:InterchangeFee"": [""10""],
  ""us-gaap:TimePeriod"": [""8""],
  ""other"": [""2014""]
}"
Gordian generated annual revenues of approximately $110 million in 2017.,FORTIVE CORPORATION,10-K,{'us-gaap:BusinessAcquisitionRevenueReportedByAcquiredEntityForLastAnnualPeriod': ['110']},"{
    ""110"": ""us-gaap:Revenue"",
    ""2017"": ""other""
}","ModelResponse(id='chatcmpl-a04800f0-ea02-ff3e-0915-d98c02bec4cb', created=1739211542, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""110"": ""us-gaap:Revenue"",\n    ""2017"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=32, prompt_tokens=181, total_tokens=213, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""110""],
  ""us-gaap:Revenue"": [""110""],
  ""other_tag"": [""2017""]
}"
"As of February1, 2020, TJX’s cash and cash equivalents held outside the U.S. were $953.6 million, of which $584.7 million was held in countries where TJX has the intention to reinvest any undistributed earnings indefinitely.","The TJX Companies, Inc.",10-K,"{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['953.6', '584.7']}","{
    ""953.6"": ""us-gaap:CashAndCashEquivalents"",
    ""584.7"": ""us-gaap:CashAndCashEquivalents""
}","ModelResponse(id='chatcmpl-20a76df4-952e-11a3-d916-e2b5177f5e0a', created=1739211543, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""953.6"": ""us-gaap:CashAndCashEquivalents"",\n    ""584.7"": ""us-gaap:CashAndCashEquivalents""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=49, prompt_tokens=225, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CashAndCashEquivalents"": [""953.6"", ""584.7""]
}"
"As of December 31, 2020, the carrying value of United's investment was approximately $9 million.","United Airlines Holdings, Inc.",10-K,{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['9']},"{
    ""9"": ""us-gaap:Investment""
}","ModelResponse(id='chatcmpl-f3cba15d-8cb7-9ed8-26c0-6e162d9874b8', created=1739211544, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""9"": ""us-gaap:Investment""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=18, prompt_tokens=188, total_tokens=206, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""9""],
  ""other_tag"": []
}"
"Marketable security activities, net of tax expense (benefit) of $— in 2020, $— in 2019 and $— in 2018",AbbVie Inc.,10-K,"{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax': ['—', '—', '—']}","{
    ""—"": ""other"",
    ""—"": ""other"",
    ""—"": ""other""
}","ModelResponse(id='chatcmpl-e41dd193-061c-70b5-a818-5e442f6a1085', created=1739211545, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""—"": ""other"",\n    ""—"": ""other"",\n    ""—"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=201, total_tokens=231, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [],
  ""other_tag"": []
}"
"During 2016, we recorded the difference between the $2.0 billion fair value of Keurig and our basis in the exchanged JDE shares as a gain of $43 million.","Mondelēz International, Inc.",10-K,{'us-gaap:EquityMethodInvestmentQuotedMarketValue': ['2.0']},"{
    ""2.0"": ""us-gaap:FairValue"",
    ""43"": ""us-gaap:GainLossOnExchange""
}","ModelResponse(id='chatcmpl-5404d39c-8df0-0a9b-db4b-89b2d46f62ae', created=1739211546, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""2.0"": ""us-gaap:FairValue"",\n    ""43"": ""us-gaap:GainLossOnExchange""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=203, total_tokens=242, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""2.0"", ""43""],
  ""other_tag"": []
}"
